,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
9035,9035,29,1075,1099,150,80.8346590373781,68.59659008538841,58,79,103,131,183,221,0.0104529616724738,0.024390243902439,0.1045296167247386,0.1986062717770035,1002.7609549645708,416.8730933411962,173783.17595185773,nuc
9036,9036,46,1545,710,1,207.12981624345068,198.75710404749077,46,75,85,106,143,182,0.009090909090909,0.0409090909090909,0.1318181818181818,0.3272727272727272,1107.231335010282,503.5230523483013,253535.46424615016,cyto
9037,9037,4,254,86,10,82.4597226522975,149.64067795808506,19,33,44,57,69,90,0.0571428571428571,0.1428571428571428,0.6,1.0857142857142856,1780.1556901756182,708.6512063887782,502186.5323162708,cyto
9038,9038,51,1800,1228,12,285.426535052456,301.23391746237684,51,63,77,103,141,175,0.010204081632653,0.0255102040816326,0.1581632653061224,0.3724489795918367,1062.5709942716303,441.2669774282612,194716.5453686736,cyto
9039,9039,27,927,687,35,139.44789883635784,127.85332261506562,29,43,52,69,102,134,0.0283018867924528,0.0754716981132075,0.320754716981132,0.6320754716981132,1145.907738527986,539.2108088430609,290748.29637318803,nuc
9040,9040,64,2543,2175,149,36.36029449042324,34.7343841695642,45,51,76,94,138,169,0.0,0.0465116279069767,0.1860465116279069,0.3604651162790697,1702.708084199996,683.5561109110982,467248.9567639056,nuc
9041,9041,6,135,1766,136,87.93616730683655,65.28432692519642,42,62,73,110,157,192,0.0145631067961165,0.0485436893203883,0.1650485436893204,0.3203883495145631,1499.497794732056,668.7673986627377,447249.8335141252,nuc
9042,9042,37,1519,2016,34,136.50385119003576,131.44854428381453,33,43,54,78,104,127,0.02,0.09,0.26,0.66,1170.396768680722,523.8722149042908,274442.09754872747,nuc
9043,9043,22,977,1529,25,160.1316028922297,168.14196521999284,42,57,64,84,114,135,0.0074626865671641,0.044776119402985,0.2238805970149253,0.582089552238806,1028.685676935465,439.8640718770992,193480.40172830183,cyto
9044,9044,37,1430,1800,14,143.0648479239245,148.11410977941367,21,44,51,74,105,131,0.03,0.09,0.3,0.64,1070.0051646537122,454.1654855931234,206266.2883040376,nuc
9045,9045,56,2351,1091,112,137.36574689246834,114.3530710792183,75,111,133,166,236,293,0.0020703933747412,0.010351966873706,0.0600414078674948,0.1221532091097308,1355.317779443001,602.5149424951527,363024.2559299371,nuc
9046,9046,23,869,569,83,106.59241851980627,105.14015199478378,42,61,72,95,131,153,0.0082644628099173,0.0495867768595041,0.2066115702479339,0.4462809917355372,1214.781641986522,577.9547317919911,334031.6720007523,nuc
9047,9047,27,909,689,18,155.89231280985152,144.16163737012332,25,43,51,73,108,133,0.0377358490566037,0.0849056603773584,0.330188679245283,0.6415094339622641,1149.813472654649,541.869325875407,293622.366324668,nuc
9048,9048,38,1502,1311,102,136.74979226216877,69.88474899574918,47,63,84,109,149,189,0.0135135135135135,0.0405405405405405,0.1441441441441441,0.3063063063063063,988.4873698513182,376.41414274609485,141687.60685927747,nuc
9049,9049,57,2340,1696,27,95.7798229517694,95.3117775204043,33,42,60,73,111,135,0.01,0.08,0.29,0.6,1388.4228666607785,606.6202321816244,367988.1060920879,nuc
9050,9050,2,82,2551,83,81.88045966619998,38.92405841445565,39,52,62,90,146,186,0.0,0.050632911392405,0.2025316455696202,0.4177215189873418,1908.1457163480263,733.1243591133655,537471.3259253828,nuc
9051,9051,32,1289,2173,71,238.79038688344883,239.20113501089853,57,90,108,137,187,234,0.002932551319648,0.0234604105571847,0.093841642228739,0.1994134897360703,1237.5916325899216,567.7075266579167,322291.83582404914,nuc
9052,9052,9,277,1981,62,133.56555736652268,131.38636513668882,33,57,70,91,125,152,0.0076923076923076,0.0538461538461538,0.2230769230769231,0.4769230769230769,1475.1237770209732,673.3999688232425,453467.518011144,nuc
9053,9053,33,1054,2564,12,287.9335951381707,283.8215138980438,54,70,89,138,206,257,0.0,0.0158730158730158,0.1269841269841269,0.2103174603174603,1523.6105527914278,662.4199234130392,438800.1549345367,nuc
9054,9054,30,1121,227,60,167.0799620357174,181.66690913898532,42,60,77,107,150,183,0.0095693779904306,0.0430622009569378,0.1626794258373205,0.3062200956937799,1364.5071722500577,633.1503078802605,400879.31236886856,nuc
9055,9055,39,1437,433,42,132.3041394699957,157.35458400842865,41,57,68,90,132,165,0.0157894736842105,0.0473684210526315,0.1842105263157894,0.4368421052631579,1227.260582883762,579.9680180078982,336362.9019120097,nuc
9056,9056,25,1069,2191,25,154.22474969939088,161.8317953738393,36,53,60,80,115,141,0.0232558139534883,0.0542635658914728,0.2558139534883721,0.5348837209302325,1264.37906047743,588.8614367952052,346757.7917445135,nuc
9057,9057,39,1405,279,40,189.1445079996224,209.8081683679811,37,52,70,95,130,156,0.0210526315789473,0.0631578947368421,0.2,0.4105263157894737,1319.9003306289533,618.8657220488665,382994.7819270649,cyto
9058,9058,56,2283,1328,162,206.5432565078852,181.76137531832617,88,122,147,187,259,300,0.0020703933747412,0.0124223602484472,0.041407867494824,0.0890269151138716,1301.188756636724,574.1394405210792,329636.0971618579,nuc
9059,9059,57,2356,1606,94,74.1538783029252,79.13708577885654,49,58,70,92,116,143,0.0,0.03,0.17,0.51,1379.4460165847688,601.6093262573472,361933.7814398193,nuc
9060,9060,33,1502,2526,58,199.74489326595275,196.777482960536,59,86,111,138,206,263,0.0,0.0158730158730158,0.0873015873015873,0.1706349206349206,1489.7286162222254,642.9101523649462,413333.46401391824,nuc
9061,9061,46,1913,953,5,235.8206471508379,266.5952822511005,53,62,82,109,151,183,0.0045454545454545,0.0227272727272727,0.1363636363636363,0.2954545454545454,1139.6821563072715,510.13963314016064,260242.4453003777,cyto
9062,9062,29,1394,1045,23,242.9155360973079,257.6629474182462,45,66,82,108,163,211,0.0104529616724738,0.0383275261324041,0.1428571428571428,0.3066202090592334,996.475417587059,399.4138695975944,159531.43922692412,cyto
9063,9063,11,456,772,90,141.25654598032312,93.18693519406756,46,58,72,92,132,162,0.0112359550561797,0.0280898876404494,0.1741573033707865,0.4213483146067415,1308.1763320225273,618.9478204519238,383096.4044421869,nuc
9064,9064,40,1515,2067,2,171.50172715624865,156.4367630864997,37,52,62,82,116,140,0.0084745762711864,0.059322033898305,0.2288135593220339,0.5508474576271186,1195.1951212127713,538.7476103337533,290248.98764032964,cyto
9065,9065,11,561,654,5,230.34110500560075,187.2981348991462,45,60,70,94,132,161,0.0,0.0449438202247191,0.196629213483146,0.4382022471910112,1297.0599438168526,616.6933105962412,380310.639334152,nuc
9066,9066,3,203,2298,30,101.28091156210029,111.45993977326928,40,63,77,84,99,111,0.027027027027027,0.054054054054054,0.2162162162162162,0.972972972972973,1677.4817419292622,713.8857588491328,509632.8766876021,cyto
9067,9067,68,2625,1134,64,283.5962100253637,251.3208835823589,34,69,91,117,168,209,0.0138888888888888,0.0625,0.125,0.2777777777777778,1552.4637320756146,645.9348398668247,417231.8173537805,nuc
9068,9068,63,2242,2473,6,202.15121501912895,183.6607706069944,34,43,60,75,104,119,0.0259740259740259,0.0779220779220779,0.3116883116883117,0.7532467532467533,1690.3724869113782,687.7528615883873,473003.9986230154,cyto
9069,9069,31,1270,1388,126,109.72038725393314,96.84974405677454,58,77,93,121,172,211,0.0073260073260073,0.0293040293040293,0.1172161172161172,0.2490842490842491,977.031531288048,373.1911375841064,139271.6251713194,nuc
9070,9070,29,1320,937,28,225.0969619757941,243.5926148151124,46,69,91,115,165,210,0.0069686411149825,0.0348432055749128,0.1324041811846689,0.2682926829268293,1015.4654916973726,425.22298977581454,180814.5910338825,cyto
9071,9071,60,2614,454,37,266.95693274086693,316.69178324615905,40,56,78,99,147,190,0.0148148148148148,0.0592592592592592,0.1629629629629629,0.3555555555555555,1726.6137419193592,706.8950585305503,499700.62377491005,cyto
9072,9072,31,1036,1629,5,256.2389426046481,268.21149762798564,48,71,83,112,164,205,0.0036630036630036,0.0439560439560439,0.1318681318681318,0.2783882783882784,1036.747981684228,444.0523495095816,197182.4891049796,cyto
9073,9073,25,956,2118,108,23.113817454088103,30.43354012793156,38,46,69,94,125,151,0.0155038759689922,0.0697674418604651,0.1937984496124031,0.4418604651162791,1243.872460578885,583.9618218682082,341011.40939963685,nuc
9074,9074,7,98,1486,99,91.99562930676753,126.6309834901527,39,50,64,87,137,166,0.0169491525423728,0.0508474576271186,0.211864406779661,0.423728813559322,1474.2353095742044,652.6694541303298,425977.41635478265,nuc
9075,9075,10,444,2078,9,185.0167832904277,140.18545029738326,37,46,54,73,106,127,0.0,0.0707070707070707,0.303030303030303,0.6565656565656566,1419.3590904007294,662.3001263607387,438641.4573774504,nuc
9076,9076,17,644,350,64,169.9997986402423,116.91855464081208,48,68,81,101,141,174,0.0051546391752577,0.0257731958762886,0.1494845360824742,0.3659793814432989,1413.7937756640254,654.3945355590328,428232.2081695222,nuc
9077,9077,6,198,1769,105,92.6682278148393,46.4887145436612,50,69,80,102,149,181,0.0,0.0242718446601941,0.1504854368932038,0.3349514563106796,1455.1073422514132,660.749358155736,436589.7143032171,nuc
9078,9078,23,722,560,4,166.5475513257892,168.57013565404102,40,57,66,82,121,146,0.024793388429752,0.0578512396694214,0.2231404958677686,0.4958677685950413,1268.8005061763154,604.6479200748678,365599.1072508637,nuc
9079,9079,40,1700,2261,7,96.90274654835208,111.68045778191008,37,51,67,81,112,141,0.0084745762711864,0.0508474576271186,0.2288135593220339,0.5508474576271186,1341.6958556088643,603.355026688538,364037.2882303264,cyto
9080,9080,49,1881,410,67,83.43829289565865,83.52855342645505,33,43,56,72,109,134,0.0172413793103448,0.0775862068965517,0.2758620689655172,0.6206896551724138,1339.060542578162,629.0599530071731,395716.4244773869,nuc
9081,9081,19,762,1635,66,80.7716681147372,93.40255606117964,42,65,76,100,134,170,0.0056179775280898,0.0337078651685393,0.1685393258426966,0.3707865168539326,1113.4160101761804,513.8316699019543,264022.984994231,nuc
9082,9082,31,1401,1542,99,152.3956462366056,150.44636409637712,47,67,87,116,162,197,0.0109890109890109,0.0402930402930402,0.1318681318681318,0.271062271062271,999.7015592000896,390.09846837212615,152176.81502627872,nuc
9083,9083,60,2294,586,43,89.45177398927265,49.83258942128657,41,67,80,94,132,162,0.0074074074074074,0.0444444444444444,0.1555555555555555,0.4222222222222222,1453.5402692901348,658.7138766425113,433903.9712814056,nuc
9084,9084,64,2626,2203,126,119.48689215225106,120.74188523580976,64,73,88,116,166,200,0.0116279069767441,0.0116279069767441,0.127906976744186,0.2558139534883721,1775.1719465593712,690.0195440587863,476126.97118309536,nuc
9085,9085,35,1328,896,14,115.1622567005182,122.5467627634411,35,44,53,74,105,135,0.024,0.072,0.304,0.632,1026.0847876382934,436.3226527210611,190377.4572775437,cyto
9086,9086,40,1735,2250,25,115.94576595688208,132.66363092373777,40,45,59,77,112,136,0.0169491525423728,0.059322033898305,0.2627118644067797,0.576271186440678,1343.9423357415055,604.239404312738,365105.2577242125,cyto
9087,9087,40,1635,2276,5,89.46710426794071,95.08918378966902,29,47,58,79,116,147,0.0254237288135593,0.0847457627118644,0.2627118644067797,0.5338983050847458,1336.270291204397,601.536842537011,361846.5729293968,nuc
9088,9088,32,1468,2045,26,270.61380251601946,269.44835529817425,66,93,110,138,195,241,0.0087976539589442,0.0205278592375366,0.0762463343108504,0.1935483870967742,1178.044220290592,529.9429319910327,280839.51116725226,nuc
9089,9089,34,1344,566,81,30.413588759831462,35.334449541586864,34,47,59,76,100,120,0.0126582278481012,0.0632911392405063,0.3164556962025316,0.7721518987341772,1152.0551673290536,537.9198356387893,289357.7495736621,nuc
9090,9090,23,719,438,31,140.65964423859924,144.09384049645783,33,51,66,86,117,145,0.024793388429752,0.0661157024793388,0.2314049586776859,0.5206611570247934,1333.2467723931882,629.1735136002975,395859.3102161438,nuc
9091,9091,57,2380,1549,42,119.63692158929122,125.44409930474724,42,59,71,88,119,145,0.0,0.04,0.19,0.5,1385.6721434673598,602.6241852901002,363155.9086965569,nuc
9092,9092,9,497,1804,22,151.39642992078103,153.44742048183923,32,48,56,82,117,146,0.0153846153846153,0.0692307692307692,0.2461538461538461,0.5153846153846153,1280.3309649246703,608.9268025075686,370791.8508120914,nuc
9093,9093,20,653,1941,42,79.09369763819065,82.15426717764531,27,41,49,62,82,104,0.0129870129870129,0.0909090909090909,0.4805194805194805,1.051948051948052,1256.4331708991958,598.9941555340309,358793.9983639269,nuc
9094,9094,54,2256,388,14,225.5101793025225,204.7609418798156,48,68,88,110,162,200,0.0144230769230769,0.0336538461538461,0.1346153846153846,0.2788461538461538,1525.378209900491,683.4658853150029,467125.6163894207,nuc
9095,9095,56,1970,934,7,318.30482518791194,354.7960999925968,70,100,122,165,229,284,0.0041407867494824,0.0165631469979296,0.072463768115942,0.1490683229813664,1168.2654686267315,528.3501457480405,279153.8765119757,cyto
9096,9096,42,1626,2624,58,89.635979630441,91.84004137753116,24,28,28,50,88,111,0.0,0.1818181818181818,0.4242424242424242,0.8787878787878788,1584.8401418167452,658.4905885265604,433609.8551780559,nuc
9097,9097,56,1829,1139,25,390.7815207178596,423.46820327869307,66,92,117,158,236,292,0.0041407867494824,0.0186335403726708,0.0786749482401656,0.1573498964803312,1078.4967201128247,457.802194766982,209582.8495334657,cyto
9098,9098,46,1751,750,84,60.596707188280185,11.42783136006168,57,70,84,106,146,177,0.0,0.0272727272727272,0.1272727272727272,0.3272727272727272,1139.787602895976,522.1064761456092,272595.1724331856,nuc
9099,9099,56,2108,1224,96,145.1018694761858,162.74806977271706,79,109,133,171,252,300,0.0041407867494824,0.0165631469979296,0.05175983436853,0.1262939958592132,1198.8370407541618,530.2531211859816,281168.3725274753,nuc
9100,9100,7,161,1547,79,58.23896890032916,78.4279605767892,34,51,57,74,105,135,0.0084745762711864,0.0677966101694915,0.288135593220339,0.6101694915254238,1434.458982398563,647.5474841342927,419317.7442086522,nuc
9101,9101,55,2169,2060,182,63.847420871297714,69.66201971084256,68,94,111,148,188,224,0.0082304526748971,0.0205761316872428,0.074074074074074,0.1646090534979424,1416.4819898462738,625.9140567149735,391768.40639339504,nuc
9102,9102,48,1800,2117,25,131.01334829397612,154.27660240181314,33,43,57,77,123,145,0.0289855072463768,0.0797101449275362,0.2536231884057971,0.4710144927536231,1287.0492556482584,580.9419202944674,337493.5147554233,nuc
9103,9103,39,1533,584,38,199.6647524769808,206.93004148413192,40,55,79,102,148,179,0.0210526315789473,0.0578947368421052,0.1578947368421052,0.3105263157894737,1159.6986965501983,540.9864911600373,292666.3836176491,cyto
9104,9104,55,2091,1964,159,62.19062287290469,54.04104133181136,48,74,98,126,177,215,0.0041152263374485,0.037037037037037,0.102880658436214,0.2304526748971193,1333.632133199586,595.6504639974572,354799.47526038607,nuc
9105,9105,31,1105,1563,82,164.41221717618862,175.49606308929157,51,77,91,115,171,211,0.0109890109890109,0.0293040293040293,0.1172161172161172,0.2673992673992674,1012.077398846764,417.62552028006087,174411.07518919153,nuc
9106,9106,8,179,1026,5,181.6658527672364,211.61837982471428,42,52,64,82,120,161,0.0,0.0454545454545454,0.2402597402597402,0.5064935064935064,1425.39222711783,643.0543696043889,413518.922267298,nuc
9107,9107,28,1249,83,8,114.9301461844849,110.91557720348338,35,48,53,63,84,111,0.0175438596491228,0.0526315789473684,0.4385964912280701,0.912280701754386,1459.3272721874591,654.6170238608404,428523.4479284241,cyto
9108,9108,56,2056,1269,29,213.85913319145052,230.20221531848065,69,103,133,169,248,300,0.0,0.0144927536231884,0.0662525879917184,0.1262939958592132,1170.831142306386,513.1017354292258,263273.3909004832,nuc
9109,9109,32,1330,2072,145,170.04220066333878,169.66464822497807,60,92,110,141,199,243,0.002932551319648,0.0146627565982404,0.0821114369501466,0.187683284457478,1182.4671716083697,536.8824376789871,288242.75188813143,nuc
9110,9110,18,613,2244,32,149.25583814216645,111.87075346576636,58,85,100,123,172,210,0.0,0.0261194029850746,0.0895522388059701,0.2350746268656716,1426.5917967600274,663.1353469600444,439748.4883878185,nuc
9111,9111,11,335,669,142,29.964336345676365,65.79912555609839,56,69,83,114,157,185,0.0,0.0112359550561797,0.1404494382022472,0.297752808988764,1417.9213051572392,651.7626457434454,424794.54638649593,nuc
9112,9112,11,482,725,82,149.1990519886542,99.2410453461761,53,65,78,95,133,158,0.0,0.0224719101123595,0.1685393258426966,0.4213483146067415,1310.2984978787194,620.4894625544588,385007.1731411211,nuc
9113,9113,19,832,1643,94,103.82498082030804,124.90779369170674,36,52,67,91,128,161,0.0168539325842696,0.0561797752808988,0.196629213483146,0.4269662921348314,1091.087320519782,496.28721791059695,246301.00266144032,nuc
9114,9114,15,802,1210,22,369.3903010541484,320.4434057883332,48,72,88,118,175,223,0.0088757396449704,0.029585798816568,0.1183431952662721,0.2633136094674556,1061.1583171745624,476.6362423093343,227182.10748276245,cyto
9115,9115,62,2386,1760,38,95.9215207926348,94.267884976811,38,49,56,77,106,129,0.0202020202020202,0.0707070707070707,0.3232323232323232,0.6767676767676768,1435.521600539838,621.9497476919654,386821.4886540994,nuc
9116,9116,53,1991,143,102,56.97967048539063,58.27442933495067,31,52,56,78,107,131,0.0267857142857142,0.0803571428571428,0.2589285714285714,0.625,1548.6602171123825,686.6399326279512,471474.3970793174,nuc
9117,9117,66,2518,1723,42,48.1690677684233,47.40339242248865,36,49,59,75,99,111,0.0294117647058823,0.0735294117647058,0.3088235294117647,0.8382352941176471,1518.685617923092,639.1405991059347,408500.7054254931,nuc
9118,9118,4,14,150,15,183.08183405401223,123.59045146606417,11,22,23,34,97,129,0.0857142857142857,0.2857142857142857,0.4571428571428571,0.6857142857142857,1891.901559407709,712.5614715825495,507743.8507838885,cyto
9119,9119,56,2458,896,5,334.95276516865505,325.9122937100778,66,96,118,157,241,300,0.0041407867494824,0.0165631469979296,0.0766045548654244,0.1573498964803312,1462.3086455414382,642.4192319902933,412702.4696309982,nuc
9120,9120,27,942,639,11,150.3630972713833,140.45314678435466,35,46,59,75,99,132,0.0283018867924528,0.0943396226415094,0.3018867924528302,0.6792452830188679,1162.669757719803,548.9894809435712,301389.4501866917,nuc
9121,9121,10,272,2364,16,148.83059790419918,193.65315618534925,58,68,72,93,124,155,0.0,0.0,0.1818181818181818,0.4545454545454545,1673.4986069602664,714.8731991090689,511043.6908044344,cyto
9122,9122,55,2071,1987,137,58.574634574963525,57.70503884757059,56,75,94,129,181,218,0.0041152263374485,0.0205761316872428,0.1111111111111111,0.2304526748971193,1333.596466310452,596.2429582447717,355505.6652564765,nuc
9123,9123,6,178,1792,105,63.4979029695808,20.511557215001144,49,67,77,107,154,186,0.0048543689320388,0.0339805825242718,0.1553398058252427,0.3203883495145631,1475.817668722491,665.7758188318005,443257.4409411545,nuc
9124,9124,54,2010,674,52,154.26011214008926,180.18203965986305,53,67,87,115,155,190,0.0096153846153846,0.0336538461538461,0.1298076923076923,0.2788461538461538,1266.416236538699,591.5215426844617,349897.73545980547,nuc
9125,9125,41,1616,193,6,91.23880925847978,91.74677109737316,27,38,52,64,84,107,0.025,0.1,0.4,0.9125,1404.4048281310452,646.3895337018064,417819.4292792386,nuc
9126,9126,19,548,1820,19,234.34871732470523,212.3171960012301,36,57,69,85,135,175,0.0224719101123595,0.0561797752808988,0.2078651685393258,0.4157303370786517,1259.3118752132434,599.9328490207653,359919.42333417234,nuc
9127,9127,32,1375,2209,1,307.55458140117776,307.5283119604526,64,95,110,134,197,232,0.0,0.0234604105571847,0.0703812316715542,0.1906158357771261,1260.9381932615863,575.731835592109,331467.1465142592,cyto
9128,9128,56,1975,1163,91,246.7402105748715,277.71502872396746,81,107,130,161,239,293,0.0,0.010351966873706,0.0496894409937888,0.1283643892339544,1136.210883479596,496.41234489789406,246425.21616702573,nuc
9129,9129,68,2455,842,2,97.7517938233971,105.17068202471532,35,50,63,90,124,158,0.0277777777777777,0.0694444444444444,0.2013888888888889,0.4583333333333333,1473.20689281728,648.0229471046706,419933.7399742226,nuc
9130,9130,26,1015,2626,22,179.40469690176965,178.87835920358827,52,69,86,117,178,224,0.0070422535211267,0.0422535211267605,0.1408450704225352,0.2676056338028169,1578.4698043171993,672.0112220701866,451599.0825882656,nuc
9131,9131,56,2457,940,4,304.85923775227246,292.3944911465999,65,90,116,153,245,300,0.0082815734989648,0.0248447204968944,0.0766045548654244,0.1594202898550724,1452.2337855355577,637.6112260180884,406548.0755442897,nuc
9132,9132,10,298,2312,56,90.80751358138586,135.64906226451382,40,65,79,102,126,146,0.0202020202020202,0.0505050505050505,0.1515151515151515,0.4141414141414141,1627.2032720973584,708.4457144112685,501895.33026769257,cyto
9133,9133,68,2583,679,100,184.01479830655123,219.80931500133076,42,58,71,100,159,198,0.0,0.0416666666666666,0.1736111111111111,0.3472222222222222,1615.2242400606467,681.3198096105241,464196.6829677207,nuc
9134,9134,37,1536,2052,7,169.9635373612332,164.47772703666064,24,45,62,73,107,126,0.01,0.09,0.31,0.68,1190.7035606828892,535.6432584148819,286913.700285312,nuc
9135,9135,27,1199,679,6,151.47872715057505,162.06805770954057,28,43,57,70,104,128,0.0283018867924528,0.0849056603773584,0.3396226415094339,0.6509433962264151,1104.3851399020407,507.1725200015449,257223.96504471745,cyto
9136,9136,48,1816,2110,38,123.60416859956476,147.8492526920965,27,46,56,87,123,147,0.0289855072463768,0.0869565217391304,0.2391304347826087,0.4782608695652174,1288.5228676016982,581.4152703908144,338043.71664362383,nuc
9137,9137,29,1087,1327,21,246.15880534500923,229.3001224920876,63,85,102,135,187,223,0.0,0.024390243902439,0.0905923344947735,0.205574912891986,989.1708231826304,396.97189835231217,157586.68808143845,nuc
9138,9138,4,383,13,50,213.93529750955224,282.635329071139,35,44,65,78,105,122,0.0,0.0857142857142857,0.2571428571428571,0.7428571428571429,1760.1627378442938,705.657422889851,497952.398479546,cyto
9139,9139,10,244,2136,9,140.94754065029696,138.0058785688299,36,41,57,77,116,141,0.0303030303030303,0.0909090909090909,0.2727272727272727,0.5151515151515151,1565.9364438512732,695.2633186451319,483391.0822534423,cyto
9140,9140,60,2360,589,74,23.420928488434104,29.94618222061062,38,62,70,93,137,162,0.0074074074074074,0.0518518518518518,0.2,0.4296296296296296,1493.3614917628004,667.8217302604394,445985.8634080471,nuc
9141,9141,22,892,1432,125,31.985003480044067,40.72947790201076,39,54,63,81,120,142,0.0149253731343283,0.0671641791044776,0.2388059701492537,0.5074626865671642,1037.4911164604634,451.66021115717496,203996.94634254387,nuc
9142,9142,25,887,2118,73,63.59413188852722,60.85454963151478,36,55,71,90,126,149,0.0077519379844961,0.0697674418604651,0.1860465116279069,0.4496124031007752,1260.595164158417,594.435052351229,353353.03146380844,nuc
9143,9143,39,1506,357,138,62.11236987961312,85.01493527640757,52,69,87,105,146,177,0.0,0.0210526315789473,0.1368421052631579,0.3526315789473684,1279.4377066488885,603.4566131294786,364159.8839297012,nuc
9144,9144,14,571,1968,29,131.3493697595223,134.58858590780227,34,38,46,57,77,96,0.0,0.106060606060606,0.5303030303030303,1.0606060606060606,1304.7853549951658,621.0803346255416,385740.7820585747,nuc
9145,9145,31,1352,1407,74,131.8061332980094,118.80404291251716,48,75,90,112,163,201,0.0036630036630036,0.0329670329670329,0.1135531135531135,0.2673992673992674,979.368341544918,371.5085339313228,138018.5907838008,nuc
9146,9146,39,1473,487,42,133.60511234953518,153.23784232000247,50,63,76,99,140,171,0.0052631578947368,0.0421052631578947,0.1684210526315789,0.3894736842105263,1200.8761836087542,565.9507186481487,320300.21593835595,nuc
9147,9147,33,1333,2480,225,34.80532407124247,26.95387764322635,61,83,101,134,191,238,0.0039682539682539,0.0119047619047619,0.0952380952380952,0.2023809523809523,1442.9520843043088,636.0520108387649,404562.1604920363,nuc
9148,9148,60,2435,611,48,56.26726712199463,96.98803829147926,38,54,63,83,123,160,0.0148148148148148,0.0592592592592592,0.2222222222222222,0.4814814814814814,1533.9572085216937,674.5115234861294,454965.7953155793,nuc
9149,9149,56,1914,1030,67,322.08333698542924,358.6174355729861,83,113,132,161,230,278,0.0,0.0082815734989648,0.0476190476190476,0.124223602484472,1125.5842798564652,496.5292603599344,246541.30639358348,cyto
9150,9150,14,617,2023,33,82.54690244949357,86.18953565291257,20,26,43,57,83,105,0.0606060606060606,0.1363636363636363,0.4393939393939394,0.8787878787878788,1308.2547252352497,622.4077708464014,387391.4332099864,nuc
9151,9151,10,274,2219,59,72.63694337115933,97.05788755541064,30,48,59,81,118,146,0.0,0.0606060606060606,0.2424242424242424,0.5151515151515151,1589.595180396497,701.2974932403616,491818.17402521503,nuc
9152,9152,17,719,350,32,191.22084099885296,114.75947056816096,40,62,87,108,146,184,0.0103092783505154,0.0515463917525773,0.1391752577319587,0.3402061855670103,1384.1481186739727,645.1643751653078,416237.070982442,nuc
9153,9153,5,136,392,49,148.0988796060101,127.25264404932194,49,74,86,103,140,168,0.0,0.0113636363636363,0.1136363636363636,0.3181818181818182,1674.4532062625665,696.309288107983,484846.62470544607,nuc
9154,9154,11,469,806,56,171.43074804542485,125.97740119062334,33,55,65,85,127,155,0.0056179775280898,0.0617977528089887,0.2191011235955056,0.449438202247191,1289.7251782756953,611.9049299969867,374427.6433546172,nuc
9155,9155,31,1015,1569,27,251.0935186429954,261.01921484387685,54,78,91,110,159,199,0.0073260073260073,0.0256410256410256,0.1135531135531135,0.2893772893772894,1027.9006971970296,437.2302305121915,191170.27447374407,cyto
9156,9156,15,336,1025,88,153.50142102356403,204.4081281769115,57,78,98,121,175,216,0.0029585798816568,0.0207100591715976,0.1094674556213017,0.2485207100591716,1316.9910992673658,615.9880724108156,379441.3053523922,nuc
9157,9157,54,2126,662,44,122.26206033853404,149.4916260769917,52,69,83,104,166,209,0.0048076923076923,0.0336538461538461,0.1394230769230769,0.3125,1327.9559264219367,616.5737707056916,380163.2147222347,nuc
9158,9158,17,538,277,38,133.568984529165,151.3167851193732,29,43,59,79,138,182,0.0360824742268041,0.0927835051546391,0.2525773195876288,0.4020618556701031,1505.5295057040837,676.1649977374557,457199.1041652935,nuc
9159,9159,13,410,1638,5,162.95682259052404,163.15052157073026,29,49,62,85,119,145,0.0211267605633802,0.0774647887323943,0.2183098591549295,0.5,1284.514450512115,607.1407643197491,368619.9076987691,cyto
9160,9160,32,1009,1860,60,224.2796345092134,225.4319100929631,76,101,117,152,201,243,0.0,0.0117302052785923,0.0557184750733137,0.1612903225806451,1113.4562136656525,505.3962101310877,255425.3292148665,nuc
9161,9161,18,884,2212,5,322.1875735872381,240.0527298090717,56,79,100,128,172,210,0.0074626865671641,0.0261194029850746,0.1044776119402985,0.2238805970149253,1314.464061602873,616.9904764653248,380677.2480489086,nuc
9162,9162,27,1092,869,9,138.64160826681822,143.36558367655252,33,43,49,70,98,121,0.0188679245283018,0.0754716981132075,0.3490566037735849,0.7169811320754716,1048.5572856257218,464.0437273396061,215336.58088323468,nuc
9163,9163,31,1289,1682,15,188.2542266559704,199.3252588191,50,71,93,118,168,211,0.0073260073260073,0.0293040293040293,0.1172161172161172,0.271062271062271,1027.0899065362485,422.3867274806797,178410.54755183798,nuc
9164,9164,39,1422,313,60,156.93722860086433,179.28343514577332,39,49,67,91,134,159,0.0105263157894736,0.0578947368421052,0.2157894736842105,0.3789473684210526,1298.8265964983646,611.2055400398666,373572.212175425,cyto
9165,9165,61,2552,348,39,208.3741253919724,253.80729587904335,39,55,65,85,144,202,0.0224719101123595,0.0674157303370786,0.2134831460674157,0.4044943820224719,1733.1098732875955,713.8441834186136,509573.51820058736,cyto
9166,9166,22,849,1291,71,116.00831194183952,106.99352755038454,40,60,70,83,115,136,0.0149253731343283,0.0522388059701492,0.2014925373134328,0.5895522388059702,1043.446028633058,459.5589766528417,211194.4530222071,nuc
