,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
1553,1553,53,2084,2622,16,306.8879592368363,177.22371854191272,10,18,27,33,58,97,0.1,0.3,0.65,0.9,1690.4267802044708,714.5184624881466,510536.63323642494,cyto
1554,1554,10,270,945,74,122.05966688952596,94.58151564719746,38,45,56,75,99,136,0.0,0.0612244897959183,0.3061224489795918,0.6326530612244898,1250.5367676194855,628.3633348558338,394840.4805911448,nuc
1555,1555,5,184,1700,124,58.27250268414719,49.515333252570095,66,76,84,107,153,198,0.0,0.0,0.1428571428571428,0.3392857142857143,1248.5790918994574,601.9866011571783,362387.8679727717,nuc
1556,1556,6,307,2625,10,197.27067908469857,134.47317672684375,12,12,26,39,61,109,0.1333333333333333,0.2666666666666666,0.7333333333333333,0.9333333333333332,1596.5751843231046,697.7883680841344,486908.60663351946,cyto
1557,1557,5,200,1892,78,184.67212139905183,240.59951136533508,27,62,82,109,141,168,0.0178571428571428,0.0535714285714285,0.1428571428571428,0.3035714285714285,1280.5372656185732,621.8508202022201,386698.4425861739,cyto
1558,1558,47,1739,1227,68,169.0878585891636,235.70479719069317,45,93,103,129,174,210,0.0,0.03125,0.09375,0.1875,1136.19043054357,427.9880498216975,183173.77079017975,cyto
1559,1559,37,1652,948,66,178.8904988745635,226.63894566847185,38,38,53,97,172,205,0.0,0.12,0.2,0.4,1177.583252467306,429.26846173806007,184271.41224296036,cyto
1560,1560,17,433,1190,43,116.14609370237729,111.29157444045823,45,48,52,73,131,155,0.0,0.027027027027027,0.3243243243243243,0.4324324324324324,1103.8702402597787,556.8553181625496,310087.8453659143,nuc
1561,1561,32,1287,1136,63,110.11990465190829,183.17651694812383,44,105,136,161,211,250,0.0338983050847457,0.0338983050847457,0.0677966101694915,0.1016949152542373,1007.5225200341652,365.8461888070843,133843.43386466877,cyto
1562,1562,52,2052,2089,43,273.3932751594379,131.58388690626256,49,50,61,71,105,125,0.0,0.0344827586206896,0.2758620689655172,0.6551724137931034,1388.349407658003,639.7469255003947,409276.1286872075,nuc
1563,1563,22,787,2483,27,70.86936375616877,84.80029494723529,58,58,78,96,139,173,0.0,0.0,0.1923076923076923,0.4615384615384615,1326.4781341363969,656.1320526770045,430509.27055013936,cyto
1564,1564,21,868,423,219,75.24929461655377,222.70254085441417,34,71,80,119,167,251,0.0169491525423728,0.0508474576271186,0.1525423728813559,0.2542372881355932,1324.1321259986048,605.3596200089822,366460.2695374194,cyto
1565,1565,7,60,1317,15,182.21077376013835,244.9045580783795,91,112,113,147,221,265,0.0,0.0285714285714285,0.0285714285714285,0.1714285714285714,1320.4910490041982,610.700079934965,372954.5876325726,cyto
1566,1566,47,1821,1357,67,113.54519253993742,165.9560078291178,45,55,56,69,146,183,0.0,0.03125,0.28125,0.375,1156.1694959761032,456.8349116607908,208698.13651212247,nuc
1567,1567,28,1177,2375,59,101.99227337636654,98.32004558552669,40,62,70,98,128,190,0.0158730158730158,0.0634920634920634,0.2063492063492063,0.4603174603174603,1225.2532069953047,619.951490885074,384339.851050626,nuc
1568,1568,51,2404,2341,15,207.9982802692387,262.6777317009568,74,84,104,134,167,189,0.0,0.0,0.08,0.16,1739.414300204671,702.2182421946048,493110.45967088063,cyto
1569,1569,42,2030,2442,3,286.65334044043675,202.01056335087137,57,61,69,91,130,150,0.0,0.0,0.2222222222222222,0.4222222222222222,1546.3018477010792,694.7748275845859,482712.06104519096,cyto
1570,1570,21,830,22,63,329.05851504281765,190.65499005766068,56,170,205,230,299,300,0.0169491525423728,0.0338983050847457,0.0847457627118644,0.0847457627118644,1632.1335479488662,676.2518522382743,457316.5676556968,nuc
1571,1571,12,555,226,34,221.0590387700818,221.35519559316745,71,80,113,139,237,299,0.0,0.029126213592233,0.1067961165048543,0.1844660194174757,1522.0600532141327,699.2012525054768,488882.39150522754,nuc
1572,1572,38,1641,1687,4,318.64642775995753,338.19835955416085,107,114,143,163,231,268,0.0,0.0,0.0246913580246913,0.1358024691358024,1072.3060323132,467.0012747261433,218090.1905958428,cyto
1573,1573,5,277,1865,10,205.81905280753907,238.50012517264668,49,62,68,82,112,160,0.0,0.0178571428571428,0.2321428571428571,0.5714285714285714,1224.109013821856,609.8715839747201,371943.34893983416,cyto
1574,1574,41,1817,330,78,178.67342149786333,114.1441661428158,20,26,31,69,130,175,0.05,0.15,0.3,0.45,1563.762797537084,577.821402156437,333877.57279003086,cyto
1575,1575,59,2490,1481,84,149.098127498676,126.64661205244973,12,12,33,53,89,149,0.1052631578947368,0.2105263157894736,0.4736842105263157,0.6842105263157895,1605.3990587560822,611.6325461265,374094.3714811851,nuc
1576,1576,56,2416,901,105,94.88883069799196,187.2812513854841,65,85,85,105,152,181,0.0,0.0,0.0833333333333333,0.25,1643.9767703568791,587.4896272590049,345144.0621369245,cyto
1577,1577,18,764,1963,34,182.062434594606,153.8481781523744,78,111,112,130,178,192,0.0,0.0,0.056338028169014,0.1830985915492957,1049.4618476362195,543.8973232130272,295824.2981982962,nuc
1578,1578,34,1265,14,35,101.23160392039252,85.6338731120974,13,13,53,91,111,156,0.1,0.1,0.2,0.5,1642.8684187110414,631.8495522885119,399233.85672719294,cyto
1579,1579,30,1182,154,20,105.54096155205444,127.62485333965216,36,44,44,47,83,106,0.0,0.0833333333333333,0.4166666666666667,0.8333333333333334,1522.2005617961704,615.5620934154377,378916.69084999606,cyto
1580,1580,44,1878,2079,9,195.68404213199108,212.2836849833324,38,54,62,70,104,128,0.0,0.0588235294117647,0.2941176470588235,0.7058823529411765,1283.3782194833511,613.0582647715514,375840.43600470567,cyto
1581,1581,21,898,22,4,326.87803764318704,211.81456803408292,51,115,169,222,300,300,0.0169491525423728,0.0338983050847457,0.0847457627118644,0.1016949152542373,1625.9107159179844,667.430052890991,445462.8755020711,cyto
1582,1582,22,765,2626,164,82.28718574610411,66.82508100309748,94,99,138,151,174,207,0.0,0.0,0.0384615384615384,0.1153846153846153,1437.282850567916,674.9390745477199,455542.7543513326,nuc
1583,1583,4,157,451,8,131.27421020680126,134.8368218779867,18,23,32,35,50,71,0.0666666666666666,0.3333333333333333,1.0,1.8,1542.1967299922244,721.7082200021817,520862.7548187176,cyto
1584,1584,10,249,885,23,135.69708960366464,118.7072101405675,50,63,72,84,102,141,0.0,0.0204081632653061,0.2040816326530612,0.6326530612244898,1282.8096612204831,642.0591373376174,412239.9358387254,nuc
1585,1585,12,291,207,43,224.61295303144195,165.39740307987424,80,109,132,156,247,300,0.0097087378640776,0.0194174757281553,0.058252427184466,0.1067961165048543,1634.9629911924635,732.746109012744,536916.8602733162,nuc
1586,1586,57,2279,1135,35,162.37084412946464,126.77136747563635,37,52,60,78,110,140,0.0,0.0526315789473684,0.2631578947368421,0.631578947368421,1479.1360051381564,563.2725311807541,317275.94438277354,nuc
1587,1587,57,2234,1338,22,238.68932477264264,151.45205653086865,31,47,51,58,106,142,0.0,0.0526315789473684,0.2631578947368421,0.5789473684210527,1414.7024025454775,560.5649572145492,314233.07125694933,cyto
1588,1588,24,975,1347,19,203.8679892168158,162.09989916761802,47,67,85,101,163,204,0.0,0.0394736842105263,0.131578947368421,0.2894736842105263,938.993268851864,401.6528796864708,161325.03576043458,nuc
1589,1589,11,509,1704,8,218.324469836921,192.02769100775487,24,31,36,43,74,89,0.0,0.2105263157894736,0.5789473684210527,1.0526315789473684,1065.6627190957454,545.5658262659181,297642.0707892139,cyto
1590,1590,20,723,2155,80,37.31239000108554,64.08235494948907,25,33,68,72,99,126,0.0,0.1290322580645161,0.2903225806451613,0.6129032258064516,1141.7370408918614,598.4512990712445,358143.9573600601,nuc
1591,1591,14,647,2368,2,351.6340342860607,271.0354325678894,45,55,82,98,127,160,0.0,0.0163934426229508,0.1475409836065573,0.4426229508196721,1283.527764821688,651.6825301366989,424690.1200853695,cyto
1592,1592,43,1875,1849,99,45.68552423601151,67.0495909735315,82,90,95,110,127,153,0.0,0.03125,0.03125,0.4375,1212.112262012621,557.610359417846,310929.31293009943,nuc
1593,1593,50,1944,1020,91,58.63440665866565,109.437887782966,54,61,78,101,150,197,0.0,0.0,0.15625,0.375,1292.295848148113,491.999404884668,242063.4144068675,nuc
1594,1594,52,2222,2163,15,113.62446716624702,119.01395686361612,80,85,106,130,173,187,0.0,0.0,0.0689655172413793,0.2068965517241379,1530.1834545171075,669.8103969995767,448645.9679287306,nuc
1595,1595,30,1076,59,99,41.53873301234248,14.84889022303851,19,28,28,28,93,106,0.0833333333333333,0.25,0.4166666666666667,0.8333333333333334,1591.4336747521668,641.8626736712189,411987.6918523656,nuc
1596,1596,21,790,410,147,104.79938579476897,199.8295197544435,49,64,71,99,147,201,0.0,0.0338983050847457,0.1694915254237288,0.3898305084745763,1340.632653710365,625.7828036705866,391604.11736982,nuc
1597,1597,28,1272,2612,105,161.42758235686435,275.85071986779707,81,123,127,145,212,247,0.0,0.0,0.0476190476190476,0.0952380952380952,1401.9994952250754,663.3867548019967,440081.98644672456,cyto
1598,1598,18,711,1903,99,126.243258835813,85.82520289086564,67,96,99,123,162,184,0.0140845070422535,0.0140845070422535,0.0704225352112676,0.2253521126760563,1042.0452440564711,539.8180386363672,291403.51483721443,nuc
1599,1599,22,900,2514,17,150.98891976510674,116.11180764666967,77,81,84,104,118,158,0.0,0.0384615384615384,0.0769230769230769,0.5384615384615384,1330.4314302077887,653.6270512051391,427228.3220671255,cyto
1600,1600,57,2286,1342,33,201.5218736714287,120.03932779322368,38,53,53,75,119,146,0.0,0.0526315789473684,0.3157894736842105,0.5263157894736842,1452.4455540062052,570.837028552178,325854.91316628014,nuc
1601,1601,59,2519,1456,74,168.43422478042652,149.0804632836839,22,25,39,48,105,176,0.0,0.1578947368421052,0.3157894736842105,0.5789473684210527,1629.7654903856555,612.9190464909074,375669.7575513231,nuc
1602,1602,49,2148,662,20,195.68464665533293,146.35469066709356,38,70,134,138,207,229,0.0,0.0571428571428571,0.1142857142857142,0.1428571428571428,1551.6839765394077,569.5417420837093,324377.7959757465,nuc
1603,1603,37,1605,1118,91,187.25306611103835,115.68523791957098,130,135,150,164,200,227,0.0,0.0,0.0,0.04,1105.361710601495,398.4134760079882,158733.2978647678,cyto
1604,1604,12,526,605,58,237.9620165577784,296.85072332660445,64,85,92,115,150,204,0.0,0.0097087378640776,0.087378640776699,0.2815533980582524,1279.6388921985829,646.9261195225478,418513.4041205018,cyto
1605,1605,14,595,2384,22,314.6529028983909,228.90912864545143,54,60,79,97,132,159,0.0,0.0,0.1639344262295081,0.3934426229508196,1310.3285238437202,659.3786760577809,434780.2384397119,cyto
1606,1606,47,2029,1273,106,128.26772391527197,61.0442826859944,67,92,98,124,161,181,0.0,0.0,0.09375,0.21875,1285.3012052890397,508.8128899846109,258890.55701449173,nuc
1607,1607,4,65,651,66,90.56832956887636,87.4318440198062,39,57,72,84,148,180,0.0,0.0666666666666666,0.2,0.3333333333333333,1495.7804830592108,696.7857428931468,485510.3714991544,nuc
1608,1608,47,1879,1355,63,81.75410578965796,116.18469942127638,32,80,81,112,171,195,0.0,0.0625,0.125,0.28125,1187.2407637538467,472.5255093132247,223280.3569517224,nuc
1609,1609,45,2360,18,68,313.91193312492607,447.9669757913459,31,35,48,78,203,300,0.0,0.1176470588235294,0.2941176470588235,0.3529411764705882,2058.4793232657007,640.6246082179385,410399.8886543872,cyto
1610,1610,47,1686,1219,15,222.25824035971027,289.1627047740744,54,92,123,136,179,218,0.0,0.03125,0.0625,0.125,1114.1449331267247,414.025858309649,171417.4113490416,cyto
1611,1611,6,267,2589,5,149.66595711036422,87.89609473311936,20,30,34,35,64,75,0.0666666666666666,0.3333333333333333,0.8,1.1333333333333333,1591.188980977489,696.8316923170753,485574.4074174792,cyto
1612,1612,21,865,15,29,333.1693464339488,205.5858290206101,34,189,199,227,299,300,0.0169491525423728,0.0677966101694915,0.0677966101694915,0.0677966101694915,1634.4262060133894,672.4137178150115,452140.207905806,cyto
1613,1613,16,668,1571,20,190.1322784842349,215.86572691004585,23,33,44,49,89,130,0.0285714285714285,0.1428571428571428,0.4,0.7428571428571429,988.50007728913,492.527361647217,242583.20197116848,cyto
1614,1614,51,2262,2226,26,74.87449695034127,108.44479774202593,32,51,55,87,139,183,0.0,0.08,0.24,0.36,1584.3629437587963,682.3304956443649,465574.90528628463,nuc
1615,1615,4,156,468,20,116.3916767824095,120.0217064950682,18,24,41,44,60,70,0.0666666666666666,0.1333333333333333,0.9333333333333332,1.8,1532.9166525408675,719.5185627854061,517706.96219277626,nuc
1616,1616,16,640,1411,57,108.52382785755736,130.8335948779119,15,62,68,76,99,120,0.0571428571428571,0.0571428571428571,0.2857142857142857,0.7714285714285715,994.711353912374,490.9869155445858,241068.15123598627,nuc
1617,1617,14,312,2264,85,58.07844727103849,79.9613929249145,62,86,110,129,190,218,0.0163934426229508,0.0163934426229508,0.0983606557377049,0.2131147540983606,1366.223898469474,663.8359109117388,440678.116616018,nuc
1618,1618,47,1766,1353,73,155.1194198494594,214.92927312187183,30,37,56,95,116,157,0.0,0.125,0.1875,0.5,1129.1282702380138,441.49401645914526,194916.96656922804,cyto
1619,1619,21,893,278,187,72.43144683861378,113.80180364500056,79,100,123,164,221,257,0.0,0.0169491525423728,0.0508474576271186,0.1186440677966101,1424.566139352032,630.4491806509317,397466.169383431,nuc
1620,1620,32,1080,1074,3,188.57626192656232,247.77177376374485,50,63,72,93,153,233,0.0,0.0169491525423728,0.1864406779661017,0.3389830508474576,998.4311745158172,399.9116544344212,159929.33135247594,cyto
1621,1621,12,476,334,136,87.97013781466883,105.05743435836658,48,103,116,141,210,258,0.0,0.0097087378640776,0.087378640776699,0.1553398058252427,1468.297012590955,699.9555080222365,489937.7132106671,nuc
1622,1622,41,1715,391,168,63.77280034338629,56.28003880691203,100,107,119,134,161,174,0.0,0.0,0.0,0.15,1483.4456145338945,556.8908663640107,310127.4370396584,nuc
1623,1623,18,685,1835,79,132.24483677759378,85.3296146067467,55,76,83,117,156,179,0.0140845070422535,0.0140845070422535,0.1267605633802817,0.2816901408450704,1029.2097504486308,530.5124994680526,281443.51209184056,nuc
1624,1624,5,252,1914,24,228.2856268961973,273.9879620380761,54,57,76,91,134,163,0.0,0.0178571428571428,0.1607142857142857,0.375,1253.768477593669,619.4131837861174,383672.6922480544,cyto
1625,1625,33,1477,1421,3,183.9499444558522,248.58131156294183,53,100,116,143,171,202,0.0,0.04,0.06,0.18,1006.624901706838,383.2961200771385,146915.91566618817,cyto
1626,1626,59,2402,1504,8,177.27647929601272,152.00282567968094,39,56,80,91,108,144,0.0,0.0526315789473684,0.1578947368421052,0.631578947368421,1534.2975297557746,602.0312930744791,362441.6778409293,cyto
1627,1627,12,394,440,157,48.41648063344907,91.58093340203072,97,111,116,142,191,225,0.0,0.0,0.0194174757281553,0.174757281553398,1429.0894818189236,698.5019227216249,487904.93604580674,nuc
1628,1628,30,1048,59,80,58.99458226669968,41.095535604501904,24,28,28,28,68,113,0.0,0.25,0.5,0.8333333333333334,1590.868827418377,644.91907521412,415920.6135750357,nuc
1629,1629,21,676,512,14,257.4759736765699,326.53623688131154,42,60,84,109,134,169,0.0,0.0338983050847457,0.135593220338983,0.3389830508474576,1293.5679562419118,630.9876957187347,398145.47214843857,cyto
1630,1630,27,1227,1889,43,167.74748504374608,176.1905809976019,38,47,66,88,112,140,0.0,0.0588235294117647,0.2058823529411764,0.5882352941176471,1000.9108114649972,476.9417097342,227473.3944841819,nuc
1631,1631,24,734,1380,37,276.44543190530527,199.13553725260613,22,30,46,64,117,160,0.0394736842105263,0.1447368421052631,0.3157894736842105,0.5394736842105263,968.7786773305888,466.32138732751207,217455.63627905556,cyto
1632,1632,27,1199,1890,52,139.7677731828566,148.51984833679677,38,65,73,80,120,156,0.0,0.0588235294117647,0.2647058823529412,0.5294117647058824,998.2749839270056,476.7641322429128,227304.03779333763,nuc
1633,1633,9,500,2441,45,212.35023467247024,189.39517262372647,31,51,54,85,125,156,0.0,0.0952380952380952,0.238095238095238,0.4523809523809524,1382.5695765171515,674.8738224699188,455454.6762551594,cyto
1634,1634,25,959,2455,19,166.41644574007535,161.24254151719785,32,34,57,94,126,158,0.0,0.1071428571428571,0.1785714285714285,0.4285714285714285,1282.1954285616434,640.7660739322854,410581.161502595,nuc
1635,1635,17,377,1102,14,164.52320078734147,157.13464513057963,40,69,80,90,116,151,0.0,0.054054054054054,0.1621621621621621,0.5135135135135135,1149.583986391379,581.3027315447476,337912.8657013849,nuc
1636,1636,8,156,803,44,154.23620802322236,129.09344931146808,59,66,68,101,147,182,0.0,0.0217391304347826,0.1956521739130435,0.3043478260869565,1370.824096857684,666.7938179690809,444613.9956817838,nuc
1637,1637,18,637,1839,123,98.15840204026402,58.27134997872473,59,79,89,114,157,182,0.0,0.0,0.1126760563380281,0.2676056338028169,1045.4186526697483,541.4027738897165,293116.9635754795,nuc
1638,1638,33,1093,1528,32,274.75184942362137,175.3181071653941,66,72,79,102,133,171,0.0,0.0,0.16,0.38,932.4103258461888,393.3337390988667,154711.43031349537,nuc
1639,1639,43,1959,1863,69,109.29549738396985,97.87513218996656,60,71,86,101,138,164,0.0,0.0,0.125,0.34375,1263.2352713139603,577.1979589810705,333157.48385191365,nuc
1640,1640,59,2576,1791,91,172.66046001998998,195.53508541122804,56,85,126,163,225,255,0.0,0.0,0.0526315789473684,0.1052631578947368,1701.9847758578512,647.0521666435084,418676.5063580586,cyto
1641,1641,22,538,2625,14,228.72120058211632,265.177852150692,43,59,60,75,90,145,0.0,0.0384615384615384,0.3461538461538461,0.6153846153846154,1499.3614647591987,688.9533931048376,474656.7778706688,cyto
1642,1642,9,450,2514,113,177.54730975281967,150.51209000331286,54,60,71,92,132,164,0.0,0.0476190476190476,0.1904761904761904,0.4047619047619047,1452.6907494362224,685.3943301858965,469765.3878509737,cyto
1643,1643,12,434,207,54,189.67026837869173,156.66785932734888,81,119,134,167,237,292,0.0,0.0097087378640776,0.0485436893203883,0.1067961165048543,1576.0641249021,717.6183709126088,514976.1262712666,nuc
1644,1644,10,495,984,1,138.90246936514308,146.9173750522236,68,84,104,118,161,181,0.0,0.0204081632653061,0.0816326530612244,0.2857142857142857,1126.478782603507,573.5905623848633,329006.1332569838,cyto
1645,1645,18,579,1966,129,43.53696754929388,83.91408680082733,44,78,85,101,150,190,0.0,0.0422535211267605,0.1267605633802817,0.323943661971831,1106.1806550473646,579.0822717767485,335336.27748612,nuc
1646,1646,51,2150,2309,81,65.26361256882402,57.17084246031845,42,64,70,84,119,138,0.0,0.04,0.2,0.56,1546.959692992698,686.4235123733201,471177.2383389256,nuc
1647,1647,24,761,1096,13,150.97710914087537,168.135934520492,42,50,66,85,132,185,0.0263157894736842,0.0263157894736842,0.1973684210526315,0.4342105263157895,1011.720834971464,481.60714242680336,231945.43963651123,cyto
1648,1648,33,1443,1426,7,161.06615762828568,217.57119313708864,63,80,86,114,154,202,0.0,0.02,0.1,0.3,995.779113962959,379.3635090026176,143916.67196277913,cyto
1649,1649,50,2168,1194,13,242.84435474458115,199.3335280212388,31,51,61,86,132,165,0.0,0.09375,0.21875,0.40625,1388.8709878014904,541.5917240224586,293321.595529619,cyto
1650,1650,19,689,827,140,94.95737679518038,108.99415264925508,69,87,104,117,148,179,0.0,0.0172413793103448,0.0862068965517241,0.2586206896551724,1123.7706340380005,554.8573368463773,307866.66425225424,nuc
1651,1651,50,2029,1146,8,132.4067312705506,117.16630426386833,66,98,106,127,162,201,0.0,0.0,0.0625,0.1875,1308.9986477868017,507.62726941786775,257685.44465664047,nuc
1652,1652,28,1279,2415,84,113.43262535472547,194.2147714830488,49,68,80,105,149,190,0.0,0.0476190476190476,0.1587301587301587,0.3174603174603174,1261.0220650125636,630.4099662236516,397416.7255141056,cyto
1653,1653,23,704,1607,30,150.14300259189994,162.4779858936389,32,43,51,66,96,122,0.0,0.0930232558139534,0.3953488372093023,0.7441860465116279,980.9695010842128,487.6840633227,237835.7456189392,cyto
1654,1654,38,1465,1895,131,96.41731475947692,115.08201264124126,64,100,116,136,190,230,0.0,0.0123456790123456,0.074074074074074,0.1851851851851851,1050.9299810341474,497.2845048880376,247291.8788017407,nuc
1655,1655,27,934,1987,28,160.28543024749308,166.16778872425553,14,35,64,90,127,164,0.0588235294117647,0.1176470588235294,0.2352941176470588,0.4411764705882353,1031.191363625849,523.2486627572382,273789.163077238,cyto
1656,1656,19,710,939,124,133.32425400953014,29.316734519143203,49,71,83,111,147,164,0.0,0.0172413793103448,0.1206896551724138,0.3275862068965517,1073.5076316758846,524.5434199195871,275145.79938093625,nuc
1657,1657,21,608,270,10,277.70541827389803,202.32980333713675,56,81,86,109,160,198,0.0169491525423728,0.0169491525423728,0.0847457627118644,0.288135593220339,1474.82275076433,685.4981315594544,469907.688371503,cyto
1658,1658,30,1141,141,63,65.03844110829962,90.54003578164392,44,46,46,51,93,105,0.0,0.0,0.3333333333333333,1.25,1529.0553098380024,621.9008998783395,386760.7292694885,nuc
1659,1659,10,378,971,79,70.44034263402608,51.53560413707972,69,76,112,129,155,178,0.0,0.0,0.1020408163265306,0.2244897959183673,1184.1024047805383,602.853849340904,363432.7636651455,nuc
1660,1660,41,1808,538,9,159.48934996378478,227.6434646007768,35,58,70,77,157,193,0.0,0.05,0.25,0.3,1434.1126374567764,536.8729398693398,288232.5535639478,cyto
1661,1661,47,1887,1136,38,140.87312460960098,166.20724819049218,51,87,130,143,189,219,0.0,0.03125,0.09375,0.125,1229.9285446309302,469.8817799566576,220788.8871352368,nuc
1662,1662,28,1037,2592,21,186.67201917122256,188.83796813297027,36,68,78,106,183,254,0.0,0.0793650793650793,0.1746031746031746,0.3174603174603174,1377.2535995050412,661.0935284479817,437044.6533558024,cyto
1663,1663,35,1366,132,19,41.04545806054576,50.15576769425577,33,33,50,50,74,90,0.0,0.125,0.5,1.625,1564.6816037431183,607.6165497603878,369197.87154271785,nuc
1664,1664,38,1333,1980,65,179.81924513291153,180.57650163148423,49,84,96,114,150,192,0.0123456790123456,0.037037037037037,0.0864197530864197,0.2716049382716049,1046.1156888535852,511.7854321929536,261924.3286049284,nuc
1665,1665,31,1358,1782,7,203.8689846150125,217.2936392909002,39,44,46,56,76,106,0.0,0.0526315789473684,0.631578947368421,1.1578947368421053,996.6160444946984,450.8123969245817,203231.81722088665,cyto
1666,1666,23,854,1795,70,96.01976794357594,84.94432021524013,20,48,56,92,123,157,0.0697674418604651,0.0697674418604651,0.2325581395348837,0.4418604651162791,981.235075191743,486.42318464260376,236607.5145578526,nuc
1667,1667,38,1601,2121,57,167.38733768339665,150.05810865896092,62,72,81,119,181,214,0.0,0.0,0.1358024691358024,0.2839506172839506,1176.500110644446,582.4526751616684,339251.11880298395,nuc
1668,1668,31,1274,1869,2,191.5227314186376,204.3552123562406,16,38,51,56,88,108,0.0526315789473684,0.1052631578947368,0.4736842105263157,0.9473684210526316,1001.5685038177572,472.22672837328287,222998.08299013428,cyto
1669,1669,18,683,1700,8,243.12059980655735,204.38476220274785,37,52,58,84,120,153,0.0140845070422535,0.0845070422535211,0.2112676056338028,0.5070422535211268,999.648300600625,506.37590919526986,256416.56141333617,cyto
1670,1670,38,1381,2255,3,306.10851671444965,287.0548450910708,67,87,101,125,158,197,0.0,0.0246913580246913,0.0864197530864197,0.2222222222222222,1180.5739641701975,596.9486983168816,356347.7484222194,cyto
1671,1671,26,796,1437,42,104.76879393575074,119.0521096108206,40,44,50,54,76,85,0.0,0.074074074074074,0.6666666666666666,1.148148148148148,952.8158036084042,449.666918910582,202200.3379625359,cyto
1672,1672,12,447,369,176,43.02650213060046,76.80394821070084,79,100,116,160,199,243,0.0,0.0194174757281553,0.058252427184466,0.1553398058252427,1454.6868125422716,700.054982968546,490076.97917909134,nuc
1673,1673,11,332,1481,81,76.00225217174393,98.23175400526044,50,51,51,73,114,134,0.0,0.0,0.2631578947368421,0.5789473684210527,1136.2600690047182,563.7615963646342,317827.13753560075,nuc
1674,1674,56,2463,757,9,137.23792477386556,190.02137653225,47,59,59,88,152,224,0.0,0.0,0.1666666666666666,0.4166666666666667,1729.8634711998452,599.4379370766931,359325.8404067614,cyto
1675,1675,12,327,562,19,187.4367683885307,215.79510901289805,52,76,82,114,181,231,0.0097087378640776,0.0388349514563106,0.145631067961165,0.2718446601941747,1386.562650080757,689.8850006207746,475941.3140815261,cyto
1676,1676,32,1287,1154,69,98.45341083990732,167.90780205196972,32,108,135,158,212,252,0.0338983050847457,0.0508474576271186,0.0677966101694915,0.1186440677966101,1002.7173434951746,364.1938144013032,132637.1344481709,nuc
1677,1677,21,927,307,189,66.62018951019537,158.40830326600758,61,105,122,157,223,271,0.0,0.0169491525423728,0.0847457627118644,0.135593220338983,1401.5700153262635,618.5024201200458,382545.2436943537,nuc
1678,1678,28,1043,2619,8,200.1800417248916,213.8096279941563,53,86,95,109,203,270,0.0317460317460317,0.0476190476190476,0.0793650793650793,0.3015873015873015,1397.9600621284594,664.4299753799652,441467.1921834211,cyto
1679,1679,44,2008,2225,19,129.50210578830925,141.0679783160752,29,33,49,72,108,143,0.0,0.1470588235294117,0.2647058823529412,0.5588235294117647,1418.766300839071,659.7946901790592,435329.0331884807,nuc
1680,1680,25,736,2381,24,131.574782907405,170.11635477963225,41,52,55,66,92,114,0.0,0.0357142857142857,0.3928571428571428,0.8214285714285714,1268.176043621078,644.3822112778379,415228.43421131605,cyto
1681,1681,28,1081,2342,44,169.52863443239514,67.44073637436891,48,89,96,110,179,213,0.0,0.0476190476190476,0.0793650793650793,0.2539682539682539,1202.153806714824,612.0869348976719,374650.4158724268,nuc
1682,1682,20,735,2221,21,95.83522831623772,119.01434814121004,55,60,65,72,90,121,0.0,0.0,0.2903225806451613,0.7419354838709677,1173.0811747361486,612.031534720316,374582.5994921054,cyto
1683,1683,53,2189,2624,116,215.99920977975316,100.069230546778,15,97,97,108,146,178,0.05,0.05,0.05,0.25,1753.4483763986284,718.3036500176408,515960.1336286655,nuc
1684,1684,40,1682,2242,75,153.71396018209302,82.13772962903603,63,72,78,84,123,146,0.0,0.0357142857142857,0.1785714285714285,0.4285714285714285,1265.9226017874694,621.7027080998988,386514.25725874805,nuc
1685,1685,7,206,1304,71,123.66490049738744,155.32946498690325,58,81,90,99,145,176,0.0,0.0,0.0857142857142857,0.4,1219.6786805759316,591.6368195192007,350034.1262107952,cyto
1686,1686,32,1398,1355,63,237.54099373271472,212.79940159778732,38,71,83,98,185,222,0.0,0.0508474576271186,0.1016949152542373,0.3050847457627119,989.8204625397424,367.2587963744016,134879.0235143742,cyto
1687,1687,18,711,1787,33,184.5382985653696,138.6533780513552,55,62,75,94,137,171,0.0,0.028169014084507,0.1549295774647887,0.380281690140845,1009.5474990799686,515.3793079107297,265615.8310225428,nuc
1688,1688,18,714,1765,21,203.18261996129925,158.2154627009491,51,60,73,89,138,163,0.0,0.0422535211267605,0.2253521126760563,0.3943661971830985,1003.6508616382854,510.5508220697817,260662.1419161299,nuc
1689,1689,24,921,1386,16,229.13269123439875,167.0658849985852,50,67,88,101,151,189,0.0,0.0394736842105263,0.131578947368421,0.3157894736842105,938.5417973441192,415.15374349469073,172352.63073765545,cyto
1690,1690,9,520,2511,51,242.34149122008463,215.9810546016,52,71,80,92,117,148,0.0,0.0,0.1666666666666666,0.5476190476190477,1422.6083074089374,680.9572016929932,463702.7105375518,cyto
1691,1691,18,650,1797,90,141.23801722233068,102.11031262345016,52,72,84,105,145,176,0.0,0.0140845070422535,0.1267605633802817,0.323943661971831,1030.2473879473782,530.5861894945778,281521.70448237594,nuc
