,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
2457,2457,17,1096,80,44,250.04310087226992,280.66452038077034,59,68,105,128,205,247,0.0,0.0,0.135593220338983,0.1864406779661017,1451.1436015188171,685.9472338849235,470523.607674378,cyto
2458,2458,6,143,2292,111,139.36753990722002,201.5860745103883,80,93,102,128,166,204,0.0,0.032258064516129,0.064516129032258,0.2258064516129032,1713.76635628196,684.7123420298138,468830.9913279528,cyto
2459,2459,18,851,363,65,95.08180042973952,82.63599039471148,44,54,78,110,145,181,0.0,0.0454545454545454,0.1666666666666666,0.3181818181818182,1294.751183392325,665.702610466374,443159.9655817449,nuc
2460,2460,47,1807,943,10,76.02877997776058,86.1060628750457,39,41,60,78,100,120,0.0,0.0689655172413793,0.2758620689655172,0.7931034482758621,1135.4614152093272,501.0422486061353,251043.33488829224,nuc
2461,2461,44,1428,51,97,272.2217303766743,281.6443454120064,38,57,78,119,212,261,0.0,0.0660377358490566,0.1698113207547169,0.2641509433962264,1481.8220853240025,674.2938603736034,454672.2101375366,nuc
2462,2462,41,1866,1742,12,253.22472758543896,292.2985529505692,81,90,114,137,190,225,0.0,0.0,0.0493827160493827,0.1851851851851851,1199.6600742746143,530.2877890812756,281205.1392487074,cyto
2463,2463,43,1883,1576,28,297.2601887921033,323.2702264318398,46,72,86,123,195,246,0.0,0.0446428571428571,0.1339285714285714,0.2410714285714285,1164.9121951215743,506.0868924763811,256123.9427364001,cyto
2464,2464,43,1426,1367,39,272.7360759781643,238.63608264147985,64,83,93,133,186,243,0.0,0.0357142857142857,0.0982142857142857,0.2053571428571428,1006.5207939212725,390.4542157266262,152454.49457869478,nuc
2465,2465,40,1574,1035,107,31.66071743686916,38.68951746100442,33,44,59,73,108,133,0.0,0.0666666666666666,0.2888888888888888,0.6444444444444445,1044.4270022406977,441.1892575052791,194647.96093805943,nuc
2466,2466,57,2439,2058,55,85.85382423723442,72.64710898386785,36,56,56,76,86,100,0.0,0.0526315789473684,0.3684210526315789,1.105263157894737,1630.8902510633432,696.4716380512085,485072.7426097336,nuc
2467,2467,17,1001,36,138,177.4535149285087,206.0260113797788,51,75,95,138,225,276,0.0,0.0,0.1016949152542373,0.2372881355932203,1493.6533095526993,701.2021777674996,491684.49410588417,nuc
2468,2468,16,702,1951,50,87.21106219113618,85.28070964418256,52,68,77,113,158,187,0.0,0.0,0.173076923076923,0.2692307692307692,1256.1116066222337,562.9738708492121,316939.57925894536,nuc
2469,2469,48,1806,1084,7,219.14941444795625,226.47760889255937,41,53,63,77,104,124,0.0,0.0303030303030303,0.2727272727272727,0.6666666666666666,1111.787238623652,479.5995717419892,230015.74921509947,cyto
2470,2470,47,1721,856,48,47.45680855872891,40.69391672967654,45,49,55,67,90,101,0.0,0.0344827586206896,0.3793103448275862,0.9655172413793104,1124.8129193775794,502.6373431687432,252644.29874773292,nuc
2471,2471,12,534,2027,11,169.87979877658785,162.13722360213512,14,35,52,71,98,119,0.0526315789473684,0.1052631578947368,0.3157894736842105,0.7894736842105263,1360.9646409518073,604.8421495953218,365834.0259270896,nuc
2472,2472,39,1389,2413,97,168.6043462957216,135.00036847053272,54,74,102,114,172,222,0.0,0.0294117647058823,0.1176470588235294,0.2647058823529412,1428.2542050101486,637.3226580958129,406180.17052231246,nuc
2473,2473,53,2284,804,47,225.8533341046282,220.05452660900596,51,65,76,107,151,194,0.0,0.0298507462686567,0.1641791044776119,0.3283582089552239,1424.5539740147549,612.8381048463124,375570.5427516197,nuc
2474,2474,8,418,213,177,59.18912515542252,34.13304685351184,67,97,105,132,183,230,0.0,0.0218978102189781,0.0583941605839416,0.2043795620437956,1542.926319700979,756.7796164320268,572715.3878470057,nuc
2475,2475,49,1847,525,3,196.2073736094271,195.27070311915415,32,34,53,67,114,133,0.0,0.1,0.25,0.55,1298.141772765772,592.7765319414667,351384.0168205527,nuc
2476,2476,39,1602,2473,130,53.800025524349245,86.37264345974744,76,90,115,134,182,211,0.0,0.0,0.0735294117647058,0.1764705882352941,1498.5677138992055,665.576178073465,442991.6488188809,nuc
2477,2477,33,1263,85,72,121.64702085748252,145.36335307703803,43,59,62,73,93,125,0.03125,0.03125,0.34375,0.71875,1443.719013409216,674.2404872761265,454600.23468234856,nuc
2478,2478,64,2588,2193,36,106.92604969651592,77.97595501715571,26,31,38,46,105,135,0.0,0.1666666666666666,0.3333333333333333,0.625,1795.238187812635,726.1074154447516,527231.978763857,nuc
2479,2479,15,639,663,124,69.47231746997562,85.60327251634718,56,81,101,118,161,189,0.0,0.0319148936170212,0.0957446808510638,0.2553191489361702,1214.4322119086644,636.6916756501453,405376.2898421898,nuc
2480,2480,31,1096,1535,86,138.58552741341748,145.21624343145572,54,73,76,91,126,168,0.0,0.048780487804878,0.1707317073170731,0.4390243902439024,1027.6005233566646,407.5492063094107,166096.3555634306,nuc
2481,2481,40,1563,1066,78,44.92050637498597,50.62945614351006,36,53,58,85,110,130,0.0,0.0666666666666666,0.2444444444444444,0.7111111111111111,1037.5689998877615,433.8925294720752,188262.72713167567,nuc
2482,2482,15,615,693,122,42.54207472450192,60.30338875335772,58,93,107,128,157,192,0.0,0.0319148936170212,0.0744680851063829,0.1914893617021276,1213.3250070492545,634.4789745065417,402563.5690908728,nuc
2483,2483,22,1022,1353,1,233.65806530483025,231.708629948506,57,76,85,99,141,184,0.0,0.0185185185185185,0.1296296296296296,0.3518518518518518,1011.8015454500702,406.3207415062596,165096.54497819665,nuc
2484,2484,54,2208,1688,68,178.92183418734533,189.96021871129216,75,84,105,129,191,243,0.0,0.0,0.0789473684210526,0.1973684210526315,1359.2521647912265,599.609244789647,359531.2464372108,nuc
2485,2485,54,2110,1778,19,283.5878901405929,304.4773903149052,55,96,114,134,174,231,0.0,0.0,0.0921052631578947,0.1710526315789473,1327.1424530425688,592.9501112681623,351589.8344529261,cyto
2486,2486,44,1828,81,162,152.366001939331,146.4255896056741,72,123,141,169,229,298,0.0,0.0094339622641509,0.0660377358490566,0.0943396226415094,1557.476465375255,670.9164903017829,450128.9369588624,nuc
2487,2487,19,775,988,47,104.3715654402595,104.0640058772786,43,53,61,75,105,133,0.0227272727272727,0.0454545454545454,0.2954545454545454,0.6136363636363636,1081.2187564635242,520.6245863899761,271049.95995373366,nuc
2488,2488,53,2285,923,109,130.48960305339625,124.91538295894692,34,56,90,110,151,201,0.0149253731343283,0.0746268656716417,0.1343283582089552,0.3134328358208955,1396.113186864271,600.3503533424256,360420.5467583753,nuc
2489,2489,30,1155,1736,85,38.5082307613827,13.705721599162768,44,70,70,84,108,124,0.0,0.0303030303030303,0.1818181818181818,0.696969696969697,1074.5152299834435,444.9425826228304,197973.90183107424,nuc
2490,2490,27,1048,307,15,205.8209063092764,222.6441930158787,40,60,67,95,128,160,0.025,0.05,0.2,0.45,1297.8041427549144,647.7366453857459,419562.76177557954,cyto
2491,2491,1,135,348,17,98.72888708088163,67.52162879815356,24,37,47,56,76,89,0.0,0.125,0.5625,1.125,1631.3561808254606,760.6076565100958,578524.0071417799,cyto
2492,2492,64,2573,2308,123,40.12882495759634,42.14301415643207,59,70,73,90,134,156,0.0,0.0,0.1666666666666666,0.375,1841.3826412112064,737.9932013205704,544633.9651953839,nuc
2493,2493,9,418,775,62,28.97054017709652,27.371585807478027,33,39,39,52,69,87,0.0,0.217391304347826,0.7391304347826086,1.434782608695652,1282.6516577215411,657.684455986863,432548.843646736,nuc
2494,2494,49,2115,517,57,169.04270152744692,172.1428679864926,52,66,70,87,100,121,0.0,0.0,0.15,0.65,1429.8283746952138,626.8911491186402,392992.5128432892,nuc
2495,2495,17,986,145,122,135.4421850902764,165.18680896110112,79,97,114,138,193,238,0.0,0.0,0.0508474576271186,0.2033898305084746,1414.617213706064,686.7323688424489,471601.3464159612,nuc
2496,2496,40,1584,967,79,70.85258420590367,72.26617170201159,43,46,56,73,109,135,0.0,0.0444444444444444,0.2888888888888888,0.6,1058.6167568182625,456.3324679746349,208239.3213278212,nuc
2497,2497,10,511,1434,44,298.75750281576626,286.0072732996433,40,66,88,122,193,257,0.0236220472440944,0.0629921259842519,0.1259842519685039,0.2440944881889764,1189.9298957961878,541.0795835108437,292767.1156922681,nuc
2498,2498,41,1620,1732,134,32.78878715289564,57.6528112735543,51,83,100,112,171,214,0.0,0.0246913580246913,0.0987654320987654,0.2962962962962963,1115.5681431169437,476.2863284284422,226848.6666478459,nuc
2499,2499,21,848,2488,24,152.98575535107338,154.97402946415767,73,92,101,115,143,175,0.0,0.0,0.081081081081081,0.3243243243243243,1528.068640494584,660.6728201974568,436488.575347661,nuc
2500,2500,47,1673,865,5,88.63521181110607,85.7467831990847,33,33,38,52,75,101,0.0344827586206896,0.1724137931034483,0.5517241379310345,1.0344827586206895,1106.800814440969,493.003853390464,243052.79945784612,nuc
2501,2501,15,685,632,73,113.36714432992204,125.58783286556262,53,76,90,113,155,186,0.0106382978723404,0.0319148936170212,0.1170212765957446,0.3085106382978723,1209.0099900177677,634.5400708041589,402641.101456147,nuc
2502,2502,22,955,1395,70,156.70422096462323,157.6419511170324,54,80,106,126,169,200,0.0,0.0,0.1111111111111111,0.1851851851851851,1027.959057198052,420.1026876453728,176486.26816686572,nuc
2503,2503,62,2562,573,166,75.43509180489946,78.47442470254622,49,72,96,134,177,210,0.0,0.0263157894736842,0.1052631578947368,0.2105263157894736,1697.8551338948844,664.362714142204,441377.8159423959,nuc
2504,2504,34,1440,477,11,139.62654913631107,141.76301423197825,42,43,58,74,106,134,0.0,0.0476190476190476,0.3571428571428571,0.5714285714285714,1208.1203766373828,579.1872189910399,335457.83464257483,nuc
2505,2505,45,1527,602,15,163.65209988845035,164.38013259496535,40,58,64,80,124,175,0.0,0.05,0.25,0.4333333333333333,1163.2017114556238,546.1031130425033,298228.6100747131,nuc
2506,2506,52,2154,2511,110,95.23516594463658,102.23388299286668,82,101,116,148,207,246,0.0,0.0,0.0384615384615384,0.1923076923076923,1714.0061119349334,728.4680091686926,530665.6403821983,nuc
2507,2507,32,1287,1052,44,81.15640946550226,73.64615563580539,40,51,58,63,94,141,0.0,0.0869565217391304,0.3043478260869565,0.5652173913043478,1003.3666804031786,413.10003554865625,170651.63937030104,nuc
2508,2508,23,889,594,7,81.79627917059602,79.02643640338599,21,22,24,39,52,73,0.0476190476190476,0.2857142857142857,0.9523809523809524,1.5238095238095235,1166.8617229883112,601.3146400798589,361579.2963743702,nuc
2509,2509,31,1279,1419,31,120.48123731117263,117.8879921735246,52,68,80,88,124,167,0.0,0.024390243902439,0.1707317073170731,0.4878048780487805,1001.350298583756,383.3069495227656,146924.21755244792,nuc
2510,2510,62,2327,681,16,185.3950821696248,182.34339407573276,36,40,53,68,112,155,0.0263157894736842,0.1052631578947368,0.3157894736842105,0.6052631578947368,1491.722474637436,632.8276130077576,400470.7877850962,nuc
2511,2511,8,489,141,78,155.3132490077918,133.56322128817257,61,77,87,114,161,227,0.0,0.0072992700729927,0.1240875912408759,0.2700729927007299,1557.0384744666003,756.8582137345069,572834.3556973885,nuc
2512,2512,7,426,2026,20,195.10276461503364,105.84309060566532,46,72,90,109,169,186,0.0,0.0465116279069767,0.1395348837209302,0.2790697674418604,1413.9215863952634,620.498330789366,385018.1785123896,nuc
2513,2513,43,1587,1376,127,115.38481096275454,84.47249605585911,50,78,93,117,178,220,0.0089285714285714,0.0357142857142857,0.1339285714285714,0.25,1036.3328172807169,417.2147135754416,174068.11722383773,nuc
2514,2514,31,1031,1527,23,203.56576567252893,210.18262435626303,60,68,93,113,151,177,0.024390243902439,0.024390243902439,0.1463414634146341,0.2926829268292683,1034.5159756962933,415.5916492682448,172716.41894149975,nuc
2515,2515,27,1103,455,72,66.28719604519749,83.01332273175278,53,64,76,96,124,147,0.0,0.025,0.175,0.475,1206.3531298449338,603.8892816440963,364682.2644846227,nuc
2516,2516,61,2365,380,7,182.3943283124201,162.42616319406443,79,88,96,114,136,165,0.0,0.0,0.0666666666666666,0.3666666666666666,1645.563711821743,669.090758938117,447682.4436963854,nuc
2517,2517,11,309,1791,5,179.36339610766774,171.41023000360096,42,60,72,83,124,162,0.0,0.04,0.24,0.4,1388.0714873489549,605.3760944909518,366480.2157811178,nuc
2518,2518,62,2419,473,8,166.49741054984486,166.39820376203696,57,70,90,108,148,175,0.0,0.0,0.1052631578947368,0.2894736842105263,1636.9948140917188,664.1565558456117,441103.9306727051,nuc
2519,2519,17,811,15,237,123.00018266955398,121.72362562974062,61,99,140,173,245,270,0.0,0.0169491525423728,0.0677966101694915,0.1186440677966101,1543.2098083361454,725.6578005463494,526579.2434937655,nuc
2520,2520,33,1264,209,118,17.62043915898756,22.39025495830736,91,120,125,137,160,175,0.0,0.0,0.0,0.125,1355.2773041948303,650.297274611045,422886.5453665529,nuc
2521,2521,25,975,1310,11,109.9400837091432,107.7104642624534,40,51,64,72,87,107,0.0,0.0952380952380952,0.4761904761904761,0.9523809523809524,1016.7711219084562,417.32323153625833,174158.67957986548,nuc
2522,2522,56,2363,267,10,159.38750664157013,155.20147943585275,22,29,47,63,129,140,0.0,0.125,0.25,0.4375,1704.1249151631278,679.4749408111973,461686.19519038,nuc
2523,2523,14,574,1915,65,139.47438551540836,134.92207206954376,61,90,113,125,157,185,0.0,0.0208333333333333,0.0833333333333333,0.2291666666666666,1293.1185598199052,577.2944711907226,333268.906467376,nuc
2524,2524,10,175,1093,72,244.63799985139133,266.89706345773226,42,55,81,129,197,274,0.0314960629921259,0.0393700787401574,0.1496062992125984,0.2283464566929134,1383.514208578845,643.8419857685328,414532.5026383677,cyto
2525,2525,41,1722,1551,33,182.15661194107096,202.0289973903105,33,57,72,99,136,168,0.0123456790123456,0.0617283950617283,0.1975308641975308,0.4074074074074074,1098.7257714788182,464.0267693240903,215320.84264935247,nuc
2526,2526,39,1449,2371,90,138.77960599080075,103.62027547631322,74,107,129,148,186,216,0.0,0.0,0.0588235294117647,0.1323529411764706,1404.8056771637014,630.9870077557844,398144.6039565983,nuc
2527,2527,64,2510,2102,14,187.86911279236776,173.38831605185493,25,44,50,52,84,103,0.0,0.0833333333333333,0.4583333333333333,0.8333333333333334,1698.6664639928383,709.6338669535576,503580.2251274594,cyto
2528,2528,9,370,817,53,36.692216255322485,39.56282190779952,28,32,37,40,67,87,0.0434782608695652,0.2608695652173913,0.6521739130434783,1.391304347826087,1298.8632213534056,658.3355632638769,433405.7138579661,nuc
2529,2529,29,1298,2521,25,142.3781527263174,150.44618332670805,24,55,66,79,127,161,0.0,0.0526315789473684,0.2631578947368421,0.4473684210526316,1502.6918656713865,655.8212339262224,430101.4908685128,nuc
2530,2530,13,512,2380,98,72.01831689906005,65.27141058022706,74,95,103,126,161,194,0.0,0.0,0.0517241379310344,0.2068965517241379,1568.014418447763,670.0728017106605,448997.5595923742,nuc
2531,2531,3,216,1256,31,111.34969613570252,119.09578594569912,70,83,88,114,138,153,0.0,0.04,0.08,0.36,1352.7117674484102,616.2812511798526,379802.5805558046,nuc
2532,2532,15,560,503,34,240.075547284907,257.7942842649587,42,60,79,105,151,183,0.0212765957446808,0.0425531914893617,0.1595744680851064,0.3404255319148936,1314.9799038137476,689.6218697484983,475578.3232354147,cyto
2533,2533,7,261,1976,131,37.97685531935535,86.10073363038978,56,72,81,105,134,167,0.0,0.0232558139534883,0.1395348837209302,0.3953488372093023,1486.0524319746946,635.7422057475951,404168.1521688176,nuc
2534,2534,52,1895,2423,41,207.7559995260928,209.23637324338543,39,68,78,101,148,184,0.0,0.0512820512820512,0.1538461538461538,0.3333333333333333,1544.0028857800655,689.9101160839352,475975.968274949,nuc
2535,2535,52,2177,2626,78,208.8753432899649,216.8747698002328,24,60,108,170,255,300,0.0128205128205128,0.0512820512820512,0.1282051282051282,0.1794871794871795,1805.5545788819672,740.5699226720069,548443.8103664223,cyto
2536,2536,24,1046,767,84,73.98697786473771,70.1937954112779,63,81,93,108,146,176,0.0196078431372549,0.0196078431372549,0.0980392156862745,0.2941176470588235,1076.4579348651575,518.4867917808605,268828.5532512093,nuc
2537,2537,39,1694,2498,73,148.64894436191454,181.66580695370016,52,61,81,103,155,205,0.0,0.0147058823529411,0.1470588235294117,0.3382352941176471,1536.1690939777418,679.5006317623524,461721.108565436,nuc
2538,2538,8,393,42,86,189.6969018979741,202.56714400028648,53,76,89,127,210,296,0.0,0.0364963503649635,0.1094890510948905,0.2335766423357664,1670.4948465061252,772.7350961830851,597119.5288730819,cyto
2539,2539,53,2273,775,16,248.15271943390505,242.44377851874657,42,76,83,103,149,195,0.0,0.044776119402985,0.1343283582089552,0.3283582089552239,1425.7479577196248,614.5715746278726,377698.2203405827,nuc
2540,2540,6,127,2313,128,126.70232071738587,205.3438427409652,62,80,102,114,162,205,0.0,0.0161290322580645,0.1129032258064516,0.3064516129032258,1735.6253592242758,687.4413959051908,472575.6728040772,cyto
2541,2541,41,1669,1652,147,70.82695809898689,99.73549102940106,52,62,82,101,153,192,0.0123456790123456,0.0246913580246913,0.1358024691358024,0.3333333333333333,1105.5216891936773,469.20877231467495,220156.8720170445,nuc
2542,2542,43,1552,1327,90,146.66118248176744,111.66487605308504,65,91,104,120,170,209,0.0,0.0089285714285714,0.0803571428571428,0.25,1025.1539737566306,409.1795501733752,167427.90428008567,nuc
2543,2543,22,835,1693,17,257.23036901266875,281.09524070042977,23,52,85,123,156,181,0.0185185185185185,0.074074074074074,0.1481481481481481,0.2407407407407407,1117.4668643054515,482.5159985138876,232821.68882185392,cyto
2544,2544,5,158,760,33,144.69031327555322,153.35691739864578,61,79,87,124,172,206,0.0,0.0253164556962025,0.1265822784810126,0.240506329113924,1451.7891348423848,699.0499758137032,488670.8686851391,nuc
2545,2545,21,699,2207,1,177.1587318849151,175.3534325804172,21,32,47,66,92,120,0.027027027027027,0.1351351351351351,0.4324324324324324,0.7837837837837838,1387.8159637138472,620.4913352890625,385009.4971688037,cyto
2546,2546,15,566,611,93,137.80547996666036,155.46050597358104,39,72,85,95,148,199,0.0212765957446808,0.0531914893617021,0.1489361702127659,0.351063829787234,1264.9654672008055,664.5638001713694,441645.04449821176,nuc
2547,2547,28,1102,2126,80,78.10207489520877,74.84330566434132,45,78,88,111,157,190,0.0,0.0384615384615384,0.1346153846153846,0.2692307692307692,1250.696058003358,561.6485325214893,315449.07408354245,nuc
2548,2548,39,1774,2531,48,234.23650158697583,267.8807118482039,48,54,77,94,143,198,0.0,0.0441176470588235,0.1617647058823529,0.3676470588235294,1581.0725307928583,693.0091127020402,480261.63028806896,cyto
2549,2549,16,879,2064,37,135.64264678383086,128.32480756885474,36,58,63,76,102,144,0.0192307692307692,0.0576923076923076,0.25,0.5961538461538461,1255.4260312678698,565.6729330439692,319985.8671785669,nuc
2550,2550,39,1556,2626,135,158.38644053189122,182.8965232004644,46,67,88,139,204,257,0.0147058823529411,0.0441176470588235,0.1323529411764706,0.2352941176470588,1605.979416971694,686.0130485701138,470613.9028084613,nuc
2551,2551,15,729,845,83,148.99766946898134,132.32873283124414,46,57,73,96,143,166,0.0,0.0319148936170212,0.1702127659574468,0.3829787234042553,1124.6212328025208,568.8566374448599,323597.87396507274,nuc
2552,2552,41,1627,1782,84,83.26831431707629,101.98795044339514,56,74,87,123,192,234,0.0,0.0123456790123456,0.1234567901234567,0.2222222222222222,1133.7498954355683,489.4331808387941,239544.8385059797,nuc
2553,2553,52,1891,2500,58,222.62972392162663,227.15481624805847,51,65,78,107,156,204,0.0,0.0256410256410256,0.1666666666666666,0.2692307692307692,1595.7540603296188,701.0883600048983,491524.8885343578,cyto
2554,2554,43,1854,1317,86,158.51251999493883,192.27472783342887,76,117,145,182,232,260,0.0,0.0178571428571428,0.0535714285714285,0.1071428571428571,1122.4742071634323,477.0801309573409,227605.45135427357,nuc
2555,2555,53,2280,1105,30,136.23714492804143,137.67893857248836,82,87,102,128,174,219,0.0,0.0,0.044776119402985,0.1940298507462686,1364.6913227467646,585.3976942424515,342690.4604243788,nuc
2556,2556,8,527,142,54,187.39950900958843,159.73904127672924,60,77,88,112,168,222,0.0,0.0218978102189781,0.1094890510948905,0.2773722627737226,1540.182773338542,752.276970475742,565920.6403081605,nuc
2557,2557,43,1777,1487,50,163.90482917396673,186.7066108273354,61,73,98,118,170,222,0.0,0.0267857142857142,0.1071428571428571,0.2678571428571428,1107.0354048331335,468.8051210262749,219778.24150046025,nuc
2558,2558,52,1977,2598,137,209.1085333970445,217.41814722287708,50,77,110,156,216,251,0.0,0.0384615384615384,0.1025641025641025,0.1538461538461538,1698.688723534667,720.6454587832653,519329.8772649429,cyto
2559,2559,7,264,2033,96,44.84129601306897,110.68746353159167,26,58,74,95,128,170,0.0232558139534883,0.0697674418604651,0.1627906976744186,0.4651162790697674,1508.7228916320407,643.2447344287809,413763.78837035294,nuc
2560,2560,19,643,974,5,214.73496213561987,213.436922479862,28,44,47,67,102,123,0.0454545454545454,0.0681818181818181,0.3181818181818182,0.7272727272727273,1131.042526044984,559.836179823289,313416.548239134,cyto
2561,2561,45,1561,326,31,182.93260657998997,187.35291434518743,40,61,68,80,131,160,0.0,0.05,0.25,0.4333333333333333,1316.288380224378,620.3424805024714,384824.7931159592,nuc
2562,2562,21,708,2512,19,206.1211356429473,207.4260556102996,35,44,49,61,106,132,0.027027027027027,0.081081081081081,0.2972972972972973,0.6486486486486487,1584.2437375583222,674.1127685029568,454428.024658721,nuc
2563,2563,44,2042,18,20,375.0810999618728,368.6389154592209,59,81,105,189,300,300,0.0,0.0283018867924528,0.0943396226415094,0.1792452830188679,1688.7406015008576,684.8160117925573,468972.970007464,nuc
2564,2564,50,1827,1998,106,153.19343106691838,162.46215389110642,102,117,148,167,193,240,0.0,0.0133333333333333,0.0133333333333333,0.1066666666666666,1281.3135794111715,581.7619502022059,338446.9667030738,nuc
2565,2565,65,2560,1996,38,34.8179249910698,39.04563522764702,17,35,36,44,74,88,0.0588235294117647,0.2352941176470588,0.5882352941176471,1.2941176470588236,1691.9071503789862,699.8791625591664,489830.84218452,nuc
2566,2566,28,1215,2149,50,127.85105559221478,128.42923884663048,79,97,106,119,171,205,0.0,0.0,0.0576923076923076,0.25,1256.8105143848004,563.8273288363362,317901.256742718,nuc
2567,2567,16,814,1740,35,224.54544156125544,241.67068079531137,52,62,70,93,136,164,0.0,0.0192307692307692,0.173076923076923,0.4230769230769231,1137.9633685561985,496.43244596977314,246445.1734115317,cyto
2568,2568,36,1422,968,2,138.4281829350979,138.85595871387565,26,45,59,86,93,112,0.0,0.0588235294117647,0.1764705882352941,0.9411764705882352,1028.433862447714,436.48376919538987,190518.0807710144,nuc
2569,2569,43,1879,1549,49,273.99574261660433,301.1609809981582,41,66,94,134,198,242,0.0,0.0446428571428571,0.1339285714285714,0.2053571428571428,1158.0607232037053,501.3818428425519,251383.75233219343,cyto
2570,2570,50,1956,2253,14,232.09497439745448,206.97460314903336,55,83,92,102,153,185,0.0,0.0133333333333333,0.08,0.3466666666666667,1461.7809120570917,665.225895979531,442525.4926817697,nuc
2571,2571,45,1728,620,68,155.50404656426844,150.94619551466624,49,76,88,103,153,182,0.0,0.0333333333333333,0.1166666666666666,0.35,1210.404292386204,558.4014266205504,311812.15325186594,nuc
2572,2572,8,588,345,20,254.9228644011701,209.5328825701658,50,80,102,130,187,226,0.0145985401459854,0.0291970802919708,0.1094890510948905,0.218978102189781,1386.7216086545293,715.4352249106662,511847.5610429755,cyto
2573,2573,43,1362,1396,26,339.7990613602415,306.32798105141234,39,71,89,152,208,255,0.0267857142857142,0.0625,0.1339285714285714,0.1785714285714285,1002.7479775491906,385.56048454271706,148656.88724081474,nuc
2574,2574,58,2324,2518,35,125.83882183769748,98.65035599222205,67,79,90,106,145,171,0.0,0.0238095238095238,0.119047619047619,0.3095238095238095,1807.5149501996236,743.7398672748914,553148.990174073,nuc
2575,2575,60,2533,1642,58,168.11473501876418,167.16221155161583,36,68,84,98,162,237,0.0,0.0638297872340425,0.1489361702127659,0.3191489361702128,1572.0142328029028,651.5666976280505,424539.1614579235,nuc
2576,2576,15,678,707,117,52.59867503765566,57.47204706398773,59,76,93,120,159,186,0.0,0.0,0.1063829787234042,0.2659574468085106,1183.7984093858745,616.8433954584463,380495.77452070505,nuc
2577,2577,44,1650,13,289,129.17710267807027,136.10861779018947,74,108,134,183,235,298,0.0,0.0094339622641509,0.0566037735849056,0.1226415094339622,1553.2648383761205,676.7026983856587,457926.5420024317,cyto
2578,2578,35,1481,1146,6,214.3817310149035,213.3463846452912,40,50,52,64,94,119,0.0,0.0625,0.28125,0.75,1013.405449502431,409.2338430873276,167472.33832802347,nuc
2579,2579,33,1309,13,11,202.37427055354053,220.3430919205965,6,14,27,48,71,94,0.125,0.21875,0.59375,1.0625,1500.3466696010971,683.3279187804883,466937.0445848736,cyto
2580,2580,60,2454,1761,97,28.45887912235236,29.726326074673807,116,135,142,153,175,203,0.0,0.0,0.0,0.0638297872340425,1540.6357512443778,654.733722999832,428676.2480332208,nuc
2581,2581,17,864,45,254,87.16071522520778,100.90920565612818,48,88,110,175,232,274,0.0,0.0338983050847457,0.0847457627118644,0.1864406779661017,1508.89170089892,715.8013741360747,512371.6072150929,nuc
2582,2582,24,959,815,89,67.43613654504654,66.05658103570099,50,67,74,90,133,151,0.0,0.0392156862745098,0.1764705882352941,0.4313725490196078,1074.045198936349,521.3958147098232,271853.5955969203,nuc
2583,2583,29,1007,2624,2,182.29205841406005,176.0897456784977,25,29,74,95,146,173,0.0,0.1052631578947368,0.2105263157894736,0.3684210526315789,1601.096489164867,672.8230903594635,452690.9109208589,nuc
2584,2584,8,507,218,124,146.40350224232355,106.02449873140934,46,80,91,127,173,209,0.0145985401459854,0.0218978102189781,0.1021897810218978,0.2408759124087591,1498.23220368553,746.1876982065925,556796.0809548527,nuc
2585,2585,50,1959,1858,99,165.111773208611,190.98028475745832,56,89,107,144,228,273,0.0,0.0266666666666666,0.08,0.1733333333333333,1278.3455607777046,575.1261174563773,330770.05098044674,nuc
2586,2586,16,935,1989,19,148.9030316550654,152.9437964341043,44,56,56,67,94,137,0.0,0.0384615384615384,0.3269230769230769,0.6153846153846154,1205.6389230592902,538.818714806081,290325.6074252768,nuc
2587,2587,43,1616,1421,81,112.60037081173805,94.39957878819548,54,70,86,116,182,221,0.0,0.0178571428571428,0.1339285714285714,0.2589285714285714,1047.918319922939,425.7920847006948,181298.89939376368,nuc
2588,2588,28,953,2033,14,225.29859650238947,221.33032459213936,32,57,62,68,102,142,0.0,0.0769230769230769,0.3076923076923077,0.6153846153846154,1223.2895939083558,548.8289129735454,301213.1757157234,nuc
2589,2589,10,329,956,74,212.9911854540263,228.08728585996,40,61,93,123,166,208,0.0,0.0629921259842519,0.1417322834645669,0.2204724409448819,1295.5799915438154,639.4229749233626,408861.7408598432,nuc
2590,2590,19,924,1229,16,179.03741066819984,179.28243399449286,45,49,67,85,125,151,0.0227272727272727,0.0454545454545454,0.2045454545454545,0.4545454545454545,1024.5000098258106,436.07768077435065,190163.7436695365,nuc
2591,2591,51,2026,735,1,111.27971703272102,109.62222527199177,31,67,74,95,116,147,0.0256410256410256,0.0512820512820512,0.1538461538461538,0.5384615384615384,1294.0260151830992,579.4565799678152,335769.928067997,cyto
2592,2592,44,1480,110,115,208.04467808613143,216.9944670827681,65,75,97,124,181,221,0.0,0.0094339622641509,0.1132075471698113,0.2358490566037736,1445.4579291007676,664.0808231367382,441003.3396579679,nuc
2593,2593,45,1400,336,4,288.55116345982304,293.36342166026515,26,49,56,81,133,172,0.0166666666666666,0.0833333333333333,0.2333333333333333,0.4166666666666667,1282.740780302259,617.100543301211,380813.0805426498,cyto
