,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
2969,2969,45,2534,1192,135,146.3949080183182,142.79151809103726,46,49,52,70,130,180,0.0,0.0416666666666666,0.2777777777777778,0.4305555555555556,1484.242084851206,642.0903496303688,412280.0170884492,nuc
2970,2970,14,550,2415,207,84.30796436226257,27.172267981410076,105,124,157,197,255,300,0.0,0.005050505050505,0.0252525252525252,0.0909090909090909,1566.367409242291,716.8618940299109,513890.9751121512,nuc
2971,2971,16,680,218,73,27.38201587226984,29.266158333817096,19,32,42,77,95,105,0.0588235294117647,0.1176470588235294,0.2941176470588235,0.9411764705882352,1537.6193829598046,668.4280088510486,446796.0030165776,nuc
2972,2972,13,405,437,58,152.5109339900824,161.17963451241314,37,48,56,66,103,137,0.0,0.054054054054054,0.3243243243243243,0.6216216216216216,1533.75170135397,676.9111473335159,458208.70138437697,nuc
2973,2973,26,1231,394,78,95.12856725179076,115.03332553262103,46,67,76,98,144,184,0.0081967213114754,0.0327868852459016,0.180327868852459,0.3360655737704918,1296.85768343387,593.977548533042,352809.32816132216,nuc
2974,2974,50,2594,1415,89,43.54423360336789,48.253986511625314,28,51,54,58,102,116,0.0,0.0526315789473684,0.3684210526315789,0.8421052631578947,1529.0660381800292,644.8366730981809,415814.3349723302,nuc
2975,2975,44,2505,408,130,71.19895918035374,120.98739065221584,52,73,85,110,142,181,0.0119047619047619,0.0357142857142857,0.119047619047619,0.3214285714285714,1681.7258301022523,734.4602469086061,539431.8542890507,nuc
2976,2976,22,942,1753,40,108.7698800021397,109.76036399853729,48,61,66,90,119,157,0.0,0.03125,0.21875,0.5,1113.1383843637705,509.3185914457283,259405.42759226076,nuc
2977,2977,8,415,996,16,256.04002393804967,269.47114010447825,87,102,125,148,199,247,0.0063291139240506,0.0063291139240506,0.0253164556962025,0.1265822784810126,1318.6130041359695,611.98490762514,374525.5271609511,cyto
2978,2978,14,191,2624,40,339.1780478554686,394.7132399976304,140,186,221,300,300,300,0.0,0.005050505050505,0.0151515151515151,0.0353535353535353,1895.141084109674,753.9728813719795,568475.1058443651,nuc
2979,2979,6,125,880,69,115.10427562813446,92.28808653896768,50,67,84,105,139,174,0.0,0.0476190476190476,0.1071428571428571,0.3571428571428571,1534.797596078685,681.8396711968052,464905.3372177674,nuc
2980,2980,9,63,1616,35,252.2349405237388,328.6424154588731,59,77,102,124,208,243,0.0128205128205128,0.0384615384615384,0.1025641025641025,0.2307692307692307,1547.2861709225388,684.9207478783209,469116.4308741983,cyto
2981,2981,46,2626,664,49,166.58172739582102,175.10015813010875,24,44,66,82,139,178,0.0363636363636363,0.0727272727272727,0.2363636363636363,0.4,1659.5756681022674,712.7536051522853,508017.7016575798,cyto
2982,2982,48,2561,1873,74,187.8420929644808,193.50504248379804,53,69,81,119,177,225,0.0,0.0169491525423728,0.135593220338983,0.2542372881355932,1587.432855541689,667.4647363830406,445509.1743148819,nuc
2983,2983,37,1847,15,87,142.67993316808125,150.51775003396892,23,48,59,79,160,205,0.0,0.0769230769230769,0.2564102564102564,0.4358974358974359,1626.2734365422448,699.9343250231086,489908.0593455547,nuc
2984,2984,41,2064,2626,107,426.99133600141386,543.8977344394667,71,162,197,268,300,300,0.0099502487562189,0.0248756218905472,0.0597014925373134,0.0845771144278607,1697.648872186773,711.5377799874178,506286.0123494231,cyto
2985,2985,34,1933,1630,12,215.34128468927705,206.30682099765903,29,49,63,108,156,192,0.0,0.0714285714285714,0.1836734693877551,0.3163265306122449,1163.3464006583556,508.0013408397657,258065.36229499985,nuc
2986,2986,39,2113,1682,149,104.94906464224016,99.59991352827254,34,50,60,99,150,185,0.0096153846153846,0.0576923076923076,0.2115384615384615,0.3557692307692308,1255.4827717773132,563.5500587871235,317588.6687589703,nuc
2987,2987,40,2146,1065,127,56.97500697607156,63.83387581479539,48,69,76,104,157,199,0.0,0.0,0.1594202898550724,0.3043478260869565,1253.637784219972,559.4595489754083,312994.98693976726,nuc
2988,2988,10,804,1873,14,300.97989632137086,250.75687703525008,55,73,98,124,175,226,0.0,0.019108280254777,0.10828025477707,0.2165605095541401,1190.3107711438377,571.535015483471,326652.27392369154,nuc
2989,2989,20,1158,1415,26,213.49288185560704,299.05075557459844,52,66,76,89,129,169,0.0109890109890109,0.0329670329670329,0.1868131868131868,0.4285714285714285,1020.6150126402256,397.00419172558367,157612.328247684,cyto
2990,2990,9,389,1390,40,187.68281647630164,140.969518051478,52,69,77,113,148,186,0.0,0.0128205128205128,0.1794871794871795,0.2948717948717949,1299.5868375128584,608.2588804421783,369978.8656367722,nuc
2991,2991,12,511,97,96,38.07683105609233,28.644123989815235,30,33,37,58,89,129,0.0,0.1538461538461538,0.4615384615384615,0.6666666666666666,1689.89399187731,698.2461994502577,487547.75504672906,nuc
2992,2992,46,2328,827,20,173.4982851999927,165.6806570096222,42,62,68,95,120,145,0.0,0.0363636363636363,0.1818181818181818,0.509090909090909,1405.8470274481108,645.3030196345679,416415.9871494916,nuc
2993,2993,43,2346,36,210,111.671803852874,139.8318461787303,41,72,103,133,206,257,0.0106382978723404,0.0425531914893617,0.1063829787234042,0.2127659574468085,1810.4096107989856,750.2568163841988,562885.2905309534,nuc
2994,2994,44,2614,509,104,193.14988499804997,229.17731001352905,46,76,90,123,174,216,0.0,0.0357142857142857,0.1071428571428571,0.2261904761904762,1710.573680796351,730.6392747559926,533833.7498159629,cyto
2995,2995,12,698,13,106,175.1596079301452,187.50554150833,14,37,84,108,149,180,0.0512820512820512,0.1025641025641025,0.1282051282051282,0.3846153846153846,1675.6252247858392,689.5757039425129,475514.6514678122,nuc
2996,2996,44,2567,622,10,231.1107456656888,244.1765682984584,46,48,64,83,147,187,0.0,0.0357142857142857,0.2261904761904762,0.3452380952380952,1631.2892845136291,713.7014713592949,509369.7902204225,nuc
2997,2997,10,767,1907,55,260.1255035506185,210.3487618127698,61,73,92,116,166,215,0.0127388535031847,0.0254777070063694,0.10828025477707,0.2738853503184713,1215.148984262594,588.3010498786921,346098.12528837135,nuc
2998,2998,46,2614,623,6,178.65678559557568,185.8215391559513,32,48,54,75,131,169,0.0,0.0545454545454545,0.2727272727272727,0.4909090909090909,1665.1834596716076,717.145975085286,514298.34958102566,cyto
2999,2999,39,2024,1725,52,177.87248572311515,173.81263866880704,74,93,99,116,151,182,0.0,0.0096153846153846,0.0769230769230769,0.2788461538461538,1222.698835565668,548.5395022885418,300895.5855709611,nuc
3000,3000,14,373,2584,144,183.51278998756445,220.55540210321325,79,161,192,256,300,300,0.005050505050505,0.0151515151515151,0.0505050505050505,0.0757575757575757,1766.580654086538,743.9241948958735,553423.2077514735,nuc
3001,3001,32,1841,2199,88,63.35674284785283,75.26875375657724,39,55,77,99,138,196,0.0089285714285714,0.0625,0.1517857142857142,0.3839285714285714,1338.0283484703757,626.2619779982261,392204.06508625066,nuc
3002,3002,35,1772,369,53,81.86983926523718,72.20368791862397,54,67,77,96,117,151,0.0,0.0217391304347826,0.1739130434782608,0.5,1366.048218296408,629.3144253985076,396036.6460146539,nuc
3003,3003,8,147,1244,148,155.26142426475357,121.1380443444368,51,84,104,132,178,255,0.0063291139240506,0.0189873417721519,0.0949367088607595,0.1772151898734177,1461.8101867422188,663.6376015626254,440414.86620779394,nuc
3004,3004,20,1021,1451,12,104.420358071641,172.28853656319558,58,69,79,96,132,168,0.0,0.0219780219780219,0.1538461538461538,0.4175824175824176,1044.0731683884453,429.3097304745365,184306.8446801192,cyto
3005,3005,30,1543,150,138,69.16242084932342,154.95401952594105,42,58,77,96,131,158,0.0,0.0441176470588235,0.1617647058823529,0.4117647058823529,1465.4009592723569,658.0875771278153,433079.2591699582,cyto
3006,3006,42,2241,564,82,101.9218898742483,93.02047197888004,44,67,74,103,149,184,0.0,0.0283018867924528,0.1698113207547169,0.320754716981132,1449.8266224850695,675.2565545446687,455971.4144555372,nuc
3007,3007,2,234,2064,14,150.2336118305763,201.992965031689,48,53,66,87,123,166,0.0,0.0,0.2083333333333333,0.4375,1555.6123330803496,707.3361020794342,500324.3613049277,cyto
3008,3008,13,605,395,85,52.96071347732903,44.8437276276174,63,80,95,115,133,151,0.0,0.0,0.1081081081081081,0.3513513513513513,1459.5032620156248,651.6725630330961,424677.1294101246,nuc
3009,3009,37,1844,143,51,128.79188493186345,133.89077785462712,48,56,72,88,118,131,0.0256410256410256,0.0256410256410256,0.2307692307692307,0.5641025641025641,1531.757717219706,683.1133251028002,466643.8149330041,nuc
3010,3010,39,1968,1672,14,181.94627142675284,179.83680122146737,57,74,89,110,146,183,0.0,0.0192307692307692,0.1346153846153846,0.3076923076923077,1186.0550846646602,524.7241277795556,275335.4102740154,nuc
3011,3011,34,1769,1986,18,237.9603537595135,230.6466307471695,53,68,88,109,147,186,0.0,0.0204081632653061,0.1224489795918367,0.3673469387755102,1213.973196455115,559.8251889431494,313404.2421752329,nuc
3012,3012,4,13,76,14,177.0859941887108,181.689540044203,7,23,30,57,140,208,0.0833333333333333,0.1666666666666666,0.3333333333333333,0.375,1982.893077789081,729.5453264412643,532236.3833322908,nuc
3013,3013,41,2356,1873,38,383.6811787052415,285.6587138586594,102,135,160,195,271,300,0.0,0.0099502487562189,0.0298507462686567,0.0796019900497512,1447.1437151419166,640.6320765092456,410409.4574525479,nuc
3014,3014,42,2246,484,15,168.7351672693635,164.56133448570398,76,92,103,125,169,199,0.0094339622641509,0.0188679245283018,0.0660377358490566,0.1886792452830188,1489.8411419352387,689.484602067847,475389.0164886574,nuc
3015,3015,39,2120,1722,112,144.46264752596804,139.02383111329834,47,64,79,105,155,197,0.0,0.0384615384615384,0.1538461538461538,0.2980769230769231,1268.2838118256343,571.4137788702233,326513.7066827484,nuc
3016,3016,24,1029,2363,33,94.24581081043884,129.84001543857488,44,56,67,97,132,165,0.0140845070422535,0.0422535211267605,0.1830985915492957,0.4084507042253521,1378.4963489994157,658.5757344075396,433721.9979504301,nuc
3017,3017,11,361,732,1,169.83385946486428,199.62093829041885,47,64,87,105,149,173,0.0117647058823529,0.0470588235294117,0.1411764705882353,0.3176470588235294,1425.9177067584856,651.9246330498571,425005.7271771908,cyto
3018,3018,26,1137,538,46,154.40993800984236,158.8012153052546,53,70,88,103,160,197,0.0081967213114754,0.040983606557377,0.1229508196721311,0.3114754098360656,1227.8208789720866,555.3734332377985,308439.6503463394,cyto
3019,3019,26,1169,418,39,124.15843308948814,141.87038590322337,44,56,72,97,140,192,0.0,0.0491803278688524,0.1885245901639344,0.3442622950819672,1288.5944523311632,588.9368387727653,346846.60006365814,cyto
3020,3020,19,657,918,26,278.9982211387231,292.62895885768967,68,107,125,177,230,276,0.0064935064935064,0.0194805194805194,0.0714285714285714,0.1428571428571428,1215.9189558204714,552.497641721293,305253.6441075902,cyto
3021,3021,8,418,1326,18,154.24808667720677,185.22534325145716,64,99,124,151,215,262,0.0,0.0253164556962025,0.0759493670886076,0.1392405063291139,1281.496767085934,598.5184877151322,358224.3801368089,nuc
3022,3022,23,1408,13,45,251.7462887374916,327.89180114283727,16,38,57,82,130,179,0.08,0.1333333333333333,0.24,0.4533333333333333,1558.1228871694952,674.6499141458811,455152.5066570448,cyto
3023,3023,41,2260,2372,131,172.47920012132622,291.49424394046565,71,95,129,178,247,300,0.0,0.0199004975124378,0.0746268656716417,0.1293532338308457,1618.915375647431,703.1643579205485,494440.1142498172,cyto
3024,3024,24,1059,2069,24,241.40241853090333,199.32131619544708,25,54,66,92,131,162,0.0422535211267605,0.0704225352112676,0.2253521126760563,0.3943661971830985,1206.551253748894,579.5163221648495,335839.1676554737,nuc
3025,3025,1,56,1005,41,23.6091070211648,18.23171469723712,43,43,44,49,79,97,0.0,0.0,0.55,1.15,1558.4033480539483,684.3771902089097,468372.1384782423,nuc
3026,3026,21,789,131,20,225.0763900404504,211.83093078049976,59,76,90,111,156,178,0.0,0.037037037037037,0.1296296296296296,0.2962962962962963,1559.2742100853457,669.929523978584,448805.56709817215,nuc
3027,3027,10,437,1682,8,252.57573884139484,262.11927514396115,55,90,108,150,235,295,0.0,0.019108280254777,0.0828025477707006,0.197452229299363,1307.397404961131,620.6553460624899,385213.05859594914,nuc
3028,3028,41,2226,2190,188,48.67772154520989,109.5810299819872,73,107,136,176,258,300,0.0,0.0199004975124378,0.0597014925373134,0.1343283582089552,1500.4950230821676,673.3934261313785,453458.70635695633,nuc
3029,3029,23,1053,126,65,123.70499085683014,45.1770813612905,62,73,88,107,190,226,0.0,0.0266666666666666,0.1333333333333333,0.28,1497.7559931724045,655.93489962133,430250.5925412443,nuc
3030,3030,30,1642,227,128,58.98254445166551,36.00130338186124,72,82,96,106,150,189,0.0,0.0,0.088235294117647,0.3382352941176471,1426.920485119102,648.5096089020008,420564.71283822606,nuc
3031,3031,46,2442,829,22,98.57311643004726,96.40883946505213,48,57,73,84,122,147,0.0,0.0363636363636363,0.2,0.4727272727272727,1478.363552677718,666.9165433538525,444777.675799051,nuc
3032,3032,33,1451,1417,51,262.9569893999445,331.284241349539,45,80,102,125,162,191,0.0117647058823529,0.0352941176470588,0.1058823529411764,0.2,1018.7712863541042,379.4096694724293,143951.69728917806,cyto
3033,3033,17,883,1394,51,89.6789606363829,132.71005814332682,65,85,99,119,177,210,0.009009009009009,0.018018018018018,0.09009009009009,0.2522522522522522,1076.154893476956,459.0155704423997,210695.2939085616,nuc
3034,3034,43,2225,240,60,182.2817754717573,97.5596294580642,42,64,89,109,162,214,0.0,0.0425531914893617,0.1276595744680851,0.2765957446808511,1614.5288137657371,720.9883851247006,519824.2514847237,nuc
3035,3035,25,1249,2184,22,55.93468533992469,57.03062863907645,14,20,22,41,43,61,0.1333333333333333,0.2,1.4666666666666666,2.2666666666666666,1246.2119084761678,595.4427052698093,354552.0152590289,nuc
3036,3036,21,837,206,65,138.14690936096036,123.49937022640518,43,87,92,122,154,194,0.0185185185185185,0.0185185185185185,0.074074074074074,0.2407407407407407,1492.6149114939385,654.852277571466,428831.50544053625,nuc
3037,3037,32,1905,2224,40,122.30267279955108,142.80245794827078,54,72,86,118,155,185,0.0089285714285714,0.0178571428571428,0.125,0.2589285714285714,1373.6314319380404,639.5094147248662,408972.291521741,nuc
3038,3038,34,1879,1702,80,134.10614278670533,122.12733764805267,52,65,80,103,171,212,0.0,0.010204081632653,0.1530612244897959,0.3163265306122449,1157.940901916222,508.1751221533926,258241.95477561545,nuc
3039,3039,43,2388,16,254,126.96226657970294,179.6138370490218,52,84,98,140,217,253,0.0,0.0319148936170212,0.0957446808510638,0.1914893617021276,1846.5868141367057,754.4690951153655,569223.6154841984,cyto
3040,3040,11,621,891,18,217.56284546243995,247.81036306143488,66,75,79,112,165,210,0.0,0.0235294117647058,0.1529411764705882,0.2823529411764706,1239.119926840274,566.6059934242139,321042.3517842404,cyto
3041,3041,46,2395,833,28,126.0122078199043,120.6047189789122,45,49,75,97,132,151,0.0181818181818181,0.0363636363636363,0.1636363636363636,0.4363636363636363,1446.3047326513044,657.805372109003,432707.90757546393,nuc
3042,3042,22,828,1940,2,200.86502515362875,194.43092800461952,43,58,65,79,112,134,0.015625,0.046875,0.265625,0.59375,1206.6642149186107,583.678976697476,340681.14783861267,nuc
3043,3043,44,2409,579,31,151.1157515497121,128.53380856657915,40,51,61,86,122,145,0.0,0.0595238095238095,0.1904761904761904,0.4761904761904761,1541.311563090752,701.8108891294667,492538.5241006926,nuc
3044,3044,42,2273,613,100,109.49071227147898,94.43090214945768,37,45,59,83,127,167,0.0094339622641509,0.0566037735849056,0.2358490566037736,0.4339622641509434,1446.2899613502864,673.1979359852756,453195.4610148352,nuc
3045,3045,43,2610,73,175,241.16721368355263,342.0138987838596,45,60,92,128,216,290,0.0212765957446808,0.0319148936170212,0.1276595744680851,0.2340425531914893,1940.6194054555992,764.3781517409149,584273.958858857,cyto
3046,3046,49,2605,2591,151,279.3872817080524,421.5759508285136,35,59,93,127,209,286,0.0,0.054054054054054,0.1351351351351351,0.2432432432432432,1959.436775388432,735.4177755285095,540839.3045633013,cyto
3047,3047,18,975,2361,22,211.67988329117392,213.55606512282424,32,55,65,85,115,159,0.0151515151515151,0.0606060606060606,0.2424242424242424,0.5151515151515151,1387.6639102277536,663.4497275876835,440165.5410361714,nuc
3048,3048,35,1651,494,11,186.6959097968726,180.00013255426828,39,59,62,101,131,166,0.0,0.0869565217391304,0.1739130434782608,0.391304347826087,1269.4775170960943,579.9245521806271,336312.4862219008,nuc
3049,3049,32,1880,2094,6,162.21916527646763,149.02242910971168,35,58,65,97,148,193,0.0178571428571428,0.0535714285714285,0.1785714285714285,0.3839285714285714,1297.5407623311232,605.8491029657569,367053.1355644122,cyto
3050,3050,42,2296,657,69,133.1507051405292,116.80167022798182,34,48,60,76,118,163,0.0188679245283018,0.0566037735849056,0.2830188679245283,0.5188679245283019,1441.900527268763,670.0462729780298,448962.0079317484,nuc
3051,3051,34,1721,1650,131,103.70022811198716,115.83227874285156,60,89,110,127,177,205,0.0204081632653061,0.0306122448979591,0.0918367346938775,0.2244897959183673,1096.9664231083618,460.4790565442938,212040.96151592297,nuc
3052,3052,26,1140,400,6,158.23220120951297,176.00238031077328,47,60,69,100,146,204,0.0081967213114754,0.040983606557377,0.1885245901639344,0.360655737704918,1302.6076047051822,594.9205975493536,353930.5173884799,cyto
3053,3053,26,1302,403,138,77.02204132860541,91.03038680802231,52,68,86,108,140,176,0.0,0.0163934426229508,0.1393442622950819,0.3442622950819672,1288.1520550866155,590.7199788458886,348950.0934076871,nuc
3054,3054,14,366,2598,136,199.12949493950535,235.06090563326563,82,174,201,263,300,300,0.005050505050505,0.0252525252525252,0.0454545454545454,0.0707070707070707,1779.9602704199544,744.975842041958,554989.0052261244,nuc
3055,3055,19,859,686,141,163.07531951861415,34.01624630328816,72,96,115,138,228,279,0.0,0.0194805194805194,0.0584415584415584,0.1883116883116883,1220.8646695021116,549.6768588218187,302144.6491242215,nuc
3056,3056,38,2111,320,46,120.52060460195844,131.16347457880664,35,35,44,52,74,87,0.0,0.1052631578947368,0.631578947368421,1.3157894736842106,1513.1473649431778,692.7452663453477,479896.0040438866,nuc
3057,3057,19,1068,917,144,165.70033932894302,280.3173920119372,61,83,124,151,214,266,0.0064935064935064,0.0259740259740259,0.0844155844155844,0.1428571428571428,1091.5351000669216,452.43806760127205,204700.2050147732,cyto
3058,3058,41,1940,2089,51,276.4183938093242,234.3113173882272,75,106,128,157,227,283,0.0049751243781094,0.0099502487562189,0.0646766169154228,0.1343283582089552,1317.5769215945031,613.1969868598475,376010.544693996,nuc
3059,3059,26,1125,469,15,153.75655429425757,166.0989714241794,53,67,77,93,145,199,0.0,0.0245901639344262,0.1721311475409836,0.3770491803278688,1265.594912790299,576.4899161457668,332340.6234177532,cyto
3060,3060,2,126,1979,120,24.659472019058228,65.36308651392328,54,62,80,87,134,175,0.0,0.0208333333333333,0.1666666666666666,0.4166666666666667,1596.6464150800866,708.3793980801569,501801.3716244053,nuc
3061,3061,48,2573,1806,135,138.0196657581292,143.42675088348324,40,54,86,128,182,232,0.0,0.0677966101694915,0.135593220338983,0.2033898305084746,1577.119903649383,662.2429229874656,438565.6890469822,nuc
3062,3062,29,1476,487,53,235.87272228616507,201.0559955756442,49,65,72,90,125,158,0.0,0.0128205128205128,0.1923076923076923,0.4358974358974359,1247.6151314545043,568.2952003889242,322959.4347850874,nuc
3063,3063,32,1823,2093,59,136.8655041350601,112.61255159462536,40,54,63,81,130,187,0.0178571428571428,0.0535714285714285,0.2410714285714285,0.4642857142857143,1277.9291381322898,597.5854807189094,357108.40676605003,nuc
3064,3064,8,17,1385,18,325.92591698199817,298.3300400940553,74,107,129,181,262,300,0.0063291139240506,0.0126582278481012,0.050632911392405,0.1265822784810126,1560.0168154877683,683.3249016033976,466932.921151293,cyto
3065,3065,34,1660,1944,45,216.53860262450715,217.9444634873472,38,63,96,116,165,206,0.0204081632653061,0.0510204081632653,0.1122448979591836,0.2857142857142857,1169.5437833408585,531.6193904344256,282619.1762858702,nuc
3066,3066,5,277,299,108,94.50896080777314,94.99369734808177,43,97,98,132,155,185,0.0,0.048780487804878,0.073170731707317,0.2439024390243902,1683.0291689295484,704.4886634649527,496304.2769506353,nuc
3067,3067,19,971,811,213,53.47113916095357,136.87197681645438,63,85,105,141,201,254,0.0064935064935064,0.0259740259740259,0.0779220779220779,0.1948051948051948,1143.4157722331677,497.3823941870506,247389.24604724252,nuc
3068,3068,37,2010,24,122,85.81047743427271,85.81790516940636,49,65,73,93,143,186,0.0256410256410256,0.0256410256410256,0.1538461538461538,0.3076923076923077,1671.106905790936,715.6654352531607,512177.0152160959,nuc
3069,3069,9,250,1516,66,73.33395400817513,131.2077739771819,61,79,87,123,158,184,0.0128205128205128,0.0128205128205128,0.1025641025641025,0.2307692307692307,1397.823944793939,648.0520459061744,419971.4542031783,nuc
3070,3070,3,41,574,42,47.42797379728572,34.29313619782211,44,44,85,100,119,150,0.0,0.0,0.1363636363636363,0.5,1701.098598955365,708.738418965873,502310.1465182455,nuc
3071,3071,29,1320,904,92,238.5357498487207,314.32501731438333,51,77,98,135,191,223,0.0,0.0256410256410256,0.1025641025641025,0.2051282051282051,1073.7093343669824,427.82113182957823,183030.92083994136,cyto
3072,3072,19,926,990,145,154.282050961154,277.6061546111846,40,104,116,160,229,279,0.0,0.0519480519480519,0.0779220779220779,0.1558441558441558,1104.3303152458775,467.4833674673288,218540.6988585936,cyto
3073,3073,48,2388,1635,73,115.32213526997327,110.445303020932,53,71,89,113,154,174,0.0169491525423728,0.0338983050847457,0.135593220338983,0.3050847457627119,1408.2429816508577,618.8065290200723,382921.5203578695,nuc
3074,3074,49,2508,2378,107,62.02309159185444,205.9852793793301,55,62,84,113,156,187,0.0,0.0,0.1486486486486486,0.2837837837837837,1769.2047279939954,719.984852822501,518378.1882938385,cyto
3075,3075,50,2559,1460,68,25.02921026818869,26.7693546203288,19,41,58,63,78,93,0.0526315789473684,0.0526315789473684,0.5263157894736842,1.105263157894737,1505.8259360283694,640.0527024611633,409667.4619278385,nuc
3076,3076,41,2274,2420,129,221.954259655934,341.4896170148785,80,117,140,174,250,300,0.0049751243781094,0.0149253731343283,0.0547263681592039,0.1094527363184079,1655.5665194390465,709.5902997811936,503518.3935435641,cyto
3077,3077,12,712,13,94,187.2579223030588,199.65718451710072,14,27,87,109,141,184,0.0769230769230769,0.1025641025641025,0.1282051282051282,0.358974358974359,1670.764045483969,688.5793623159001,474141.53820737166,nuc
3078,3078,8,431,1272,71,137.9976637107501,173.05021637893702,85,108,126,162,214,256,0.0,0.0,0.0379746835443038,0.1265822784810126,1275.2273602152045,594.3296038711337,353227.6780376187,nuc
3079,3079,8,593,1053,34,338.94285277246587,367.5234490999948,67,96,113,162,236,282,0.0063291139240506,0.0253164556962025,0.0632911392405063,0.1518987341772152,1214.5261022740715,555.1870289121864,308232.6370723409,cyto
3080,3080,8,502,1235,88,201.09822256185203,236.63138538216091,81,103,124,167,226,271,0.0063291139240506,0.0189873417721519,0.0443037974683544,0.1392405063291139,1237.9554271077102,573.3616909916848,328743.6286968442,nuc
3081,3081,30,1653,112,128,84.54268678617485,116.78744288520848,44,59,85,108,164,205,0.0,0.0441176470588235,0.1176470588235294,0.2794117647058823,1509.656557093727,670.8057195696383,449980.3134073402,cyto
3082,3082,41,2182,2280,202,63.50551463633063,186.7623865212792,74,101,121,165,254,300,0.0049751243781094,0.0099502487562189,0.0746268656716417,0.1492537313432835,1525.1902618983777,682.8924086299369,466342.0417643967,nuc
3083,3083,12,342,209,1,231.524533668949,219.09245047879435,43,49,73,103,157,173,0.0,0.0256410256410256,0.1794871794871795,0.3076923076923077,1700.4363150795612,704.7287037795404,496642.5459307912,cyto
3084,3084,6,96,744,28,174.901066586109,164.73838480981664,42,63,81,98,136,185,0.0119047619047619,0.0476190476190476,0.1428571428571428,0.4047619047619047,1596.477800755955,694.2412085728706,481970.85568072007,nuc
3085,3085,11,303,624,32,234.70694595468828,244.18483662949507,33,49,70,98,138,186,0.0,0.0823529411764705,0.1764705882352941,0.3764705882352941,1503.2546664713818,674.0212533650352,454304.6499877731,cyto
3086,3086,41,2242,2109,184,121.64245357463732,69.50381336071341,86,114,136,182,255,300,0.0,0.0149253731343283,0.044776119402985,0.1243781094527363,1470.398852734858,661.6709644027195,437808.4651336249,nuc
3087,3087,1,62,1061,38,76.83622405626224,72.55285307312673,23,46,48,51,89,99,0.0,0.05,0.35,0.9,1544.365613770924,681.2239965688929,464066.133501295,nuc
3088,3088,10,726,2066,29,260.3184860754564,226.684044595406,53,75,85,116,165,213,0.0,0.0254777070063694,0.1146496815286624,0.2738853503184713,1295.925084926949,634.3519146708262,402402.35164654313,nuc
3089,3089,27,1274,1645,80,152.74330358206032,218.15121272054213,72,88,102,126,190,224,0.0,0.0085470085470085,0.0854700854700854,0.2307692307692307,1041.6974211451457,426.0938103928088,181555.93525506288,cyto
3090,3090,6,62,797,33,181.474924668447,164.51278749994927,42,50,60,85,152,209,0.0119047619047619,0.0476190476190476,0.2261904761904762,0.369047619047619,1604.5591178959796,694.9003148333459,482886.4475554832,nuc
3091,3091,28,1238,2471,68,261.64516540316134,228.84830256345256,60,85,101,134,205,255,0.0,0.0127388535031847,0.0828025477707006,0.2101910828025477,1429.208630829031,665.8847303016089,443402.4740488464,nuc
3092,3092,22,889,1783,40,129.23205518110902,127.01004629413336,52,62,68,83,120,151,0.0,0.03125,0.234375,0.5,1135.688293642718,528.9925249711183,279833.0914753193,nuc
3093,3093,26,1359,486,62,80.99435480516078,70.03076277073293,50,65,80,101,158,195,0.0081967213114754,0.0327868852459016,0.1557377049180328,0.3442622950819672,1241.7950213919844,565.4889076465946,319777.70467133884,nuc
3094,3094,45,2405,1197,153,34.84623883643795,33.77888778771834,27,51,60,79,139,178,0.0138888888888888,0.0972222222222222,0.2638888888888889,0.4444444444444444,1393.4779388256388,615.9272641439143,379366.3947158072,nuc
3095,3095,33,1530,1522,29,249.8997205192161,314.7276041725273,43,58,62,85,138,185,0.0117647058823529,0.0470588235294117,0.2235294117647059,0.4,1036.8403565876729,402.5794784325027,162070.2364549859,cyto
3096,3096,45,2428,1383,10,157.52741778435905,156.62342446297518,65,84,96,111,159,188,0.0,0.0138888888888888,0.0833333333333333,0.3333333333333333,1407.178629674656,615.0522907341627,378289.3203373411,nuc
3097,3097,24,1143,2023,18,285.7917150382679,240.8957350370061,47,73,77,96,140,165,0.0140845070422535,0.028169014084507,0.1690140845070422,0.323943661971831,1173.8260155540097,554.9368998691162,307954.9628363456,nuc
3098,3098,28,1386,2280,92,189.753241146658,140.14386682613343,72,93,109,151,213,259,0.0,0.0127388535031847,0.0636942675159235,0.1656050955414012,1302.4161650509366,617.2728701626155,381025.7962387932,nuc
3099,3099,33,1602,1546,17,227.97247184506915,284.41156630024284,36,47,68,86,141,177,0.0117647058823529,0.0705882352941176,0.2117647058823529,0.4470588235294118,1051.9807076818472,416.9464616126706,173844.35185132618,cyto
3100,3100,24,1130,2094,68,213.70814107319453,168.81653854533533,58,63,75,86,124,154,0.0,0.0422535211267605,0.2112676056338028,0.4788732394366197,1208.6401953749375,578.4148457894378,334563.7338296191,nuc
3101,3101,6,338,993,12,176.52753220307542,182.6602596198423,34,61,84,102,142,174,0.0119047619047619,0.0595238095238095,0.1428571428571428,0.3452380952380952,1364.966536919046,632.2436426958349,399732.0237292984,cyto
3102,3102,41,2262,2192,155,80.61995183502277,131.98093903271314,79,100,135,181,256,300,0.0099502487562189,0.0149253731343283,0.0597014925373134,0.1343283582089552,1521.280325556816,677.9358574226134,459597.026779334,nuc
