,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
5163,5163,32,1274,2587,82,165.9865421822213,244.22697929494396,39,51,69,101,150,184,0.0184049079754601,0.0674846625766871,0.1840490797546012,0.3496932515337423,1330.7810615540343,624.6236662804365,390154.7244776141,cyto
5164,5164,31,1371,1371,10,136.97793055668467,130.40206447075195,50,59,70,88,136,164,0.0075757575757575,0.0378787878787878,0.1969696969696969,0.4166666666666667,969.7929803862708,376.32027460594657,141616.94907949504,nuc
5165,5165,11,311,1332,27,258.1797043277914,276.7555565905374,48,63,80,104,144,180,0.0042016806722689,0.0252100840336134,0.1512605042016806,0.3319327731092437,1197.2121799894633,607.0136665348009,368465.5913600224,cyto
5166,5166,7,187,1742,22,110.09501584832148,88.68953674280189,30,36,50,61,90,117,0.0212765957446808,0.1063829787234042,0.4148936170212766,0.8085106382978723,1277.3137376735633,640.8882966543187,410737.808788474,nuc
5167,5167,29,1006,1138,36,143.66647183184466,169.37001808539057,43,66,80,94,135,170,0.0062893081761006,0.0440251572327044,0.1572327044025157,0.4150943396226415,1011.6113565885591,416.6890978747627,173629.80428768357,cyto
5168,5168,33,1345,1751,122,46.82471581007426,42.1653543389569,54,84,106,129,159,184,0.0,0.0327868852459016,0.0928961748633879,0.2131147540983606,958.7826637402306,426.3252398505107,181753.21013359545,nuc
5169,5169,21,853,1064,130,34.92879533464148,60.67203895878807,44,63,75,97,125,152,0.0,0.0327868852459016,0.1721311475409836,0.4672131147540984,1057.659964905179,464.4816554267218,215743.20822794788,nuc
5170,5170,18,907,1498,90,287.40877890300595,297.69936301893665,70,97,118,149,218,269,0.0065934065934065,0.0153846153846153,0.0659340659340659,0.1604395604395604,953.4433689060652,427.7912357490412,183005.3413836917,nuc
5171,5171,51,2352,1412,81,110.58937237960647,105.21184742666954,63,73,90,112,147,177,0.0093457943925233,0.0186915887850467,0.1308411214953271,0.2897196261682243,1423.4052526946662,627.7717163747154,394097.3278800561,cyto
5172,5172,25,1164,607,69,110.87738234864696,154.38191894594132,39,46,69,97,137,187,0.0,0.0615384615384615,0.1846153846153846,0.3384615384615385,1270.0509867910444,497.3067117569757,247313.9655585357,cyto
5173,5173,21,727,1054,57,129.47409862045066,65.72426881235364,49,60,76,103,132,160,0.0081967213114754,0.0327868852459016,0.1639344262295081,0.3770491803278688,1089.9749733885485,502.4324985915849,252438.41564098297,nuc
5174,5174,20,679,2045,50,196.47692727225683,166.6653153287696,44,58,80,106,155,199,0.010752688172043,0.046594982078853,0.1505376344086021,0.3082437275985663,1101.4576167251291,569.1643507402891,323948.0581536149,nuc
5175,5175,18,753,1603,11,276.9069426288203,282.0598946159752,66,90,115,152,217,273,0.0065934065934065,0.0241758241758241,0.0791208791208791,0.1604395604395604,987.0684425911112,478.9676090900473,229409.9705574364,cyto
5176,5176,53,2400,2371,90,91.84507244049358,41.9389024522684,45,56,64,79,101,128,0.0104166666666666,0.0416666666666666,0.2708333333333333,0.6875,1642.4982906351645,737.2985101614422,543609.0930862823,nuc
5177,5177,9,291,2127,44,120.40131390086016,38.002310316682994,48,63,72,94,132,156,0.0072992700729927,0.0218978102189781,0.1824817518248175,0.4306569343065693,1317.995503702754,653.5345441423743,427107.4003873811,nuc
5178,5178,51,2586,1341,156,156.89379626873566,264.50939565900666,46,57,74,115,200,250,0.0186915887850467,0.0467289719626168,0.1869158878504672,0.2523364485981308,1617.7906266409575,655.6843654916786,429921.9871502252,cyto
5179,5179,11,336,1521,155,69.56903789800155,87.54104415741084,60,96,112,139,183,215,0.0042016806722689,0.0168067226890756,0.0798319327731092,0.1680672268907563,1168.4939052315624,597.6449667144104,357179.50623906875,nuc
5180,5180,19,607,1032,29,171.51269415558977,125.09807442924938,44,63,76,99,139,167,0.0222222222222222,0.0296296296296296,0.1777777777777777,0.3555555555555555,1135.521871421347,542.1617019840501,293939.31109824195,nuc
5181,5181,56,2419,2249,13,138.13595043518592,129.61819360865897,21,34,45,53,73,94,0.0196078431372549,0.1372549019607843,0.6274509803921569,1.0980392156862746,1600.2074897583193,731.9677772264171,535776.8268977818,nuc
5182,5182,16,455,2358,24,158.0158149915417,128.20028655309804,33,56,66,87,118,145,0.015267175572519,0.0687022900763358,0.2061068702290076,0.5190839694656488,1345.565630663447,650.4469015778423,423081.1717722152,cyto
5183,5183,54,2371,1156,24,223.3874990204133,213.2882531197887,33,50,56,74,109,128,0.0,0.064516129032258,0.2580645161290322,0.6129032258064516,1490.7580011270788,604.6609682320989,365614.8865033792,cyto
5184,5184,9,212,2353,31,153.35114019198338,222.02485722311448,46,60,78,100,133,167,0.0,0.0218978102189781,0.1605839416058394,0.3868613138686131,1475.4108275339947,676.0573811422759,457053.5825969525,cyto
5185,5185,49,2126,2325,63,109.42001267084036,105.98530274409192,42,71,93,112,155,183,0.0,0.0446927374301676,0.1229050279329608,0.2737430167597765,1442.26385932347,699.010747631026,488616.025303686,nuc
5186,5186,44,1786,750,67,190.80259866481003,115.9625418285523,53,67,77,99,122,151,0.0,0.0166666666666666,0.2,0.4833333333333333,1323.6798260187695,490.80041299310346,240885.0453942009,nuc
5187,5187,5,152,1242,99,99.29193869318392,105.22453115945352,43,59,68,93,138,176,0.017094017094017,0.0427350427350427,0.1923076923076923,0.3846153846153846,1313.8170394447934,646.5581635185343,418037.4588124597,nuc
5188,5188,20,689,1992,100,142.63084891753132,112.81165013869736,53,73,87,111,158,190,0.0,0.025089605734767,0.1146953405017921,0.3010752688172043,1079.1297802680256,557.100067338532,310360.4850285969,nuc
5189,5189,7,128,1778,51,54.4996887928351,40.82897499917542,41,47,59,71,98,119,0.0212765957446808,0.0425531914893617,0.3191489361702128,0.776595744680851,1324.2578029001684,652.3884196962213,425610.6501537329,nuc
5190,5190,11,322,1683,115,106.92523276037063,91.1147041104568,63,79,99,122,163,201,0.0,0.0168067226890756,0.1008403361344537,0.2436974789915966,1183.7142084218824,608.6589552846488,370465.72384820005,nuc
5191,5191,54,2295,1079,59,186.63563293381983,176.84012332323508,47,59,63,81,103,115,0.0,0.032258064516129,0.2258064516129032,0.8387096774193549,1460.0799568971322,585.2363583628635,342501.5951498259,nuc
5192,5192,46,2115,1430,107,203.35610683418136,214.6834806500685,82,109,131,176,254,300,0.0022573363431151,0.0180586907449209,0.0496613995485327,0.1264108352144469,1259.1868871348472,573.3266115372827,328703.4034968222,nuc
5193,5193,50,2016,2479,94,92.52611095011176,43.97928306473469,38,65,78,93,119,144,0.0,0.0638297872340425,0.1595744680851064,0.5,1469.124996706401,695.4605371320191,483665.35870795656,nuc
5194,5194,45,2149,883,58,164.42485829846171,198.87645084513088,38,62,85,112,181,245,0.0294117647058823,0.0514705882352941,0.1397058823529411,0.2720588235294117,1441.2595479950648,551.1638055771667,303781.5405783048,nuc
5195,5195,47,2071,2057,75,51.630376784261614,51.6282971951529,31,45,71,88,114,135,0.0147058823529411,0.0735294117647058,0.1911764705882352,0.5735294117647058,1297.5577054403266,652.3656451633103,425580.93498934206,nuc
5196,5196,41,1788,942,18,170.1195795075925,124.56027791722306,36,51,56,70,90,110,0.0,0.0666666666666666,0.3666666666666666,0.8833333333333333,1229.0378382631702,474.04189443519385,224715.71767970745,nuc
5197,5197,45,1964,943,49,116.69152869226518,100.6055055453191,52,72,91,109,155,195,0.0073529411764705,0.0441176470588235,0.1176470588235294,0.3161764705882353,1310.9266058488972,512.5105172997667,262667.03034287447,nuc
5198,5198,26,1011,2369,60,67.42396522624797,69.94351781093151,23,38,52,62,91,110,0.0224719101123595,0.1011235955056179,0.4269662921348314,0.9325842696629212,1189.5666020452093,588.6273268951526,346482.1299677329,nuc
5199,5199,20,771,2004,40,156.99712069762722,141.6831903834098,52,66,79,113,160,199,0.007168458781362,0.03584229390681,0.1577060931899641,0.2831541218637993,1058.4208219887853,541.4560980004202,293174.70606184064,nuc
5200,5200,20,725,1668,58,185.9440363938609,213.1891971093995,55,72,86,119,167,206,0.003584229390681,0.032258064516129,0.1254480286738351,0.2652329749103942,999.1523232567348,494.300275386451,244332.7622471213,nuc
5201,5201,9,315,2178,43,121.4528581532798,74.79100772323365,43,58,77,93,134,170,0.0,0.0364963503649635,0.1678832116788321,0.4087591240875912,1326.1274786126082,654.17843489798,427949.4246855706,nuc
5202,5202,28,1178,2134,86,126.13130126290974,113.81318337001028,49,60,77,102,151,185,0.0134228187919463,0.0402684563758389,0.1879194630872483,0.3355704697986577,1057.006870607252,524.8960895533831,275515.90482843324,nuc
5203,5203,15,801,142,87,220.4702709318873,225.1019629686868,55,78,93,121,187,250,0.0,0.0317460317460317,0.1111111111111111,0.2486772486772486,1628.917941806725,644.0875220709323,414848.7360874737,cyto
5204,5204,29,1320,1180,51,173.87247784572745,149.2201237495615,45,65,84,112,154,187,0.0062893081761006,0.0440251572327044,0.1383647798742138,0.2893081761006289,1007.6277835551028,379.58290238600335,144083.17978378217,nuc
5205,5205,18,443,1189,149,270.0708925700454,259.9142493772194,63,90,110,146,204,259,0.0,0.0175824175824175,0.0769230769230769,0.1802197802197802,1154.2999393399805,578.0622823553717,334156.00228190154,nuc
5206,5206,35,1427,508,177,179.50934889071263,138.14875534836065,79,100,113,154,234,286,0.0,0.0073529411764705,0.0514705882352941,0.1544117647058823,1364.1920504352677,504.48018205309126,254500.2540843201,nuc
5207,5207,38,1563,1793,32,99.29271488128914,110.01178858918232,39,58,71,86,109,142,0.01,0.06,0.21,0.6,1010.7582542739692,471.50513306133695,222317.09050318907,nuc
5208,5208,22,948,397,100,68.04825798013992,96.43734086658006,80,101,120,147,185,227,0.0,0.0212765957446808,0.0567375886524822,0.1702127659574468,1416.8648618790903,577.0352903971685,332969.7263637446,cyto
5209,5209,5,122,1257,123,119.07896354532537,115.38645781429862,43,64,79,98,149,187,0.017094017094017,0.0384615384615384,0.1538461538461538,0.3675213675213675,1332.1007025021556,650.900771908316,423671.8148708415,nuc
5210,5210,40,1701,447,59,102.00938278208774,15.89590288081052,82,104,115,151,195,242,0.0,0.0188679245283018,0.0377358490566037,0.1509433962264151,1477.761452533236,522.5701534602468,273079.5652874659,nuc
5211,5211,26,1146,2264,6,110.93435278688632,101.3101702573206,32,50,58,74,105,127,0.0112359550561797,0.0674157303370786,0.3146067415730337,0.651685393258427,1120.5731850087816,559.9205285760896,313510.9983209276,nuc
5212,5212,39,1519,2486,17,297.8580090851213,301.67810252583126,50,69,83,102,152,199,0.012,0.048,0.148,0.34,1292.3737878940026,628.6934123313426,395255.4067088277,cyto
5213,5213,27,1086,1689,93,42.50308522253245,53.67024558805004,56,61,73,86,116,134,0.0,0.0099009900990099,0.2178217821782178,0.5445544554455446,938.8456699805722,416.8550763561221,173768.1546838684,nuc
5214,5214,38,1656,1748,99,107.36614865962322,125.7284965832358,45,53,65,90,122,139,0.0,0.03,0.2,0.49,1033.6978581154078,483.9292400572553,234187.50938239263,nuc
5215,5215,32,1311,2426,98,17.699255857181175,80.08160604460504,45,65,74,94,133,162,0.0061349693251533,0.0429447852760736,0.1717791411042944,0.4294478527607362,1221.6496108541205,600.7611265954671,360913.9312282548,nuc
5216,5216,39,1570,2109,90,126.07043674161623,128.78141724559765,58,74,89,117,176,213,0.0,0.028,0.108,0.256,1101.524156854174,553.4218181790178,306275.7088365698,nuc
5217,5217,15,286,59,63,313.52247262225256,310.5225321267242,67,99,126,159,229,285,0.0052910052910052,0.0158730158730158,0.074074074074074,0.1269841269841269,1854.3107898358107,718.0602296641472,515610.4934253278,cyto
5218,5218,18,578,1397,107,105.8786865798574,97.52904794535571,92,117,138,171,229,276,0.0,0.0109890109890109,0.0373626373626373,0.1076923076923077,1056.3885970629062,524.8729113568729,275491.5730762397,nuc
5219,5219,47,2148,1963,58,115.8051780713437,112.52948372195262,32,46,60,75,103,122,0.0294117647058823,0.088235294117647,0.2941176470588235,0.7352941176470589,1315.9443436518047,655.8472206131391,430135.5767859797,nuc
5220,5220,20,788,1959,56,122.5833997076664,116.43805571857656,45,66,82,111,158,201,0.014336917562724,0.039426523297491,0.1362007168458781,0.2939068100358423,1039.0108063690482,528.4378734736058,279246.58612130664,nuc
5221,5221,46,1814,1925,1,388.8689896427206,370.7412199711036,62,101,117,165,255,300,0.0045146726862302,0.0203160270880361,0.0677200902934537,0.1580135440180587,1128.1803449056265,563.9163371698247,318001.6353270315,cyto
5222,5222,57,2588,154,138,301.2907719631701,468.125484152119,47,56,70,99,140,208,0.0,0.0188679245283018,0.1981132075471698,0.3773584905660377,2122.4417685613835,625.0301522513402,390662.6912233335,cyto
5223,5223,53,2327,2530,17,129.08925683724456,193.33718508052584,71,87,109,124,160,186,0.0,0.0,0.0833333333333333,0.21875,1680.0754915889247,734.7716814788788,539889.4239032989,cyto
5224,5224,14,483,1981,8,151.86949977935726,137.89065306588662,29,48,61,75,110,138,0.0220588235294117,0.0661764705882353,0.2867647058823529,0.5955882352941176,1159.3423622456116,602.450693266388,362946.8378171516,cyto
5225,5225,51,2454,1488,57,157.02563118270982,220.2336886652105,44,59,69,95,132,156,0.0186915887850467,0.0467289719626168,0.205607476635514,0.4205607476635514,1493.320264617336,655.535667949737,429727.0119543079,cyto
5226,5226,31,1211,1487,75,61.65054507963733,90.88548764091836,41,54,63,81,109,138,0.0075757575757575,0.0454545454545454,0.2424242424242424,0.6136363636363636,937.6277192054632,378.9642485921555,143613.90171101704,nuc
5227,5227,50,2003,2511,96,97.45061581299106,70.17387235759264,35,48,63,86,124,150,0.0106382978723404,0.0638297872340425,0.202127659574468,0.4787234042553192,1482.6484779125071,695.8483831564006,484204.97234137694,nuc
5228,5228,45,2094,986,134,50.71779824233641,90.4724911653009,61,78,85,116,151,196,0.0073529411764705,0.0147058823529411,0.1102941176470588,0.2647058823529412,1364.921826253083,540.7473297134802,292407.6745922592,nuc
5229,5229,15,574,412,43,248.58490513103305,245.3425167837213,69,94,127,173,226,271,0.0052910052910052,0.0158730158730158,0.0687830687830687,0.1322751322751322,1483.5525369960244,644.208519073653,415004.61604706914,cyto
5230,5230,54,2461,1065,104,135.2632374535189,127.81706451539344,60,74,75,97,153,198,0.0,0.0,0.1612903225806451,0.3548387096774194,1584.990131784108,611.9983591338787,374541.99158256,cyto
5231,5231,39,1702,2289,95,97.4209138545028,94.4332189566458,75,95,113,143,184,220,0.0,0.016,0.064,0.164,1226.1341736040183,617.563828483858,381385.0822516399,nuc
5232,5232,43,1953,1227,49,157.8313105986959,154.280906529789,43,56,69,87,131,164,0.0081967213114754,0.0491803278688524,0.221311475409836,0.4344262295081967,1205.6814923713464,511.0158362796483,261137.18492858828,nuc
5233,5233,57,2523,164,88,275.0400469654874,457.1751766222964,40,55,61,81,119,193,0.0094339622641509,0.0566037735849056,0.2452830188679245,0.5,2074.438397567476,620.6635360020827,385223.2249226085,cyto
5234,5234,51,2599,1350,143,170.54270191572755,278.5517533920872,34,61,76,116,206,254,0.0093457943925233,0.0560747663551401,0.1775700934579439,0.2523364485981308,1627.1592474008223,658.1792223283828,433199.8887047948,cyto
5235,5235,52,2258,2060,61,106.6867833238596,104.92073207522304,38,62,75,96,136,167,0.0163934426229508,0.0573770491803278,0.1557377049180328,0.360655737704918,1416.061332033208,691.146911480033,477684.05324838863,nuc
5236,5236,42,1678,2453,7,108.51563739771164,101.6161120584823,39,50,62,75,103,133,0.0,0.05,0.31,0.62,1313.28580325092,642.8891520231427,413306.4617890355,nuc
5237,5237,25,1093,431,16,213.40441972694745,197.90815538917752,56,62,78,96,138,176,0.0,0.0307692307692307,0.1692307692307692,0.4,1385.699271874588,548.0023711618975,300306.5987990621,cyto
5238,5238,52,2298,1851,33,167.88658928598062,175.18502937268036,42,54,68,84,119,143,0.0245901639344262,0.0491803278688524,0.221311475409836,0.5163934426229508,1391.9260541080175,673.2013166022676,453200.01267502666,nuc
5239,5239,50,1952,2606,3,172.7852594138396,174.21218083358704,47,71,91,112,152,182,0.0,0.0212765957446808,0.1170212765957446,0.2978723404255319,1521.6185541002517,694.1450236901308,481837.3139137721,cyto
5240,5240,3,37,32,38,125.90536404589616,155.60536973387897,56,67,79,117,161,204,0.0,0.0434782608695652,0.1521739130434782,0.3043478260869565,1999.4381082620769,735.1816918921627,540492.1200934228,cyto
5241,5241,1,193,2400,18,120.05820792626542,128.2870033193203,27,39,50,57,81,96,0.0,0.1,0.48,1.06,1513.2492965328431,679.0298600507145,461081.550840493,cyto
5242,5242,19,433,982,47,219.85402955872308,219.47213221102956,35,49,64,86,122,149,0.0222222222222222,0.0592592592592592,0.2222222222222222,0.4888888888888889,1225.8419710060784,599.9813025480408,359977.5634072437,cyto
5243,5243,40,1712,533,84,182.38883746169955,89.09173122800736,64,90,116,154,201,228,0.0,0.0377358490566037,0.0754716981132075,0.1509433962264151,1425.0390905511226,509.9423807174299,260041.23165176023,nuc
5244,5244,21,780,1082,103,91.01575136107732,25.936302141838464,48,65,73,93,124,147,0.0081967213114754,0.0327868852459016,0.2049180327868852,0.4836065573770491,1066.330431430694,483.03243420397536,233320.3324930178,nuc
5245,5245,18,701,1446,153,111.52335448757502,116.87587569622464,84,115,141,172,231,274,0.0021978021978021,0.0087912087912087,0.0439560439560439,0.1142857142857142,1007.1303849990665,485.3941453177618,235607.47630876047,nuc
5246,5246,55,2508,1636,85,118.07072127862511,220.40969099283555,48,60,71,86,116,144,0.0082644628099173,0.0495867768595041,0.2066115702479339,0.5537190082644629,1532.2236873146132,681.5956514035322,464572.6320122054,cyto
5247,5247,33,1411,1605,18,186.3586892282781,191.6120862242988,46,70,81,106,156,190,0.0109289617486338,0.0327868852459016,0.1475409836065573,0.3005464480874317,958.8334204714996,404.3142826983887,163470.03919391258,nuc
5248,5248,47,2024,1903,10,111.94844100984685,110.86628674403433,39,53,60,77,98,115,0.0147058823529411,0.0735294117647058,0.2794117647058823,0.7941176470588235,1227.6458882917236,615.9572291500481,379403.3081422049,nuc
5249,5249,31,1182,1404,62,100.02791967105657,142.59925038748298,34,47,55,74,111,134,0.0075757575757575,0.053030303030303,0.2803030303030303,0.6136363636363636,944.9847214706548,376.0603257707112,141421.36861877347,cyto
5250,5250,35,1383,609,78,276.5858765021959,246.1132951450808,106,119,148,172,212,254,0.0,0.0073529411764705,0.0367647058823529,0.1029411764705882,1291.1952741813373,482.74665835042543,233044.3361485024,cyto
5251,5251,32,1339,2268,32,162.47505894696897,85.13332966043971,44,66,78,95,142,172,0.0061349693251533,0.0429447852760736,0.1717791411042944,0.3680981595092024,1131.5192324928496,566.7546882571636,321210.87666147464,nuc
5252,5252,43,1824,1452,33,140.0146720846881,144.36477390741234,36,49,64,90,134,158,0.0163934426229508,0.0655737704918032,0.1967213114754098,0.4262295081967213,1100.0323764332045,487.39675051668286,237555.5924142216,nuc
5253,5253,46,1918,1682,161,155.6498589991826,132.26796194507548,74,112,134,170,235,287,0.0022573363431151,0.0180586907449209,0.0541760722347629,0.1241534988713318,1139.339459299769,548.2342637680388,300560.80796928355,nuc
5254,5254,5,115,1228,116,94.42406936814209,86.54598206539558,37,56,79,98,152,191,0.0128205128205128,0.0555555555555555,0.1623931623931624,0.3461538461538461,1342.4515924195125,653.5069083276683,427071.27923198737,nuc
5255,5255,16,307,2379,9,215.95964934313116,235.5919446395233,45,60,73,93,122,150,0.0076335877862595,0.0458015267175572,0.183206106870229,0.4961832061068702,1434.1084622338278,668.7608288085534,447241.0461487032,cyto
5256,5256,46,1918,1647,175,146.91107527687734,123.14234191737292,70,108,136,172,243,288,0.0045146726862302,0.0248306997742663,0.0609480812641083,0.128668171557562,1137.6492765496769,542.7166526308804,294541.36504286766,nuc
5257,5257,11,332,1590,169,32.45864371686468,36.5102124782369,70,94,116,141,185,215,0.0042016806722689,0.0084033613445378,0.0714285714285714,0.1596638655462184,1171.6572245606053,600.7565082689125,360908.382227456,nuc
5258,5258,18,601,1124,16,225.65254589386612,221.1134604531151,70,94,116,155,234,285,0.0021978021978021,0.0197802197802197,0.0637362637362637,0.1604395604395604,1105.838033525044,534.1543704854827,285320.89150874224,nuc
5259,5259,27,1212,1573,1,152.78022561137564,117.60600185027722,39,51,61,76,111,133,0.0099009900990099,0.0594059405940594,0.2574257425742574,0.6138613861386139,934.4680713896682,388.2185466863251,150713.6399912424,nuc
5260,5260,39,1509,2490,22,305.6683570149509,309.617622256941,47,70,83,104,151,203,0.012,0.036,0.128,0.34,1292.93942967747,628.2599261843642,394710.5348491828,cyto
5261,5261,47,1922,2021,39,121.89542973231032,124.84542856636924,34,37,43,59,88,115,0.0147058823529411,0.1176470588235294,0.3970588235294117,0.8382352941176471,1205.7614858862814,610.8558487524838,373144.8679551173,nuc
5262,5262,19,684,818,140,79.9864535879115,103.03638651127775,55,77,95,121,171,216,0.0,0.0074074074074074,0.1111111111111111,0.2444444444444444,1206.5566652479051,549.8831078288542,302371.4322755193,nuc
5263,5263,46,2181,1543,119,144.27521060294998,166.20947107594296,78,104,126,163,235,287,0.0022573363431151,0.0112866817155756,0.0519187358916478,0.1399548532731377,1291.6341869054345,605.0921679042517,366136.5316590671,nuc
5264,5264,54,2480,1163,4,234.49171209269304,226.54040390480253,36,46,50,69,120,156,0.032258064516129,0.064516129032258,0.2580645161290322,0.5161290322580645,1570.899973002522,622.8937940746831,387996.6786967537,cyto
5265,5265,43,1801,1434,61,123.43573832496796,127.99223893968848,31,46,74,94,136,161,0.0245901639344262,0.0901639344262295,0.1885245901639344,0.3852459016393442,1091.8997280125766,478.4462882165296,228910.85070817452,nuc
5266,5266,24,957,2564,137,34.68536836584752,71.54203628617246,49,78,86,98,129,157,0.0,0.0493827160493827,0.1234567901234567,0.3950617283950617,1328.4383166193422,620.5946875812108,385137.76625402056,cyto
5267,5267,44,1690,723,42,280.84021084733087,215.5148868267948,34,49,60,82,128,155,0.0,0.05,0.2166666666666666,0.4666666666666667,1302.4779865773428,480.4004272515788,230784.57050349948,cyto
5268,5268,21,872,1074,114,48.36528046670877,80.83951745344574,40,61,74,92,123,149,0.0,0.0573770491803278,0.1885245901639344,0.4836065573770491,1050.5886886532653,457.948632562962,209716.95006628672,nuc
5269,5269,20,874,1890,59,153.46164043443468,171.82529662992363,47,73,87,112,166,212,0.003584229390681,0.03584229390681,0.1254480286738351,0.2759856630824372,999.5732955214122,495.2623426660782,245284.78806309187,nuc
5270,5270,43,1939,1283,76,122.45478535417624,120.07699845597492,47,59,65,87,131,167,0.0,0.0163934426229508,0.221311475409836,0.4344262295081967,1184.6692802381958,509.5737438079323,259665.40037843224,nuc
5271,5271,49,2020,2157,17,130.8476816793817,126.73061437853326,47,73,93,117,166,193,0.0055865921787709,0.0279329608938547,0.1117318435754189,0.2625698324022346,1305.8709737526865,657.0753457207659,431748.009954064,nuc
5272,5272,18,266,1216,18,419.7347172742832,408.52633058047184,58,89,103,131,192,243,0.0065934065934065,0.0263736263736263,0.0879120879120879,0.2131868131868131,1244.8135012972102,624.3713966444346,389839.6409477219,cyto
5273,5273,28,1146,1850,32,159.72442107974598,172.04794958159837,41,62,70,91,129,165,0.0067114093959731,0.046979865771812,0.2080536912751678,0.4429530201342282,962.8067721665728,447.7034941385292,200438.41866384805,nuc
5274,5274,32,1436,2263,2,198.86131450488185,128.7620170237303,48,56,72,93,128,160,0.0122699386503067,0.0490797546012269,0.2147239263803681,0.4355828220858895,1142.670046767212,574.316224516735,329839.1257431568,nuc
5275,5275,29,1020,1270,34,179.0430249374578,200.1893594630741,56,71,85,103,135,162,0.0,0.0188679245283018,0.1383647798742138,0.4025157232704403,973.1446139652782,401.363872268156,161092.95796208858,cyto
5276,5276,49,2218,2223,50,205.39956352068,198.9058631362425,41,64,83,104,141,175,0.0111731843575419,0.0446927374301676,0.1452513966480447,0.3575418994413408,1450.6433843188568,703.4934460033757,494903.0285697044,nuc
5277,5277,46,1961,1834,70,231.23356419990395,217.6862503154176,79,108,132,167,235,286,0.0022573363431151,0.0135440180586907,0.0519187358916478,0.1241534988713318,1179.544994555111,586.8959060814027,344446.80457511067,nuc
5278,5278,55,2552,1949,47,199.1536336979944,95.87556766802798,49,62,83,96,157,194,0.0,0.0165289256198347,0.140495867768595,0.3471074380165289,1607.2764801760738,718.7967252104183,516668.73217322165,nuc
5279,5279,10,270,467,38,160.03823850413002,123.64102531086532,45,66,73,99,136,175,0.014388489208633,0.0359712230215827,0.1726618705035971,0.3669064748201439,1572.805535338861,693.0275324946833,480287.1607956694,nuc
5280,5280,23,883,2322,41,170.5866697595354,175.33614948701012,41,61,69,93,126,151,0.0138888888888888,0.0486111111111111,0.1805555555555555,0.4652777777777778,1181.0431165779908,589.5390532235788,347556.2952757536,nuc
5281,5281,51,2285,1280,100,153.71338440131353,49.08643713016839,60,75,85,113,156,180,0.0,0.0093457943925233,0.1214953271028037,0.308411214953271,1398.0185990462917,599.3583463448037,359230.42733317777,nuc
5282,5282,11,561,1653,53,208.4932738643752,201.22319892765412,50,70,85,107,162,201,0.0042016806722689,0.0252100840336134,0.1218487394957983,0.3067226890756303,1058.2540653623118,541.1549751887934,292848.70717158355,nuc
5283,5283,23,880,2360,3,208.6887380048004,213.4542820999365,46,56,65,88,122,148,0.0,0.0347222222222222,0.2013888888888889,0.4791666666666667,1204.2431354314328,596.7482317470175,356108.4520931921,nuc
5284,5284,50,2041,2568,99,78.01405442400636,101.3055160615472,40,68,80,93,137,172,0.0106382978723404,0.0531914893617021,0.1595744680851064,0.3936170212765957,1538.5923988896288,703.8964259156818,495470.1784168709,cyto
5285,5285,32,1398,2500,48,98.76127706629887,156.6444103205964,45,58,66,93,129,156,0.0061349693251533,0.0429447852760736,0.1963190184049079,0.4110429447852761,1280.5067716389349,619.7570032306944,384098.7430534909,cyto
5286,5286,15,602,323,88,160.77082005705586,158.2673294860367,85,102,136,172,209,252,0.0,0.0105820105820105,0.0476190476190476,0.1269841269841269,1537.4700920732105,651.9959639893028,425098.7370583403,cyto
5287,5287,46,2025,1575,192,64.48656257399976,58.20275567530276,85,115,142,174,245,286,0.0,0.0090293453724604,0.0406320541760722,0.1060948081264108,1194.8959051044726,564.877585840073,319086.68698450906,nuc
5288,5288,46,1908,1635,162,155.72559154482934,132.17946573351426,72,102,136,169,241,289,0.0045146726862302,0.0225733634311512,0.0632054176072234,0.1264108352144469,1132.240288018982,537.7914167543083,289219.6079346062,nuc
5289,5289,19,828,735,10,246.14894888523145,257.2884768772956,53,90,105,130,190,240,0.0074074074074074,0.0296296296296296,0.074074074074074,0.2148148148148148,1217.7697658337163,528.0043884034599,278788.63417331176,cyto
5290,5290,51,2213,1389,1,223.4635378199694,135.14282815299833,32,51,70,90,119,151,0.02803738317757,0.0747663551401869,0.1869158878504672,0.5046728971962616,1328.2388452910957,594.5083789707234,353440.2126663973,cyto
5291,5291,24,1098,2543,52,135.23028795941485,144.2070153831038,25,34,53,65,99,126,0.037037037037037,0.1234567901234567,0.3209876543209876,0.7037037037037037,1298.7612980676508,615.2215993584061,378497.6163171152,cyto
5292,5292,42,1634,2598,139,71.1621087183993,85.6635774731618,37,67,80,96,133,161,0.0,0.05,0.15,0.42,1399.1786945515285,654.612603656438,428517.6608658607,nuc
5293,5293,20,731,1611,1,243.02219249796204,270.50409316748136,48,72,86,116,168,208,0.010752688172043,0.03584229390681,0.1254480286738351,0.2688172043010752,993.7920808310412,486.2523302288428,236441.3286529796,cyto
5294,5294,32,1339,2543,112,113.39750657134348,190.07155115299776,49,59,70,86,125,168,0.0,0.0306748466257668,0.2085889570552147,0.4601226993865031,1303.6804397578644,622.1781612742667,387105.66436662746,cyto
5295,5295,18,659,1304,142,36.66225716231826,34.3580552369556,86,113,138,174,227,277,0.0,0.0087912087912087,0.0417582417582417,0.1098901098901098,1040.369931467256,501.2510217157707,251252.58677110405,nuc
