,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
7202,7202,14,452,1453,31,201.93396284207088,153.99023463843872,33,56,71,93,134,163,0.0101010101010101,0.0555555555555555,0.1767676767676767,0.4141414141414141,1215.8063773618671,579.5448958367416,335872.2862904197,nuc
7203,7203,41,1721,1190,3,357.34831605113624,279.08516911787467,76,109,134,174,254,300,0.0018248175182481,0.0091240875912408,0.0583941605839416,0.1204379562043795,1019.3992821685264,422.4179246881493,178436.90309784294,nuc
7204,7204,25,1125,1229,7,245.1861657264416,186.40251900000465,40,59,75,103,140,171,0.0088888888888888,0.0533333333333333,0.16,0.3866666666666666,967.629035683364,388.5458436576953,150967.8726236702,cyto
7205,7205,9,619,996,47,217.42776690511684,258.43026322612985,41,56,72,88,128,157,0.0262008733624454,0.0480349344978165,0.2096069868995633,0.4541484716157205,1150.686780177749,559.6495401051322,313207.607739886,cyto
7206,7206,22,864,924,51,166.62704166951127,162.9228004624176,47,78,94,116,171,216,0.0143266475644699,0.0372492836676217,0.1060171919770773,0.2607449856733524,1074.737644249219,499.9221619686333,249922.16802739244,nuc
7207,7207,45,2177,759,9,258.4276106050322,241.3368095879062,43,57,66,87,138,173,0.0099502487562189,0.0497512437810945,0.2238805970149253,0.3980099502487562,1314.798079797217,598.4275334986834,358115.51284931786,cyto
7208,7208,5,337,1792,37,256.716827372351,179.99657384631715,36,64,84,105,152,191,0.0096618357487922,0.0531400966183574,0.1400966183574879,0.3091787439613526,1360.2388189228598,619.1063906213124,383292.72290814907,nuc
7209,7209,51,2306,834,41,162.59755051811027,160.46203699326884,46,68,86,106,166,204,0.0186567164179104,0.0485074626865671,0.126865671641791,0.3022388059701492,1366.6407415836975,615.1669087403028,378430.3256091,nuc
7210,7210,22,705,1113,12,325.9373275084393,294.5414200714104,63,81,92,117,167,203,0.0028653295128939,0.0229226361031518,0.0974212034383954,0.2664756446991404,1092.2018271632533,519.0170600937622,269378.708668372,cyto
7211,7211,31,1368,1835,105,97.84287352123556,142.05380851610957,43,61,73,96,132,164,0.0056179775280898,0.0393258426966292,0.1910112359550561,0.449438202247191,1051.6012243487687,452.33831654066887,204609.95261084635,nuc
7212,7212,41,1769,1407,109,239.73720707811043,167.9584024554911,85,116,138,174,244,296,0.0018248175182481,0.0127737226277372,0.0383211678832116,0.1094890510948905,1029.9644217872342,434.7617481095553,189017.7776192764,nuc
7213,7213,31,1598,1793,13,149.50011332754707,128.1651840329997,37,68,79,102,144,173,0.0112359550561797,0.0505617977528089,0.1685393258426966,0.3370786516853932,1061.5760759381965,465.297723716006,216501.9716952966,nuc
7214,7214,11,118,16,9,493.5222629005248,651.4587165917717,99,175,205,277,300,300,0.0074626865671641,0.0111940298507462,0.0261194029850746,0.0597014925373134,1914.3763037537128,720.1141349939255,518564.3674180496,cyto
7215,7215,32,1580,905,135,153.53712109428324,207.78463601377788,55,81,99,123,178,220,0.009009009009009,0.03003003003003,0.0990990990990991,0.2252252252252252,1040.136727298442,443.8238279934931,196979.5902947978,cyto
7216,7216,17,636,390,14,296.46021204075066,265.22045055313123,61,91,110,141,209,263,0.0077519379844961,0.020671834625323,0.0801033591731266,0.1937984496124031,1397.3480354086537,647.1513906269407,418804.92239038326,nuc
7217,7217,43,2109,2455,128,47.44066827979847,16.46339926757457,53,68,74,96,130,163,0.0124223602484472,0.0372670807453416,0.15527950310559,0.4285714285714285,1575.2005345953544,688.3648722223764,473846.1973097287,nuc
7218,7218,40,1981,898,34,114.14587002391455,73.18724597917125,41,54,67,88,133,165,0.0059523809523809,0.0476190476190476,0.2142857142857142,0.4166666666666667,1170.5078265041525,532.3045147190536,283348.0963902872,nuc
7219,7219,36,1803,641,64,88.96747379217224,132.8022407888929,42,60,71,96,133,166,0.0202020202020202,0.0454545454545454,0.1717171717171717,0.4141414141414141,1196.87118314336,547.3169796550187,299555.8762186921,nuc
7220,7220,11,571,520,98,188.90178335863865,61.61453562474868,48,80,92,124,169,207,0.003731343283582,0.0261194029850746,0.1044776119402985,0.2350746268656716,1352.379660565763,641.3169052011469,411287.3728967769,nuc
7221,7221,28,1540,186,1,184.10254611832949,192.8667319772616,36,55,69,87,122,148,0.0184049079754601,0.0736196319018405,0.2269938650306748,0.4907975460122699,1409.804776734274,619.0767549417413,383256.0285091968,cyto
7222,7222,52,2561,2342,106,71.52777039989901,75.08402885558205,34,48,64,88,145,178,0.010752688172043,0.075268817204301,0.2150537634408602,0.3763440860215054,1767.2884778313528,710.3172977663656,504550.6635061118,nuc
7223,7223,30,1434,1669,30,178.7311887542449,206.94753606673856,45,66,79,96,137,173,0.0091324200913242,0.0365296803652968,0.1552511415525114,0.3926940639269406,1003.6962360373556,411.8042673071247,169582.7545723578,cyto
7224,7224,27,1335,700,113,159.15341283512828,245.99983917881573,45,71,86,116,175,215,0.011070110701107,0.040590405904059,0.1291512915129151,0.2730627306273063,1089.8197470622151,485.3473651714744,235562.06487889253,cyto
7225,7225,14,488,1507,66,149.82659924123652,98.58441925288724,47,61,73,101,135,160,0.0,0.0303030303030303,0.1616161616161616,0.3686868686868687,1201.843473418878,570.8390246867218,325857.19210528774,nuc
7226,7226,9,270,1033,57,154.00118987111682,129.31905703688383,51,68,86,114,156,193,0.0043668122270742,0.0349344978165938,0.131004366812227,0.3013100436681222,1346.9386231919916,642.0893470792698,412278.7296326831,nuc
7227,7227,26,1173,2541,134,98.75778783145516,105.05835796003996,64,88,104,132,189,248,0.0042194092827004,0.0168776371308016,0.0843881856540084,0.1983122362869198,1471.345138212632,627.4437334588669,393685.6386568016,nuc
7228,7228,36,1673,690,86,149.5023078061436,199.329525030656,41,51,63,83,128,155,0.0,0.0454545454545454,0.2272727272727272,0.4545454545454545,1137.6620058901192,515.1038237229847,265331.94921403966,cyto
7229,7229,49,2193,2579,21,161.1037442288409,163.099166385785,33,42,45,55,83,105,0.0178571428571428,0.0892857142857142,0.4642857142857143,0.8571428571428571,1701.5560099035768,704.7457955628527,496666.6363635181,nuc
7230,7230,15,561,2457,70,93.27891737971252,116.54870982152084,47,61,70,80,106,129,0.0,0.04,0.26,0.66,1580.0204561631854,647.4079019644207,419136.991525973,cyto
7231,7231,4,334,695,4,286.58835904784735,180.8135122540668,55,73,88,112,157,195,0.0141843971631205,0.0354609929078014,0.1205673758865248,0.2943262411347517,1400.3614243291388,664.8924764567448,442082.005248783,cyto
7232,7232,5,13,1688,5,340.5262658556217,308.0616589277228,66,99,118,150,211,263,0.0096618357487922,0.0144927536231884,0.0628019323671497,0.1545893719806763,1565.2893194311634,661.9519715887525,438180.41269023664,cyto
7233,7233,38,1662,1992,9,191.9307540809022,210.9604935782924,44,63,76,103,156,188,0.0206611570247933,0.0454545454545454,0.1652892561983471,0.3140495867768595,1152.594719182643,532.1658313267596,283200.4720317012,nuc
7234,7234,23,976,291,79,73.85022453201844,78.08191389072292,62,83,94,125,160,187,0.0,0.0242424242424242,0.0909090909090909,0.2424242424242424,1355.3844826513202,614.6691602367565,377818.1765461595,nuc
7235,7235,30,1389,1416,104,100.58442739541168,89.72142399126372,54,76,89,109,152,187,0.0,0.0228310502283105,0.1095890410958904,0.3059360730593607,959.8876210449994,365.8805347215852,133868.56568815306,nuc
7236,7236,32,1537,1110,193,68.90372452950066,8.211679929295759,81,104,117,155,203,236,0.0,0.006006006006006,0.048048048048048,0.1561561561561561,988.210490543749,393.07428414369343,154507.39285507702,nuc
7237,7237,8,16,2591,17,234.44402917680463,303.35879593639584,50,67,98,137,217,300,0.0096153846153846,0.048076923076923,0.125,0.2115384615384615,1973.4651485782365,685.2385509737645,469551.8717406245,cyto
7238,7238,38,1789,1950,93,123.25471443493372,145.3083538016046,52,67,79,106,152,187,0.0082644628099173,0.0289256198347107,0.152892561983471,0.3057851239669421,1167.741814843134,544.0720742773489,296014.42200845707,nuc
7239,7239,31,1590,1978,61,174.84346170425124,131.70898323985983,42,66,76,96,138,172,0.0,0.0280898876404494,0.1629213483146067,0.3651685393258427,1132.271937708502,516.722532789111,267002.1758919939,nuc
7240,7240,49,2303,2595,109,59.33209587407889,63.03703293939308,46,57,70,80,112,143,0.0178571428571428,0.0178571428571428,0.25,0.5535714285714286,1768.848737963949,712.5690945511428,507754.7145094356,nuc
7241,7241,22,1115,1114,101,152.76314630382453,152.51298948882905,54,77,100,126,181,229,0.0,0.0200573065902578,0.1031518624641833,0.2349570200573066,980.8985014267648,403.53945751525896,162844.0937717095,nuc
7242,7242,29,1468,2225,80,98.095282537408,135.43217560070497,44,52,64,83,115,144,0.0068493150684931,0.047945205479452,0.2465753424657534,0.5753424657534246,1247.4233034229308,573.772874988194,329215.3120722177,nuc
7243,7243,42,2072,203,29,128.51849180303773,127.67855018170528,31,44,59,80,128,161,0.0114942528735632,0.0804597701149425,0.264367816091954,0.4482758620689655,1556.094510487793,653.8392771972408,427505.80040581024,nuc
7244,7244,34,1579,2550,101,71.1224270282695,42.34843351788627,55,75,87,102,142,168,0.0,0.0279720279720279,0.1398601398601398,0.3566433566433566,1485.4587116812377,647.2248583326964,418900.0172437789,nuc
7245,7245,33,1478,378,2,65.6126037826058,66.7036365108274,29,43,58,73,102,130,0.0347826086956521,0.0956521739130434,0.2956521739130435,0.6,1270.9782301803614,578.0848824592719,334182.13132795016,nuc
7246,7246,25,1195,1742,3,273.1526571944489,331.8354095778923,56,76,99,120,159,195,0.0,0.0177777777777777,0.1111111111111111,0.2533333333333333,1025.580076164977,429.8168137967299,184742.4934223728,cyto
7247,7247,37,1652,220,36,115.81469748844196,102.051770474505,36,44,59,70,94,118,0.0113636363636363,0.0681818181818181,0.3522727272727273,0.7954545454545454,1404.925201387476,618.7204420235205,382814.98537778057,nuc
7248,7248,45,2282,1261,9,267.6149148716324,297.0163390025618,40,61,77,102,149,180,0.0199004975124378,0.0547263681592039,0.1592039800995024,0.3283582089552239,1276.169019755478,582.8490885138833,339713.0599814646,cyto
7249,7249,32,1675,825,16,271.1395018892168,313.0267238901282,54,74,84,113,161,203,0.003003003003003,0.027027027027027,0.1141141141141141,0.2762762762762762,1085.834801886412,480.2197579357055,230611.0159118276,cyto
7250,7250,6,245,1388,104,139.78258336185468,146.99856883095202,48,62,79,105,149,182,0.0047619047619047,0.0285714285714285,0.1619047619047619,0.3142857142857143,1344.9773986184302,627.9645993762175,394339.5380697333,nuc
7251,7251,7,429,786,31,90.391165831148,113.74384771461516,20,35,49,62,88,106,0.0510204081632653,0.1122448979591836,0.4285714285714285,0.9081632653061223,1309.582229255201,635.9859932181133,404478.18356963,cyto
7252,7252,51,2433,921,139,98.169496243761,75.2048233082243,57,85,100,129,172,210,0.0,0.0223880597014925,0.0895522388059701,0.2052238805970149,1427.8777340163792,630.109957534941,397038.5585846852,nuc
7253,7253,23,1191,223,40,163.30195259418812,168.09641054400805,46,58,70,84,125,164,0.0,0.0303030303030303,0.2242424242424242,0.4606060606060606,1371.968135265917,612.2683343719636,374872.51327461866,nuc
7254,7254,41,2346,1407,27,337.35272211284774,414.40425862124255,80,115,140,176,242,296,0.0018248175182481,0.0145985401459854,0.052919708029197,0.1058394160583941,1318.9235502817369,600.464322337988,360557.4024008192,cyto
7255,7255,21,1075,2271,49,212.29529307226235,174.6948451164575,47,69,86,114,165,202,0.0129870129870129,0.0389610389610389,0.1212121212121212,0.277056277056277,1293.934749984928,579.0569547073729,335306.95679497655,nuc
7256,7256,10,471,2287,76,88.90760794297927,146.63880589493922,62,75,91,110,144,171,0.0,0.0208333333333333,0.1145833333333333,0.3333333333333333,1513.6604306580612,641.0435171042811,410936.7908214269,cyto
7257,7257,46,2027,1881,112,140.03455292640567,130.50466105443945,68,97,115,147,205,248,0.0028248587570621,0.0112994350282485,0.0621468926553672,0.1638418079096045,1233.243913975576,579.5182183990084,335841.3654563609,nuc
7258,7258,38,1602,1666,26,229.95608125692715,214.2544988249024,49,63,74,106,151,192,0.012396694214876,0.0330578512396694,0.1776859504132231,0.3347107438016529,1025.9091346901785,434.3707839119143,188677.9779162509,cyto
7259,7259,44,2034,416,112,127.90806872942714,138.10182273007743,46,75,100,137,196,230,0.0,0.0301507537688442,0.1105527638190954,0.2010050251256281,1405.3156086407498,623.4342237680204,388670.23136523407,nuc
7260,7260,44,1950,595,36,221.9648985335235,224.630462715341,42,61,74,97,142,177,0.0150753768844221,0.0452261306532663,0.1557788944723618,0.3768844221105528,1273.4865882819463,581.4663980296588,338103.1720375856,cyto
7261,7261,44,2226,661,83,195.71536310510984,185.75889013797556,52,76,87,103,144,177,0.0,0.0201005025125628,0.1306532663316583,0.3819095477386934,1381.2418902366005,620.0775677743695,384496.1900569778,nuc
7262,7262,41,2159,1290,69,187.441056054908,240.0720885995214,86,115,133,171,243,297,0.0018248175182481,0.0091240875912408,0.0456204379562043,0.1131386861313868,1201.0311243001245,549.5624421454594,302018.8778168814,nuc
7263,7263,22,1137,1009,139,125.8399120570852,150.84790739869987,56,82,105,140,202,244,0.0057306590257879,0.0200573065902578,0.0974212034383954,0.2091690544412607,997.6782867095892,418.2821489924612,174959.95616575153,nuc
7264,7264,28,1204,23,126,190.6386992777656,181.2655187050991,55,74,92,116,174,214,0.0061349693251533,0.0368098159509202,0.1288343558282208,0.263803680981595,1523.6851988663568,640.646348831762,410427.7442714677,nuc
7265,7265,47,2252,2183,28,68.63707568624947,75.53604150026268,27,44,53,71,106,131,0.0337078651685393,0.0786516853932584,0.3033707865168539,0.651685393258427,1485.584919717103,670.4397152972895,449489.41184791055,nuc
7266,7266,21,1076,2363,64,202.66189499605784,162.61682084075713,58,69,88,113,163,206,0.0043290043290043,0.0216450216450216,0.1255411255411255,0.2683982683982684,1354.477941066158,598.5765855063638,358293.9287164573,nuc
7267,7267,45,2142,862,102,158.09886683700904,136.06609084102865,52,74,88,108,143,175,0.0099502487562189,0.0248756218905472,0.1293532338308457,0.3283582089552239,1261.3047498725143,576.7416958685252,332630.9837533024,nuc
7268,7268,44,1978,324,57,229.38419464698688,239.87714328498052,65,84,107,132,174,204,0.0,0.0150753768844221,0.0904522613065326,0.2010050251256281,1436.7416150778486,630.1322149664122,397066.6083384767,cyto
7269,7269,40,1996,795,56,120.44501175828562,102.3129005017574,39,53,68,85,118,153,0.0119047619047619,0.0535714285714285,0.2142857142857142,0.5059523809523809,1209.958184578154,553.7389291635949,306626.8016712447,nuc
7270,7270,29,1359,2022,77,137.06528068606823,96.14602436836245,49,74,90,111,147,173,0.0,0.0342465753424657,0.1232876712328767,0.3013698630136986,1131.456018849486,507.7746218368718,257835.06658157817,nuc
7271,7271,51,2451,863,172,37.82267111926031,17.41321206055074,72,93,109,134,180,219,0.003731343283582,0.0149253731343283,0.0746268656716417,0.1791044776119403,1455.9645899317104,637.0549421190556,405838.9992783132,nuc
7272,7272,14,487,1567,65,149.4688517969453,101.06965505441909,52,67,76,102,136,161,0.0,0.0353535353535353,0.1565656565656565,0.3585858585858585,1212.3333690946142,573.1255647372044,328472.91295533953,nuc
7273,7273,4,273,627,66,195.3975160083632,127.99156540623817,51,66,84,109,160,200,0.0106382978723404,0.0319148936170212,0.1382978723404255,0.2765957446808511,1467.1301668957292,681.2599735585189,464115.151572954,nuc
7274,7274,14,713,1451,30,119.20791850381806,154.7452245133673,32,48,65,86,117,142,0.0202020202020202,0.0656565656565656,0.2121212121212121,0.5202020202020202,1083.9702392916545,503.1023039527236,253111.92824253865,cyto
7275,7275,16,606,150,17,82.54537123807906,162.0658468329714,43,55,73,100,135,157,0.0140845070422535,0.0422535211267605,0.1971830985915492,0.3661971830985915,1568.8830776700636,674.620269150708,455112.5075489737,cyto
7276,7276,41,1926,1297,192,133.6318622579694,74.69344870576133,85,122,149,185,250,300,0.0,0.0072992700729927,0.0437956204379562,0.0948905109489051,1085.8233919463871,478.3074050056069,228777.97368319763,nuc
7277,7277,19,1012,1990,27,143.89712663025313,152.14870534714436,43,64,88,116,169,207,0.0102564102564102,0.041025641025641,0.1384615384615384,0.2615384615384615,1150.4730799071929,514.0978625147914,264296.61224227736,nuc
7278,7278,21,1032,2238,54,188.1016940852434,155.88363030198772,50,73,92,112,170,210,0.0043290043290043,0.0259740259740259,0.1168831168831168,0.2813852813852814,1281.175214841868,573.882949587738,329341.6398275222,nuc
7279,7279,31,1664,2109,10,321.7338824073292,280.6628510440872,34,55,64,88,125,152,0.0112359550561797,0.0617977528089887,0.2303370786516854,0.4606741573033708,1210.4234209998626,565.0876236247851,319324.0223739068,cyto
7280,7280,20,757,1223,40,182.86599315941945,167.32661059679853,40,55,68,90,131,167,0.0,0.0531400966183574,0.2028985507246377,0.4202898550724637,1060.8471783622217,492.466917558631,242523.66488969943,cyto
7281,7281,45,2169,760,9,257.374336393994,239.3750188444253,41,55,64,84,137,169,0.0099502487562189,0.0398009950248756,0.2189054726368159,0.4079601990049751,1309.9835274133795,596.6559546619422,355998.3282335537,cyto
7282,7282,49,2355,2525,79,38.67949360878798,34.214448040948305,38,51,69,75,100,123,0.0,0.0535714285714285,0.3035714285714285,0.6964285714285714,1749.282109109918,712.4408618721887,507571.9816651871,nuc
7283,7283,10,469,2130,107,68.58623344116236,11.386809956794538,42,62,73,92,121,141,0.0,0.03125,0.1770833333333333,0.4791666666666667,1426.125280162893,626.1413294183395,392052.9644057656,nuc
7284,7284,21,875,2512,32,171.09105720773687,175.70157454498622,42,58,77,117,193,264,0.0129870129870129,0.0432900432900432,0.1645021645021645,0.2510822510822511,1505.5965231047917,631.2845401438664,398520.1706246528,nuc
7285,7285,46,2068,1999,179,124.61984677116445,53.50838783091281,89,114,137,166,217,247,0.0,0.0112994350282485,0.03954802259887,0.1186440677966101,1300.1130318745254,610.5939288028452,372824.945890894,nuc
7286,7286,6,415,1581,7,188.21017884693717,187.73831374927263,50,66,78,98,139,181,0.0047619047619047,0.0380952380952381,0.1714285714285714,0.3809523809523809,1257.175388490096,591.744870592063,350161.9918720174,nuc
7287,7287,38,1753,1702,108,127.7975290719801,105.48314097890896,54,86,101,120,160,197,0.0041322314049586,0.024793388429752,0.0950413223140495,0.2520661157024793,1072.0210811352636,475.4266360281002,226030.48624499567,nuc
7288,7288,46,1976,1925,76,186.36725031029576,149.37913266600302,72,95,118,142,202,247,0.0028248587570621,0.0169491525423728,0.0621468926553672,0.1638418079096045,1227.024158067518,577.2181066009041,333180.7425879327,nuc
7289,7289,46,1980,1959,92,186.89548480837985,137.433174751806,74,111,126,148,204,242,0.0028248587570621,0.0141242937853107,0.0564971751412429,0.1384180790960452,1242.5838644731025,585.1870642695064,342443.90018836345,nuc
7290,7290,22,1102,1080,137,119.72913585077956,124.77505018789878,53,81,100,128,186,231,0.0057306590257879,0.0286532951289398,0.0974212034383954,0.2177650429799427,988.0383046216092,411.51032229112775,169340.74535214782,nuc
7291,7291,26,1328,2424,137,97.2838830745075,89.89687562427748,42,76,93,114,158,188,0.0084388185654008,0.0464135021097046,0.1097046413502109,0.2827004219409282,1374.8985706309493,611.4786108554524,373906.09153371374,nuc
7292,7292,14,647,1445,43,96.20779853614953,110.17240681121632,39,52,62,83,122,150,0.0101010101010101,0.0555555555555555,0.2272727272727272,0.4898989898989899,1112.2768434483187,523.4263554778371,273975.1496088112,nuc
7293,7293,47,2040,2258,17,181.4113943759049,175.9667056223181,25,32,48,68,88,108,0.0224719101123595,0.1235955056179775,0.3820224719101123,0.9101123595505618,1419.1073654665513,654.240625897524,428030.7965747839,nuc
7294,7294,26,1262,2239,35,233.130150462952,232.3392616354552,45,63,73,101,155,195,0.0126582278481012,0.0379746835443038,0.1729957805907173,0.3459915611814346,1253.0984616269268,567.7968471447526,322393.2596275216,nuc
7295,7295,47,2316,2319,32,121.01749228226464,122.11644159067312,29,45,54,78,103,125,0.0112359550561797,0.0786516853932584,0.2696629213483146,0.6741573033707865,1597.610105800091,693.6723306937853,481181.3023701482,nuc
7296,7296,51,2500,860,190,43.82986942746029,35.35892242556849,68,94,111,139,193,238,0.0,0.0111940298507462,0.0708955223880597,0.1753731343283582,1492.2297687304522,644.0784469219675,414837.04578941374,nuc
7297,7297,22,1129,1091,116,147.6495217752061,153.92270651813297,54,76,102,131,183,230,0.0028653295128939,0.0257879656160458,0.1031518624641833,0.2148997134670487,982.7319610694716,404.4690810345788,163595.23751295664,nuc
7298,7298,24,1054,1960,1,119.07999462611711,146.6993468127357,34,59,75,98,137,171,0.0150375939849624,0.0676691729323308,0.1804511278195488,0.3759398496240601,1128.3135151996698,501.1972364497273,251198.66982484388,cyto
7299,7299,54,2619,89,151,69.00619035394273,52.87770862611301,28,49,53,83,118,147,0.0263157894736842,0.0789473684210526,0.2368421052631578,0.5263157894736842,1937.6552060265265,694.8801688381276,482858.4490445047,nuc
7300,7300,24,1122,1909,43,118.42072882471302,165.02874283456467,49,63,73,100,137,162,0.0,0.0300751879699248,0.1654135338345864,0.3759398496240601,1095.0174358529814,480.2966516487926,230684.8735850416,cyto
7301,7301,50,2595,499,14,190.26200905816,218.6456047446457,35,51,67,90,145,176,0.009090909090909,0.0545454545454545,0.1818181818181818,0.3545454545454545,1695.9954111448458,677.7828476678203,459389.58859269967,cyto
7302,7302,4,163,777,79,287.35518011402286,102.47389759679358,51,74,89,117,164,203,0.0035460992907801,0.0283687943262411,0.1205673758865248,0.2624113475177305,1486.0008492280435,682.7739817379554,466180.31013830187,nuc
7303,7303,5,123,2261,24,276.4879060442544,350.3465627643439,76,101,136,168,253,300,0.0,0.0096618357487922,0.0676328502415458,0.1256038647342995,1707.1867636539876,671.2113020467203,450524.6119952536,cyto
7304,7304,55,2448,1372,82,74.45230201967419,189.7266127071067,41,68,80,100,149,182,0.0213903743315508,0.0481283422459893,0.1550802139037433,0.3582887700534759,1389.20908309715,620.312861789341,384788.046501282,cyto
7305,7305,17,631,937,5,343.2465713055108,368.55609983028,43,69,85,113,165,208,0.0103359173126615,0.0439276485788113,0.1369509043927648,0.2971576227390181,1158.9998760435376,564.6212187361061,318797.1206470458,cyto
7306,7306,11,643,553,19,266.7870739354902,132.8598352776437,54,74,87,113,165,209,0.0,0.0223880597014925,0.1231343283582089,0.2798507462686567,1303.2273255013706,622.4413805037136,387433.2721633688,nuc
7307,7307,23,1095,120,21,189.0470363529531,200.04383656725503,57,76,90,108,153,186,0.0,0.0303030303030303,0.1212121212121212,0.3212121212121212,1458.3405927037809,633.0617165928113,400767.13701543695,cyto
7308,7308,41,2059,1250,78,160.0919989101669,174.84035456898806,78,109,139,183,254,300,0.0,0.0018248175182481,0.052919708029197,0.1167883211678832,1149.033364181024,520.0015388025162,270401.6003569848,nuc
7309,7309,32,1379,1209,72,213.96091090579915,193.53630794464124,66,94,110,138,184,233,0.006006006006006,0.018018018018018,0.075075075075075,0.1711711711711711,960.14595739847,366.6293568602784,134417.08531178138,nuc
7310,7310,26,1221,2500,136,36.129760746109575,41.96657480498506,57,76,93,115,174,221,0.0042194092827004,0.0337552742616033,0.1181434599156118,0.270042194092827,1435.6999179685831,621.9450038505456,386815.5878146552,nuc
7311,7311,5,268,1779,45,230.71726809121347,153.60542657183967,45,64,83,106,155,192,0.0096618357487922,0.038647342995169,0.1400966183574879,0.3285024154589372,1401.4673250626224,630.7247092048949,397813.6588015993,nuc
7312,7312,37,1899,298,26,164.51081853864045,164.8631999731342,29,47,65,82,114,129,0.0113636363636363,0.0681818181818181,0.2386363636363636,0.5909090909090909,1422.7683107697098,625.9279081130468,391785.7461547747,cyto
7313,7313,52,2617,2275,52,158.84593786837902,162.16813723007405,56,79,94,125,181,218,0.0,0.032258064516129,0.1075268817204301,0.2258064516129032,1771.2195721887915,707.0829335990767,499966.2749870763,nuc
7314,7314,9,619,1011,50,212.2605400103381,252.87136074140747,41,59,74,92,129,157,0.0218340611353711,0.0480349344978165,0.1965065502183406,0.4279475982532751,1147.55803719482,557.6378082962648,310959.9252414617,cyto
7315,7315,38,1750,2010,92,181.19709729690885,203.46288762832896,44,70,79,99,138,179,0.0082644628099173,0.0371900826446281,0.152892561983471,0.3677685950413223,1182.7100976647696,552.5095395135479,305266.7912534728,nuc
7316,7316,26,1256,2499,161,30.53925199569408,28.273356115101503,51,70,85,116,173,217,0.0084388185654008,0.0337552742616033,0.1308016877637131,0.2616033755274262,1432.6504244178786,622.4466639756357,387439.84949439793,nuc
7317,7317,54,2481,58,23,92.99009276373437,90.29018126301992,41,44,53,61,84,111,0.0,0.0263157894736842,0.4210526315789473,0.8421052631578947,1870.276195182339,690.871018458234,477302.76414551743,cyto
7318,7318,19,729,2160,18,290.6154048088867,233.3255177007824,50,59,74,99,136,169,0.0153846153846153,0.0358974358974358,0.1743589743589743,0.3846153846153846,1322.6253851568392,592.2906495087665,350808.21349551645,cyto
7319,7319,9,386,928,20,152.777537867869,170.2979682691787,40,60,73,99,149,178,0.0043668122270742,0.0524017467248908,0.1703056768558952,0.3449781659388646,1293.1369721910098,628.3872987105786,394870.597180778,nuc
7320,7320,29,1600,2151,48,158.07274249431444,192.4569975088646,36,49,64,83,114,143,0.0068493150684931,0.0684931506849315,0.2397260273972602,0.541095890410959,1220.8944294765477,567.6557014641297,322232.9954047332,cyto
7321,7321,24,1101,2129,73,119.39248825785356,74.64415672996351,37,57,72,92,129,153,0.0150375939849624,0.0601503759398496,0.1954887218045112,0.4060150375939849,1205.30674920884,542.4132865919038,294212.1734714307,nuc
7322,7322,41,2224,1376,120,216.87703452642083,290.9052984244017,77,101,125,161,243,292,0.0054744525547445,0.0182481751824817,0.0565693430656934,0.1423357664233576,1239.3354644567469,569.4871459048178,324315.6093508152,nuc
7323,7323,53,2475,2187,54,221.36352285036304,112.85221005939292,46,67,84,109,153,185,0.016,0.048,0.144,0.312,1627.6323414870842,692.3192830481507,479305.9896803054,nuc
7324,7324,38,1896,1652,3,221.1471337941489,203.99891286576735,43,64,81,103,147,177,0.0082644628099173,0.0454545454545454,0.1487603305785124,0.3347107438016529,1108.9839688263132,503.5864789586146,253599.3417899352,nuc
7325,7325,47,2373,2266,12,153.67302869223582,158.13753706022712,30,36,55,74,113,143,0.0337078651685393,0.1235955056179775,0.2921348314606741,0.5393258426966292,1602.1583705899504,692.8531208440874,480045.44706339145,nuc
7326,7326,23,1066,482,77,179.50565831026017,167.7485750647123,42,60,72,97,139,172,0.0121212121212121,0.0424242424242424,0.1757575757575757,0.4,1219.1781839754713,564.4693385995846,318625.63421905244,nuc
7327,7327,14,616,1423,12,118.71856145013358,116.32417400086004,34,50,62,84,128,153,0.0151515151515151,0.0757575757575757,0.2323232323232323,0.4545454545454545,1124.8167790714,532.5038412566337,283560.34095307015,nuc
7328,7328,46,2391,1901,24,229.375692003802,284.7209240603128,72,100,114,145,208,257,0.0028248587570621,0.0141242937853107,0.0649717514124293,0.1779661016949152,1449.7556932885532,651.5801630673558,424556.708902882,cyto
7329,7329,38,1863,1674,36,184.27074485639395,166.1751730834135,40,68,80,109,149,185,0.0165289256198347,0.0537190082644628,0.152892561983471,0.3099173553719008,1101.502783063483,498.4322618814356,248434.719684244,nuc
7330,7330,38,1776,2116,7,286.9220790878486,309.2841679112378,35,54,67,88,139,172,0.0165289256198347,0.0619834710743801,0.2024793388429752,0.396694214876033,1242.3193346669857,584.509141334347,341650.9363034156,cyto
7331,7331,22,1107,803,46,220.57266227593888,256.5620638421521,69,99,122,153,208,250,0.0085959885386819,0.0171919770773638,0.0601719197707736,0.1489971346704871,1062.0595156641227,473.3630600763677,224072.58664486287,cyto
7332,7332,41,2174,1421,181,166.40596049262945,245.9316547608936,67,88,118,165,236,291,0.0036496350364963,0.0127737226277372,0.0766423357664233,0.156934306569343,1211.7765271914238,557.9180425129007,311272.5421614269,nuc
