,Unnamed: 0,label,x,y,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12,feature 13,feature 14,feature 15,feature 16,location
7309,7309,42,2398,1090,170,74.09028638792216,97.46345243489364,58,88,113,137,194,239,0.0,0.0206185567010309,0.0876288659793814,0.1701030927835051,1432.3060821931922,617.5693893411856,381391.9506512448,nuc
7310,7310,15,1241,31,20,437.6776914287834,439.6791063354976,54,90,120,184,287,300,0.0115942028985507,0.0318840579710144,0.081159420289855,0.1507246376811594,1555.3614474907936,633.3710024808704,401158.8267836227,nuc
7311,7311,31,1987,378,58,189.9577266683737,220.30811062999405,56,80,101,132,185,222,0.0099502487562189,0.0248756218905472,0.1094527363184079,0.208955223880597,1469.4172690854489,612.4447934499908,375088.6250240018,cyto
7312,7312,19,1273,2487,14,199.61765408290444,190.4228440199184,31,43,48,66,95,117,0.0176991150442477,0.0884955752212389,0.3716814159292035,0.7787610619469026,1419.6798880939164,670.7398919293058,449892.0026253369,cyto
7313,7313,7,450,2511,72,40.22593179453908,93.62451203474592,33,37,53,67,104,118,0.0273972602739726,0.1095890410958904,0.3561643835616438,0.7808219178082192,1647.1773051592704,707.1471593450065,500057.1049697119,nuc
7314,7314,39,2219,1467,73,131.9449734054515,133.45099724328307,62,75,83,101,144,187,0.0,0.0218579234972677,0.1256830601092896,0.360655737704918,1293.203022525073,594.4356628714509,353353.75729342113,nuc
7315,7315,35,1776,2234,10,224.13036752541976,256.01424162621987,54,76,83,105,136,167,0.0,0.0,0.1451612903225806,0.3387096774193548,1328.9755707221452,649.9465348033062,422430.49810282537,cyto
7316,7316,39,2462,1661,46,214.22777999601823,215.93062025095983,34,59,72,96,147,175,0.0273224043715847,0.0546448087431694,0.1912568306010929,0.3551912568306011,1478.9086652868464,666.0560914047092,443630.7168973182,nuc
7317,7317,33,1834,1400,100,128.78213283840995,68.22764314770139,50,72,89,120,173,213,0.008130081300813,0.0284552845528455,0.1260162601626016,0.2520325203252032,1098.309975589358,481.8189281341261,232149.47950831815,nuc
7318,7318,21,1129,1469,108,110.7598347070276,64.17363555854666,72,85,102,127,170,198,0.0043478260869565,0.008695652173913,0.0869565217391304,0.2260869565217391,994.619837418409,426.3224266905938,181750.8114993568,nuc
7319,7319,30,1518,1125,26,175.38206204566785,168.96602552090982,46,73,84,101,143,184,0.0076923076923076,0.0384615384615384,0.1384615384615384,0.3692307692307692,1031.942411655944,402.4396561005471,161957.6768023266,cyto
7320,7320,13,799,852,95,148.65749750285167,147.4538111693106,52,75,93,131,198,240,0.0072202166064981,0.0324909747292418,0.1227436823104693,0.2129963898916967,1145.8307274442266,527.4029887871355,278153.91258160345,nuc
7321,7321,40,2140,13,200,179.4636310235998,193.535582835995,64,111,134,157,214,248,0.0062111801242236,0.0186335403726708,0.0745341614906832,0.124223602484472,1773.3406744730148,676.5795896586411,457759.9411426552,nuc
7322,7322,24,1327,1489,5,234.06688798839212,196.78987099191863,34,51,62,86,126,167,0.0160427807486631,0.0588235294117647,0.2299465240641711,0.4598930481283422,990.3147550784212,418.25746450403966,174939.30661334802,nuc
7323,7323,34,1934,1693,73,165.07656762004598,169.57765888541735,51,78,92,123,185,228,0.0,0.0282258064516129,0.1129032258064516,0.2379032258064516,1172.879669280046,556.4175494246439,309600.489307726,nuc
7324,7324,17,1189,823,97,174.712845265841,152.78037107989744,49,76,89,114,165,196,0.0057803468208092,0.0289017341040462,0.1213872832369942,0.2947976878612717,1091.2713952142697,452.0739736718118,204370.877671422,nuc
7325,7325,44,2404,2159,40,175.242392707948,243.66037697065545,62,77,96,124,176,211,0.0,0.0405405405405405,0.1081081081081081,0.2229729729729729,1600.3163175390816,716.2813076319496,513058.9116629357,cyto
7326,7326,3,182,1115,154,13.765462382532316,42.59556126622193,62,76,81,100,134,158,0.0,0.018018018018018,0.1441441441441441,0.3963963963963964,1402.0435796548038,647.3749350391672,419094.306516966,nuc
7327,7327,46,2593,707,54,213.351828215712,314.9848389727925,42,59,91,131,176,221,0.0081967213114754,0.0491803278688524,0.1311475409836065,0.221311475409836,1670.6381958548782,668.2614186162941,446573.32361106185,cyto
7328,7328,36,2332,2160,32,168.45720859283276,221.664258750904,51,73,81,100,129,149,0.0232558139534883,0.0348837209302325,0.1395348837209302,0.3953488372093023,1554.4967243319088,709.1018289062571,502825.40375819866,cyto
7329,7329,13,1030,977,17,309.042361210715,293.7361890988687,50,71,87,116,164,208,0.0072202166064981,0.0324909747292418,0.1263537906137184,0.2563176895306859,1055.2296372946437,451.4079508161879,203769.13806006985,nuc
7330,7330,44,2420,2126,62,138.7178995385847,206.98912204363995,49,71,93,125,176,211,0.0,0.027027027027027,0.1283783783783783,0.2432432432432432,1595.8603594859708,714.0751318366417,509903.2939075172,cyto
7331,7331,42,2597,987,227,191.6580021240657,179.04230343196252,42,76,92,123,207,293,0.0051546391752577,0.0412371134020618,0.1030927835051546,0.2422680412371134,1596.2366811959075,655.0631617521286,429107.7458846954,nuc
7332,7332,39,2342,1780,21,204.8416100961346,203.7554961191085,50,64,80,113,166,206,0.0054644808743169,0.0382513661202185,0.1584699453551912,0.2950819672131147,1420.95901236378,659.9306251347568,435508.4299907509,nuc
7333,7333,34,1829,2127,7,317.590034914046,326.22930201655794,68,83,109,132,183,231,0.0040322580645161,0.0080645161290322,0.0887096774193548,0.1975806451612903,1288.4963781930574,633.8449605897903,401759.4340650728,cyto
7334,7334,41,2455,1514,32,167.805471072846,128.75127397290154,35,52,59,77,121,148,0.015625,0.0703125,0.2578125,0.484375,1454.6359443321653,650.3199058901586,422915.9799969848,nuc
7335,7335,19,1008,2620,124,126.23094265875385,131.4262830397238,49,72,85,119,161,195,0.0088495575221238,0.0353982300884955,0.1238938053097345,0.2566371681415929,1545.350932146341,690.929616135831,477383.7344536068,cyto
7336,7336,34,2229,1870,88,245.2158795107948,229.91628901348847,58,85,103,127,188,238,0.0080645161290322,0.0282258064516129,0.0927419354838709,0.2217741935483871,1375.0249941978984,652.6890647160973,426003.0151999738,nuc
7337,7337,6,184,437,36,182.43499972774495,205.0339629718167,35,52,70,97,154,185,0.0185185185185185,0.0601851851851851,0.1666666666666666,0.3333333333333333,1611.8715424977856,731.349513448539,534872.1108214147,nuc
7338,7338,4,214,233,32,103.4126402396242,105.83113370737011,41,57,69,99,138,171,0.0055865921787709,0.0391061452513966,0.1675977653631284,0.3687150837988827,1706.106034122702,750.7479163761359,563622.4339431096,nuc
7339,7339,13,770,922,165,74.83356155159483,71.84761494554732,65,94,115,138,201,245,0.0,0.0144404332129963,0.0722021660649819,0.1660649819494584,1133.2777759220376,522.9235376765474,273449.0262561556,nuc
7340,7340,38,2210,405,120,185.63234504051175,24.05023141875192,56,72,85,116,172,220,0.0088495575221238,0.0353982300884955,0.1327433628318584,0.2654867256637168,1558.6721337160775,646.8444021754673,418407.6806257377,nuc
7341,7341,38,2091,553,110,77.96219022884422,167.78506682720476,53,77,104,144,208,249,0.0044247787610619,0.0265486725663716,0.1150442477876106,0.1991150442477876,1423.9596362794928,601.0063686991052,361208.6552168848,cyto
7342,7342,14,1068,1772,17,368.6472159789995,281.16476361073995,54,67,82,109,185,237,0.0,0.0263157894736842,0.131578947368421,0.2861842105263157,1059.1472999616628,497.0805591927642,247089.0823273912,cyto
7343,7343,14,577,1837,75,132.96689954575538,233.7080457035184,45,75,87,116,171,240,0.0197368421052631,0.0460526315789473,0.125,0.2664473684210526,1235.7587318646615,595.2982612394528,354380.01983471576,cyto
7344,7344,29,1362,1846,82,217.35707722933512,243.7508457603798,68,88,107,143,212,257,0.0024390243902439,0.0097560975609756,0.0804878048780487,0.1829268292682926,1068.4715527794715,508.6959294467442,258771.54863568692,cyto
7345,7345,10,594,2381,61,115.52499279035293,200.50339955634425,60,71,86,101,125,149,0.0222222222222222,0.0222222222222222,0.1111111111111111,0.4666666666666667,1496.1634775473442,682.6097571037869,465956.080493291,cyto
7346,7346,29,1659,2213,81,256.0913594494535,230.5628432709439,72,110,134,170,223,275,0.0048780487804878,0.0170731707317073,0.0585365853658536,0.1121951219512195,1283.9542218645488,632.923324447949,400591.9346302436,nuc
7347,7347,3,31,1127,32,137.76243308995052,186.0678670814597,101,119,144,158,210,244,0.0,0.0,0.027027027027027,0.1171171171171171,1512.938463003187,667.656639259197,445765.3879468856,cyto
7348,7348,21,1079,1588,97,83.22869919680528,84.05673725199216,67,86,105,129,176,212,0.008695652173913,0.0217391304347826,0.0869565217391304,0.2260869565217391,1015.2845506199524,452.79270541594974,205021.23407789503,nuc
7349,7349,10,646,2449,91,34.186598583931655,131.9485933267222,25,41,58,72,105,143,0.0333333333333333,0.0888888888888888,0.3,0.5888888888888889,1519.7112243563415,688.1594444181216,473563.4209418577,cyto
7350,7350,29,1662,1787,96,263.2139909414004,266.9185053156595,86,119,142,180,235,277,0.0048780487804878,0.0195121951219512,0.0463414634146341,0.1073170731707317,1099.6027495817816,521.6804258195236,272150.4666832395,nuc
7351,7351,31,1733,309,168,73.81856962305497,43.84594132406869,64,84,101,134,188,236,0.0149253731343283,0.0298507462686567,0.0945273631840796,0.1940298507462686,1425.055700363091,588.1970363880417,345975.7536156753,nuc
7352,7352,20,1115,989,33,170.63717651068373,188.17893291028625,38,57,71,98,145,182,0.0257510729613733,0.0643776824034334,0.1716738197424892,0.351931330472103,1041.7052389696291,433.8243356187713,188203.55417506828,nuc
7353,7353,14,536,2051,120,261.43058020894887,402.11811520001606,105,126,151,182,233,276,0.0,0.0032894736842105,0.0296052631578947,0.0888157894736842,1341.20962224224,636.0375039787707,404543.7064675448,cyto
7354,7354,5,401,705,111,166.42715902368022,140.38421699906513,60,87,102,129,179,228,0.0035460992907801,0.0177304964539007,0.0921985815602836,0.2163120567375886,1366.6004786156775,654.7129234685902,428649.0121567881,nuc
7355,7355,15,807,125,294,92.85098098574863,58.841263465666096,80,102,121,157,245,300,0.0028985507246376,0.0115942028985507,0.0521739130434782,0.1478260869565217,1535.467600097974,671.4216747945551,450807.0653839253,nuc
7356,7356,13,460,974,54,261.00066964039075,276.62595669458955,58,91,112,144,197,230,0.0072202166064981,0.0288808664259927,0.0902527075812274,0.1732851985559566,1253.3711653647883,600.3555262371639,360426.757883502,nuc
7357,7357,9,603,1198,21,165.83819889778354,149.35733535663346,41,48,61,82,125,161,0.0263157894736842,0.043859649122807,0.2280701754385964,0.4561403508771929,1146.267476250158,541.3886651333099,293101.68673482724,nuc
7358,7358,29,1646,2092,107,160.69384863827509,134.3487526084676,56,91,111,146,221,275,0.0073170731707317,0.0219512195121951,0.0780487804878048,0.1853658536585365,1215.6562812210173,602.3468591066597,362821.73867565824,nuc
7359,7359,39,2111,1473,31,190.3307084162728,189.85021515703693,30,44,55,77,131,183,0.0163934426229508,0.087431693989071,0.2677595628415301,0.453551912568306,1230.702292742874,567.4133063417979,321957.8602137309,nuc
7360,7360,4,118,52,119,103.72419141995944,118.2116701700464,32,51,66,87,153,210,0.0167597765363128,0.0726256983240223,0.2346368715083799,0.3966480446927374,1878.7122515682363,767.7078598038291,589375.3580045758,nuc
7361,7361,46,2599,580,181,104.0675714885192,189.40399781572023,38,60,71,95,155,217,0.0,0.0573770491803278,0.180327868852459,0.3688524590163934,1722.609393469161,678.6930928951284,460624.31434355536,cyto
7362,7362,13,760,1004,223,46.61432839300425,29.997285364111672,67,97,123,149,204,236,0.0108303249097472,0.0180505415162454,0.0649819494584837,0.1407942238267148,1115.3134246477653,513.6456808807181,263831.8854874166,nuc
7363,7363,15,716,171,192,132.23239707838982,111.78417354372708,65,88,111,148,220,279,0.0,0.0231884057971014,0.0869565217391304,0.1739130434782608,1526.6515216734704,680.9215673822878,463654.1809263515,nuc
7364,7364,15,852,470,19,259.20676309243163,290.8520456983545,103,130,164,201,260,300,0.0028985507246376,0.008695652173913,0.0347826086956521,0.0782608695652174,1303.561886288295,596.0967040134906,355331.28053574706,cyto
7365,7365,39,2117,1531,70,154.78614513523027,153.40672465496982,34,54,58,85,139,189,0.0218579234972677,0.081967213114754,0.2240437158469945,0.4043715846994535,1238.64666739855,576.3473374170381,332176.2533477092,nuc
7366,7366,18,1166,2247,130,172.1639954227633,103.39353068986765,43,67,88,130,183,215,0.00418410041841,0.0460251046025104,0.1255230125523012,0.2259414225941422,1263.2294481218785,620.9448585839887,385572.51740188967,nuc
7367,7367,27,1601,1581,93,47.919094368110365,68.58626413200484,30,49,57,75,108,132,0.0175438596491228,0.0614035087719298,0.2894736842105263,0.6403508771929824,1039.2790018444252,461.5328333922038,213012.5562990358,nuc
7368,7368,14,493,1831,13,217.07883395077357,310.0316648394106,46,63,78,110,181,240,0.006578947368421,0.0328947368421052,0.1513157894736842,0.2763157894736842,1275.8417421527422,610.849581912915,373137.2117231831,cyto
7369,7369,21,1367,1596,36,206.86801850796647,234.31636908549785,43,57,76,101,147,183,0.0130434782608695,0.0434782608695652,0.1739130434782608,0.3434782608695652,1005.7377596309932,441.2021076636073,194659.2998068093,cyto
7370,7370,6,523,304,29,185.8887204852826,163.9341120576305,48,67,79,109,171,203,0.0046296296296296,0.037037037037037,0.1527777777777778,0.3009259259259259,1507.5731470930089,697.3579144956735,486308.0609097551,nuc
7371,7371,6,534,417,34,205.10892932266412,190.2668059587067,44,61,78,104,170,213,0.0092592592592592,0.0324074074074074,0.1574074074074074,0.3101851851851852,1437.075776631591,676.7421872800702,457979.9880446136,cyto
7372,7372,16,861,1941,5,144.37250806314083,139.43915763836026,47,64,80,112,157,189,0.0,0.0314960629921259,0.1574803149606299,0.2755905511811024,1165.8379894586758,564.55529954258,318722.68624161225,cyto
7373,7373,8,291,1737,103,100.9790004221596,233.98165820039247,82,107,127,153,199,235,0.0071942446043165,0.0107913669064748,0.0467625899280575,0.1258992805755395,1367.6894445237242,636.1167022868673,404644.45892831887,cyto
7374,7374,16,1071,1827,21,196.28808786876635,167.62663824095347,29,41,51,72,105,132,0.0236220472440944,0.0944881889763779,0.3070866141732283,0.6062992125984252,1075.971624121141,511.31555443250977,261443.5962046249,cyto
7375,7375,34,1846,1819,77,142.0441288006636,156.95878051399143,47,62,79,121,190,234,0.0080645161290322,0.0362903225806451,0.157258064516129,0.2459677419354838,1169.1257801755194,564.3188989151163,318455.8196727692,nuc
7376,7376,9,492,1321,39,115.44098773470436,112.66102538950491,34,55,65,79,111,132,0.0087719298245614,0.0614035087719298,0.2631578947368421,0.6140350877192983,1194.6575898785256,570.3262476292235,325272.02873483044,nuc
7377,7377,23,1430,247,119,72.58135647240842,82.71575773335645,43,61,75,95,131,183,0.0072463768115942,0.0434782608695652,0.181159420289855,0.3985507246376811,1408.4363693423538,584.7760076244344,341962.9790931726,nuc
7378,7378,39,2197,1671,57,99.7875087905768,96.35002899531744,76,92,107,126,166,196,0.0,0.0054644808743169,0.0655737704918032,0.2185792349726776,1305.192754488928,615.293320155373,378585.8698278223,nuc
7379,7379,24,1391,1283,100,29.817391331711217,34.44245356884511,60,79,92,109,152,182,0.0053475935828877,0.0160427807486631,0.1016042780748663,0.2994652406417112,993.5366690854876,394.64574903286245,155745.26722970908,nuc
7380,7380,33,1909,1527,96,213.646945065467,125.13077887481847,67,86,102,131,178,217,0.008130081300813,0.032520325203252,0.08130081300813,0.1991869918699187,1135.936234827589,519.8446273735855,270238.43660918187,nuc
7381,7381,19,936,2538,53,141.308258149344,150.45101666387814,44,61,66,82,118,153,0.0176991150442477,0.0442477876106194,0.2389380530973451,0.5309734513274337,1495.9082240694263,683.8478790526369,467647.9216847899,cyto
7382,7382,6,421,126,30,233.28423228210252,217.5506317815298,35,53,73,98,155,199,0.0231481481481481,0.0601851851851851,0.1851851851851851,0.3518518518518518,1667.925636771478,734.6000670121538,539637.2584542608,cyto
7383,7383,39,2280,1586,146,22.12477754125284,25.32897348209245,70,90,102,131,173,194,0.0,0.0054644808743169,0.0710382513661202,0.2021857923497267,1342.707544262736,622.4953084341381,387500.40902251273,nuc
7384,7384,38,2208,444,152,147.64666064118111,33.07506725566774,56,73,86,119,179,227,0.0,0.0221238938053097,0.1283185840707964,0.2566371681415929,1537.1020574779773,640.908563312898,410763.7865278029,nuc
7385,7385,38,2047,728,117,184.18336405438865,342.03791424876954,61,90,121,161,224,272,0.0044247787610619,0.0221238938053097,0.079646017699115,0.1460176991150442,1327.659257543284,561.445880630467,315221.4768769205,cyto
7386,7386,7,466,2532,55,65.24794349338482,93.74639204224592,27,53,55,66,97,124,0.0273972602739726,0.0821917808219178,0.3561643835616438,0.7123287671232876,1653.990172084816,707.9650563434773,501214.5210034229,nuc
7387,7387,11,839,489,3,187.81184490504128,200.64385065360443,38,67,78,100,140,167,0.0,0.050632911392405,0.1645569620253164,0.3670886075949367,1296.1580591356196,594.6127137171577,353564.2793140825,cyto
7388,7388,43,2421,2442,101,56.13456178414743,95.72522696915168,45,54,65,90,147,178,0.0099009900990099,0.0495049504950495,0.2178217821782178,0.3762376237623762,1763.2742401282078,743.1269879536706,552237.7202250948,nuc
7389,7389,8,514,1676,74,148.93987358775914,135.7592508303084,69,81,94,117,166,218,0.0035971223021582,0.0215827338129496,0.0899280575539568,0.2589928057553957,1222.0231230345191,586.3986802298913,343863.41217535833,nuc
7390,7390,34,2127,1815,101,146.67959576080244,131.49712665961323,49,67,93,114,176,227,0.0161290322580645,0.0362903225806451,0.125,0.2661290322580645,1299.468084540288,623.6474507735683,388936.1428563703,nuc
7391,7391,21,1117,1536,155,58.93191845975462,24.95129019942169,55,76,106,139,180,206,0.0,0.0304347826086956,0.1043478260869565,0.1826086956521739,1002.8437165147242,438.324122788376,192128.0366181993,nuc
7392,7392,30,1498,1201,7,204.6660706875465,144.79722576187152,42,59,68,90,139,172,0.0076923076923076,0.0384615384615384,0.2076923076923077,0.3923076923076923,1016.3940472516643,399.0314459134699,159226.09482779444,nuc
7393,7393,21,988,1618,4,178.4670814820392,176.0889155381888,68,81,95,125,171,208,0.0,0.0217391304347826,0.0913043478260869,0.2347826086956521,1036.4142662868608,472.4194881177968,223180.17275348117,cyto
7394,7394,8,228,1759,43,164.3660820791596,293.6833577830427,69,91,121,148,207,260,0.0071942446043165,0.0215827338129496,0.0683453237410072,0.1474820143884892,1415.2907678734389,647.566766030848,419342.71646765113,cyto
7395,7395,38,2200,368,95,219.6634373614656,50.07366742160288,54,68,88,116,166,220,0.0088495575221238,0.0442477876106194,0.1238938053097345,0.2787610619469026,1573.6163464933836,650.4052000711126,423026.924279544,nuc
7396,7396,13,787,859,108,136.556765736963,136.24944712015508,58,76,97,133,198,241,0.0072202166064981,0.0324909747292418,0.1083032490974729,0.2274368231046931,1147.1861305347036,529.2638555224703,280120.22876251035,nuc
7397,7397,15,1129,195,45,287.4026379611676,301.9576283194652,60,89,107,156,235,300,0.0057971014492753,0.0289855072463768,0.0869565217391304,0.1826086956521739,1437.188048712189,613.952409190704,376937.5607510696,nuc
7398,7398,17,906,705,66,179.71448449131086,161.9750090252164,36,56,84,115,162,198,0.0115606936416184,0.0578034682080924,0.1445086705202312,0.2774566473988439,1174.697491183028,530.7865591077384,281734.37132943264,nuc
7399,7399,33,1969,1089,76,228.720728733675,320.1026033476585,53,89,110,147,216,276,0.008130081300813,0.032520325203252,0.08130081300813,0.1747967479674796,1185.4612848218558,504.2207685962004,254238.58348374304,cyto
7400,7400,3,192,1173,128,60.56009659539966,41.331031548670936,30,45,60,72,112,141,0.018018018018018,0.0990990990990991,0.2702702702702703,0.5675675675675675,1388.5289146651771,642.8252539359689,413224.307097843,nuc
7401,7401,15,773,307,165,118.26152719919185,137.9886050661125,76,96,125,162,236,289,0.0,0.0115942028985507,0.0666666666666666,0.144927536231884,1420.2132102008195,647.3163750083783,419018.4893539874,nuc
7402,7402,46,2537,225,11,278.8651197163124,171.03018074591716,28,56,69,86,124,159,0.0245901639344262,0.0573770491803278,0.180327868852459,0.4672131147540984,1853.4505708922763,701.7680783341428,492478.4357687956,cyto
7403,7403,13,589,1153,4,218.7572004685165,223.1124534171553,51,85,109,139,204,251,0.0144404332129963,0.0324909747292418,0.0830324909747292,0.2021660649819494,1157.6015220364172,547.889244059707,300182.62375631725,nuc
7404,7404,20,925,1258,31,204.0083960851947,184.24271924668653,40,60,73,98,141,174,0.0214592274678111,0.0515021459227467,0.1630901287553648,0.3862660944206008,1027.9641334673242,452.22221844042696,204504.93485118123,nuc
7405,7405,25,1399,774,112,138.28401744684643,77.33249100559841,55,81,103,126,182,209,0.0,0.0205479452054794,0.0958904109589041,0.2260273972602739,1118.4488222684097,449.0592102208617,201654.1742841841,nuc
7406,7406,42,2093,910,2,332.18021034802734,451.01553535597526,52,77,98,121,187,246,0.0103092783505154,0.0257731958762886,0.1134020618556701,0.2474226804123711,1288.9524936177115,550.1518824268871,302667.09373784746,cyto
7407,7407,44,2597,1831,59,205.3269176695224,138.4947382816694,37,63,90,131,194,229,0.0067567567567567,0.054054054054054,0.1283783783783783,0.2229729729729729,1618.7443441266753,698.966290408697,488553.87512769486,nuc
7408,7408,9,379,1242,70,63.85500592294382,80.35071362494372,33,45,60,77,110,133,0.0263157894736842,0.0789473684210526,0.2807017543859649,0.6228070175438597,1261.1104751197718,600.9682140463851,361162.7942941017,nuc
7409,7409,27,1603,1456,2,145.90446672293717,130.7087699434029,22,45,58,74,113,133,0.043859649122807,0.0964912280701754,0.2894736842105263,0.543859649122807,1027.5347342383284,437.798034205162,191667.1187539042,cyto
7410,7410,12,613,1361,71,101.4010288051029,82.42202959081925,48,63,75,95,132,160,0.0,0.0272727272727272,0.1727272727272727,0.3818181818181818,1135.313656471405,536.5170615205333,287850.55730262765,nuc
7411,7411,34,2158,1779,55,187.43242850614504,172.866711713163,50,68,90,129,185,230,0.0120967741935483,0.0241935483870967,0.1209677419354838,0.2258064516129032,1306.9101227552285,623.9809315459405,389352.20293293975,nuc
7412,7412,24,1455,1477,14,232.5966309417441,206.1438099785611,39,53,65,86,130,155,0.0053475935828877,0.053475935828877,0.2245989304812834,0.4385026737967914,1000.86777652801,422.19943124579135,178252.3597442697,cyto
7413,7413,46,2581,464,171,66.0743936991992,72.01610540956324,36,56,78,115,174,226,0.0,0.0573770491803278,0.1557377049180328,0.2868852459016393,1759.936130518489,686.4573056184023,471223.6324368766,nuc
7414,7414,15,1092,195,78,250.4683619183781,265.0083740668624,62,93,114,156,245,300,0.0057971014492753,0.0260869565217391,0.081159420289855,0.1681159420289855,1439.8602811090643,617.9985714243458,381922.2342825321,nuc
7415,7415,6,216,433,48,153.26985726758983,175.69157020236028,39,56,69,96,153,192,0.0092592592592592,0.0555555555555555,0.1944444444444444,0.3425925925925926,1593.9116678673502,728.2691832483017,530376.0032691485,nuc
7416,7416,40,2187,42,191,128.35598107422828,140.71063072160547,56,94,117,143,198,237,0.0062111801242236,0.0372670807453416,0.093167701863354,0.1677018633540372,1774.0477843756769,680.1029784295868,462540.0612687949,nuc
7417,7417,28,1317,2475,3,208.556209892018,224.5419108622592,33,38,45,60,91,115,0.0086206896551724,0.1206896551724138,0.4224137931034483,0.7672413793103449,1411.0464355647669,669.2482944089742,447893.279569321,cyto
7418,7418,20,1154,988,32,178.53657256760374,198.18573628205905,40,59,73,98,150,181,0.0128755364806866,0.0515021459227467,0.1759656652360515,0.334763948497854,1039.0484583869386,427.7043524514301,182931.0131058972,nuc
7419,7419,40,2242,280,3,129.49008961435572,131.6633678204854,40,54,64,85,137,178,0.0062111801242236,0.062111801242236,0.2298136645962732,0.3975155279503105,1646.1594319688054,667.5367873603004,445605.3624793109,nuc
7420,7420,39,2279,1675,94,84.65566867258187,83.03147572529518,48,86,99,125,172,198,0.0054644808743169,0.0327868852459016,0.087431693989071,0.2131147540983606,1356.4774988888505,633.7730603244675,401668.2919930411,nuc
7421,7421,15,749,242,205,98.07553419464416,99.83981269804217,57,83,107,161,227,277,0.0057971014492753,0.0202898550724637,0.0956521739130434,0.1739130434782608,1468.897389981645,663.8645722907363,440716.1703427623,nuc
7422,7422,36,2066,2139,40,110.18278721989388,69.96417495057243,35,57,64,90,121,142,0.0232558139534883,0.0697674418604651,0.1860465116279069,0.4883720930232558,1395.0331960885333,671.3661793162752,450732.5467297329,nuc
7423,7423,16,1149,1959,52,165.73314316813915,154.2634215632462,39,54,66,86,114,144,0.0078740157480314,0.0551181102362204,0.2204724409448819,0.5590551181102362,1116.1496980581687,543.1224132237122,294981.9557459488,cyto
7424,7424,29,1672,1749,62,300.4395545165387,305.1473283094461,91,119,148,180,237,280,0.0024390243902439,0.0170731707317073,0.0414634146341463,0.1,1091.877150482387,513.3860952036316,263565.2827484323,cyto
7425,7425,14,593,2138,89,305.95372560239747,445.0791545174639,113,136,155,193,253,298,0.0,0.0032894736842105,0.006578947368421,0.0592105263157894,1356.979578361112,642.7267687069051,413097.6992124195,cyto
7426,7426,34,2004,1912,86,64.83993183048364,62.93006384621509,60,91,104,137,180,221,0.0120967741935483,0.0282258064516129,0.0806451612903225,0.2137096774193548,1267.883881628835,616.8668805859977,380524.74836389953,nuc
7427,7427,36,2071,2103,75,100.8767676014128,49.85964578271199,45,59,63,87,118,146,0.0,0.0348837209302325,0.2093023255813953,0.5116279069767442,1380.1157374746797,665.6625072753686,443106.57359213015,nuc
7428,7428,38,2293,574,87,131.06099112299074,188.38519504893512,64,84,99,130,189,234,0.0044247787610619,0.0221238938053097,0.0884955752212389,0.2212389380530973,1522.4568001185023,637.6170278925355,406555.4742585104,cyto
7429,7429,38,1948,704,17,245.455331154097,374.9199803617776,91,141,163,196,254,296,0.0,0.0,0.0398230088495575,0.079646017699115,1293.258249546619,541.4455386481984,293163.2713220377,cyto
7430,7430,29,1364,1973,146,151.07608515689117,174.89221269802334,66,85,113,140,195,248,0.0048780487804878,0.0146341463414634,0.0926829268292682,0.1682926829268292,1117.4154014717087,546.8896172288221,299088.2534326875,nuc
7431,7431,7,454,2421,65,80.78412056842559,171.3353537918537,29,42,58,80,109,135,0.0273972602739726,0.0958904109589041,0.273972602739726,0.6301369863013698,1585.7863698434314,698.2497859479956,487552.76357642165,cyto
7432,7432,34,2066,1896,92,93.4414222652934,80.88949511613232,54,75,95,125,180,228,0.0040322580645161,0.0161290322580645,0.1129032258064516,0.2379032258064516,1292.761060841468,626.019026976241,391899.82213627954,nuc
7433,7433,31,1998,360,46,197.6930606259949,227.8444366212299,58,85,100,131,184,220,0.0049751243781094,0.0248756218905472,0.0945273631840796,0.2139303482587064,1484.3030293099755,617.5702741644209,381393.0435315179,cyto
7434,7434,37,2084,2464,51,82.42181564127768,65.8501661643043,33,52,63,72,104,120,0.0169491525423728,0.0677966101694915,0.288135593220339,0.7627118644067796,1593.694914406463,718.6824913232308,516504.5233345657,nuc
7435,7435,43,2617,2535,228,161.2132711901191,159.58945799692052,53,74,90,117,178,241,0.0099009900990099,0.0396039603960396,0.1188118811881188,0.2673267326732673,1947.3396594190804,754.752874097513,569651.9009584562,nuc
7436,7436,39,2315,1509,68,100.79114671892567,104.1787949585552,51,72,85,123,165,198,0.0054644808743169,0.0382513661202185,0.1256830601092896,0.2404371584699453,1357.1091574226025,621.5905959318267,386374.86895088345,nuc
7437,7437,8,338,1725,149,62.673911297898265,196.17464584070984,83,103,127,146,196,237,0.0,0.0035971223021582,0.0467625899280575,0.1366906474820144,1334.720911948647,627.0599612220935,393204.1949678535,cyto
7438,7438,46,2626,375,163,161.66304907878404,59.09524716853661,38,53,75,124,186,239,0.0245901639344262,0.0737704918032786,0.1557377049180328,0.2459016393442623,1834.3632952231249,696.3761707929699,484939.77124827966,nuc
7439,7439,34,1882,2007,56,187.43500971783524,197.05993920557185,60,85,112,141,185,227,0.0080645161290322,0.0241935483870967,0.0846774193548387,0.1693548387096774,1252.1921360579308,614.9336976084948,378143.4524544557,nuc
